timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
1970-01-21 10:54:20.400,M02,35.205,15.18,10.85,67.97,142.08
1970-01-21 10:54:20.700,M04,34.915,10.23,18.68,60.98,100.33
1970-01-21 10:54:21.000,M04,36.93,16.63,8.67,63.5,134.58
1970-01-21 10:54:21.300,M04,36.96,18.22,14.15,74.1,37.09
1970-01-21 10:54:21.600,M04,37.3,17.21,16.68,47.84,123.67
1970-01-21 10:54:21.900,M03,35.8,15.44,16.08,57.13,35.49
1970-01-21 10:54:22.200,M02,36.48,20.36,11.26,60.23,73.04
1970-01-21 10:54:22.500,M02,34.37,18.45,9.78,62.68,62.1
1970-01-21 10:54:22.800,M02,32.26,16.46,17.34,50.01,96.13
1970-01-21 10:54:23.100,M03,36.56,20.6,14.63,67.34,59.2
1970-01-21 10:54:23.400,M01,23.95,17.71,11.78,50.77,102.85
1970-01-21 10:54:23.700,M03,36.52,19.975,17.45,62.665000000000006,67.76
1970-01-21 10:54:24.000,M03,37.95,19.35,13.31,57.99,131.9
1970-01-21 10:54:24.300,M02,35.7,18.6,13.03,75.16,102.4
1970-01-21 10:54:24.600,M03,39.38,21.05,12.4,80.33,47.99
1970-01-21 10:54:24.900,M03,33.33,11.98,12.72,63.91,63.7
1970-01-21 10:54:25.200,M03,42.06,24.85,12.61,58.09,130.16
1970-01-21 10:54:25.500,M02,29.7,23.14,15.98,68.92,70.24
1970-01-21 10:54:25.800,M02,43.66,16.83,19.65,62.68,89.65
1970-01-21 10:54:26.100,M03,36.28,15.48,10.81,71.73,104.36
1970-01-21 10:54:26.400,M04,34.57,15.96,13.98,50.25,65.22
1970-01-21 10:54:26.700,M04,26.41,14.36,14.51,69.56,58.22
1970-01-21 10:54:27.000,M02,28.34,13.21,16.39,48.59,81.78
1970-01-21 10:54:27.300,M04,37.11,14.23,17.96,56.15,47.93
1970-01-21 10:54:27.600,M04,31.78,9.41,14.52,59.98,56.95
1970-01-21 10:54:27.900,M01,40.97,18.55,13.09,63.29,28.07
1970-01-21 10:54:28.200,M01,36.72,19.45,16.73,59.97,59.52
1970-01-21 10:54:28.500,M04,26.45,25.12,10.08,61.4,603.8344329896908
1970-01-21 10:54:28.800,M04,39.57,23.95,8.57,60.32,145.04
1970-01-21 10:54:29.100,M01,34.03,17.06,22.77,47.83,96.66
1970-01-21 10:54:29.400,M01,34.73,19.01,12.58,64.6,122.36
1970-01-21 10:54:29.700,M01,41.27,24.41,13.76,66.49,78.105
1970-01-21 10:54:30.000,M02,26.63,18.21,16.63,70.74,33.85
1970-01-21 10:54:30.300,M02,28.25,20.68,16.04,59.56999999999999,125.89
1970-01-21 10:54:30.600,M01,36.95,17.58,17.66,63.29,101.06
1970-01-21 10:54:30.900,M01,24.81,20.16,17.81,71.29,44.83
1970-01-21 10:54:31.200,M01,31.36,20.33,10.67,60.14,72.62
1970-01-21 10:54:31.500,M02,40.87,18.6,18.81,48.4,90.03
1970-01-21 10:54:31.800,M02,34.35,24.26,16.53,67.69,129.67
1970-01-21 10:54:32.100,M04,26.75,16.54,16.13,65.92,27.85
1970-01-21 10:54:32.400,M03,36.13,20.46,16.27,60.01,97.57
1970-01-21 10:54:32.700,M04,32.57,27.13,8.3,59.5,113.21
1970-01-21 10:54:33.000,M03,30.79,21.25,14.37,63.82,147.13
1970-01-21 10:54:33.300,M03,56.34,16.81,12.1,57.3,124.93
1970-01-21 10:54:33.600,M03,38.45,19.155,11.67,57.925,55.91
1970-01-21 10:54:33.900,M04,33.3,29.73,13.54,52.62,112.25
1970-01-21 10:54:34.200,M02,40.39,20.16,17.48,53.52,119.23
1970-01-21 10:54:34.500,M02,33.25,23.17,15.86,49.44,114.87
1970-01-21 10:54:34.800,M02,31.89,20.02,16.31,77.95,126.62
1970-01-21 10:54:35.100,M02,36.8,21.1,13.66,60.58,137.48
1970-01-21 10:54:35.400,M04,38.05,19.69,16.13,69.67,32.8
1970-01-21 10:54:35.700,M01,40.55,15.93,14.4,51.23,33.62
1970-01-21 10:54:36.000,M03,43.54,21.5,17.85,58.55,123.53
1970-01-21 10:54:36.300,M02,42.13,19.925,17.09,64.41,52.81
1970-01-21 10:54:36.600,M02,40.14,18.75,15.48,71.77,27.61
1970-01-21 10:54:36.900,M04,40.76,27.65,12.6,55.18,72.16
1970-01-21 10:54:37.200,M03,42.11,19.71,15.82,56.78,126.58
1970-01-21 10:54:37.500,M02,39.26,16.31,15.73,53.66,603.8344329896908
1970-01-21 10:54:37.800,M02,25.49,20.96,15.36,59.04,107.34
1970-01-21 10:54:38.100,M02,37.99,18.89,13.57,51.84,20.47
1970-01-21 10:54:38.400,M03,43.26,20.43,13.04,48.51,34.27
1970-01-21 10:54:38.700,M03,30.18,15.29,15.97,62.07,65.61
1970-01-21 10:54:39.000,M04,32.65,23.12,12.43,65.36,30.87
1970-01-21 10:54:39.300,M01,37.945,20.5,12.965,50.89,129.97
1970-01-21 10:54:39.600,M03,36.14,15.99,16.76,54.6,132.33
1970-01-21 10:54:39.900,M03,31.67,21.44,16.32,59.2,118.22
1970-01-21 10:54:40.200,M01,35.34,27.74,11.53,73.65,51.52
1970-01-21 10:54:40.500,M02,31.375,16.82,15.9,37.34,88.02
1970-01-21 10:54:40.800,M03,22.94,23.03,21.1,63.56,43.94
1970-01-21 10:54:41.100,M01,35.45,24.174999999999997,17.03,65.43,56.57
1970-01-21 10:54:41.400,M03,32.7,21.61,14.18,54.3,87.08
1970-01-21 10:54:41.700,M02,24.76,23.6,18.92,57.21,115.55
1970-01-21 10:54:42.000,M02,38.39,18.89,21.6,62.66,32.31
1970-01-21 10:54:42.300,M01,36.87,20.61,17.59,59.76,58.57
1970-01-21 10:54:42.600,M04,35.99,20.39,9.81,73.59,140.46
1970-01-21 10:54:42.900,M04,38.66,16.58,9.31,60.82,75.79
1970-01-21 10:54:43.200,M02,36.93,21.84,19.05,66.89,142.05
1970-01-21 10:54:43.500,M04,39.515,18.55,8.81,63.6,148.88
1970-01-21 10:54:43.800,M02,39.34,27.32,17.81,65.55,88.47
1970-01-21 10:54:44.100,M04,40.37,17.97,14.39,53.78,57.45
1970-01-21 10:54:44.400,M02,28.49,14.72,18.95,61.61,122.8
1970-01-21 10:54:44.700,M03,40.28,24.48,14.79,59.48,40.71
1970-01-21 10:54:45.000,M01,33.3,17.02,16.03,54.27,52.77
1970-01-21 10:54:45.300,M01,38.68,15.15,16.08,67.4,122.03
1970-01-21 10:54:45.600,M04,39.305,21.55,17.14,43.88,76.37
1970-01-21 10:54:45.900,M01,33.97,25.33,16.34,70.78,46.2
1970-01-21 10:54:46.200,M04,38.24,22.95,12.3,42.25,104.65
1970-01-21 10:54:46.500,M02,33.0,17.71,14.21,58.77,115.26
1970-01-21 10:54:46.800,M03,41.48,20.51,14.98,67.53,85.635
1970-01-21 10:54:47.100,M01,42.47,18.85,18.69,50.49,56.01
1970-01-21 10:54:47.400,M03,31.72,26.64,16.45,63.39,48.77
1970-01-21 10:54:47.700,M01,34.0,19.765,13.03,62.52,69.38
1970-01-21 10:54:48.000,M02,32.76,20.4,12.24,62.61,119.25
1970-01-21 10:54:48.300,M01,37.25,20.68,16.96,57.21,112.69
1970-01-21 10:54:48.600,M01,42.86,15.36,17.455,56.28,106.13
1970-01-21 10:54:48.900,M02,24.99,19.23,17.26,47.44,20.82
1970-01-21 10:54:49.200,M04,26.49,19.29,14.83,59.17,38.48
1970-01-21 10:54:49.500,M04,34.5,25.51,19.38,67.34,49.03
1970-01-21 10:54:49.800,M02,36.12,20.78,12.79,56.35,55.35
1970-01-21 10:54:50.100,M04,29.35,18.49,19.32,56.75,39.04
1970-01-21 10:54:50.400,M01,36.08,19.42,17.95,72.72,73.34
1970-01-21 10:54:50.700,M01,30.55,19.73,13.68,58.69,29.77
1970-01-21 10:54:51.000,M02,34.53,19.84,12.37,57.519999999999996,603.8344329896908
1970-01-21 10:54:51.300,M01,42.62,22.0,20.78,64.29,122.4
1970-01-21 10:54:51.600,M02,32.94,23.91,12.29,58.69,94.65
1970-01-21 10:54:51.900,M03,32.84,16.04,15.92,65.45,31.66
1970-01-21 10:54:52.200,M01,35.79,24.27,16.04,67.92,135.71
1970-01-21 10:54:52.500,M01,41.55,23.01,15.03,67.23,145.53
1970-01-21 10:54:52.800,M01,40.715,19.79,13.78,68.12,46.31
1970-01-21 10:54:53.100,M03,31.65,14.1,12.21,43.34,87.88
1970-01-21 10:54:53.400,M04,38.47,20.85,20.8,50.62,129.45
1970-01-21 10:54:53.700,M01,39.88,18.58,12.53,55.88,90.18
1970-01-21 10:54:54.000,M03,41.87,22.22,14.57,53.63,62.03
1970-01-21 10:54:54.300,M03,34.79,22.59,10.69,54.24,82.21
1970-01-21 10:54:54.600,M01,37.85,25.28,18.14,67.12,86.59
1970-01-21 10:54:54.900,M04,39.74,15.76,20.66,60.86,72.08
1970-01-21 10:54:55.200,M02,36.09,28.55,21.02,58.91,140.88
1970-01-21 10:54:55.500,M04,42.92,23.58,18.4,58.2,116.7
1970-01-21 10:54:55.800,M03,38.91,22.975,13.89,56.8,51.37
1970-01-21 10:54:56.100,M02,46.3,27.67,15.01,58.06,96.12
1970-01-21 10:54:56.400,M02,40.51,21.27,14.03,71.1,109.53
1970-01-21 10:54:56.700,M04,23.44,24.13,11.36,45.89,88.065
1970-01-21 10:54:57.000,M02,32.61,20.68,14.11,70.2,66.6
1970-01-21 10:54:57.300,M03,25.29,23.36,17.73,78.35,137.72
1970-01-21 10:54:57.600,M01,31.17,24.65,13.15,70.13,93.73
1970-01-21 10:54:57.900,M01,32.77,24.24,8.16,52.08,48.21
1970-01-21 10:54:58.200,M01,40.21,13.95,11.24,56.11,35.96
1970-01-21 10:54:58.500,M04,34.695,18.34,17.45,68.27,87.37
1970-01-21 10:54:58.800,M01,43.37,24.69,9.85,58.01,91.2
1970-01-21 10:54:59.100,M01,30.99,22.245,13.58,55.95,63.47
1970-01-21 10:54:59.400,M01,33.27,19.8,13.85,59.19,101.95
1970-01-21 10:54:59.700,M02,27.56,22.03,15.77,51.03,603.8344329896908
1970-01-21 10:55:00.000,M02,43.67,15.59,15.7,58.96,38.87
1970-01-21 10:55:00.300,M02,44.47,23.15,16.2,50.35,91.02
1970-01-21 10:55:00.600,M03,34.21,21.49,14.55,65.78,28.04
1970-01-21 10:55:00.900,M03,26.12,20.34,16.125,53.25,134.52
1970-01-21 10:55:01.200,M03,33.75,19.28,17.7,55.835,38.48
1970-01-21 10:55:01.500,M01,36.39,20.92,9.71,56.44,107.61
1970-01-21 10:55:01.800,M02,31.19,18.9,17.34,63.06,70.86
1970-01-21 10:55:02.100,M02,49.11,18.7,18.43,66.58,71.97
1970-01-21 10:55:02.400,M04,45.95,27.16,22.01,62.29,119.44
1970-01-21 10:55:02.700,M02,24.51,13.65,12.74,54.4,84.93
1970-01-21 10:55:03.000,M01,28.08,18.02,13.32,55.49,114.34
1970-01-21 10:55:03.300,M02,37.75,23.13,15.16,78.88,85.67
1970-01-21 10:55:03.600,M01,28.57,15.12,14.94,67.59,97.08
1970-01-21 10:55:03.900,M03,36.1,11.99,17.5,58.42,118.89
1970-01-21 10:55:04.200,M01,35.06,24.06,16.57,55.41,98.95
1970-01-21 10:55:04.500,M01,34.76,25.04,13.94,48.49,100.03
1970-01-21 10:55:04.800,M04,41.11,14.77,14.71,69.03,603.8344329896908
1970-01-21 10:55:05.100,M02,45.84,12.82,17.8,54.31,143.38
1970-01-21 10:55:05.400,M01,37.38,15.12,14.44,68.43,68.97
1970-01-21 10:55:05.700,M04,27.73,17.2,14.3,66.62,95.03
1970-01-21 10:55:06.000,M04,35.86,27.66,16.66,70.82,31.22
1970-01-21 10:55:06.300,M04,31.5,18.28,11.8,66.07,66.64
1970-01-21 10:55:06.600,M03,37.629999999999995,23.33,4.38,58.32,73.57
1970-01-21 10:55:06.900,M03,39.16,22.89,19.34,52.665,128.58
1970-01-21 10:55:07.200,M01,37.42,25.29,14.94,60.2,86.74
1970-01-21 10:55:07.500,M02,37.67,17.5,11.23,57.85,115.04
1970-01-21 10:55:07.800,M03,40.834999999999994,19.96,17.76,47.01,22.47
1970-01-21 10:55:08.100,M03,42.51,19.12,14.38,42.76,80.38
1970-01-21 10:55:08.400,M01,31.57,22.15,11.9,66.07,137.17
1970-01-21 10:55:08.700,M01,40.76,24.86,16.11,58.55,49.16
1970-01-21 10:55:09.000,M03,44.55,28.71,15.15,67.68,24.1
1970-01-21 10:55:09.300,M01,30.12,18.44,13.16,56.96,76.34
1970-01-21 10:55:09.600,M04,37.03,20.57,14.505,59.99,111.58
1970-01-21 10:55:09.900,M01,37.5,23.47,11.92,67.44,79.08
1970-01-21 10:55:10.200,M04,28.55,22.45,17.21,72.44,79.8
1970-01-21 10:55:10.500,M04,26.79,26.86,11.25,57.47,107.07
1970-01-21 10:55:10.800,M02,29.5,19.57,12.61,52.0,53.07
1970-01-21 10:55:11.100,M04,34.69,18.41,15.315,69.7,117.75
1970-01-21 10:55:11.400,M04,37.51,25.51,19.38,57.7,39.9
1970-01-21 10:55:11.700,M03,32.78,21.21,15.4,56.12,71.45
1970-01-21 10:55:12.000,M01,46.58,22.16,16.76,56.8,105.28
1970-01-21 10:55:12.300,M04,41.16,24.61,15.31,54.25,127.69
1970-01-21 10:55:12.600,M04,37.72,23.71,17.72,63.475,122.9
1970-01-21 10:55:12.900,M03,32.42,16.54,20.81,49.29,113.82
1970-01-21 10:55:13.200,M03,35.42,18.17,13.69,60.82,66.68
1970-01-21 10:55:13.500,M01,41.61,9.41,15.04,62.0,35.9
1970-01-21 10:55:13.800,M02,40.52,17.49,15.52,55.21,48.19
1970-01-21 10:55:14.100,M04,40.46,23.73,16.59,72.7,132.43
1970-01-21 10:55:14.400,M02,33.18,20.19,15.4,67.19,131.45
1970-01-21 10:55:14.700,M02,31.86,21.86,13.37,56.36,143.7
1970-01-21 10:55:15.000,M04,26.44,25.72,14.98,59.15,29.88
1970-01-21 10:55:15.300,M01,38.17,20.55,22.3,67.15,89.79
1970-01-21 10:55:15.600,M04,30.674999999999997,26.78,15.94,60.64,104.33
1970-01-21 10:55:15.900,M04,34.91,23.43,9.27,71.21,112.39
1970-01-21 10:55:16.200,M03,32.48,20.75,14.135,64.53,103.7
1970-01-21 10:55:16.500,M01,36.33,27.34,15.04,62.02,120.1
1970-01-21 10:55:16.800,M03,41.99,18.5,14.58,61.95,603.8344329896908
1970-01-21 10:55:17.100,M04,43.12,15.62,14.79,85.19,43.33
1970-01-21 10:55:17.400,M01,39.21,26.4,15.86,51.85,46.6
1970-01-21 10:55:17.700,M04,30.41,22.42,16.53,51.24,21.56
1970-01-21 10:55:18.000,M01,34.87,25.58,15.78,58.07,65.54
1970-01-21 10:55:18.300,M02,29.76,23.53,17.85,71.24,31.93
1970-01-21 10:55:18.600,M02,31.07,26.57,10.51,40.29,61.79
1970-01-21 10:55:18.900,M01,37.89,17.95,14.24,44.77,101.67
1970-01-21 10:55:19.200,M04,29.15,19.25,16.3,56.8,136.28
1970-01-21 10:55:19.500,M01,32.27,19.2,15.77,54.900000000000006,129.15
1970-01-21 10:55:19.800,M04,30.995,19.26,13.04,60.2,83.29
1970-01-21 10:55:20.100,M02,37.935,13.73,13.4,50.7,37.43
1970-01-21 10:55:20.400,M04,32.84,20.65,12.47,63.455,45.1
1970-01-21 10:55:20.700,M03,21.7,23.16,17.93,73.3,146.23
1970-01-21 10:55:21.000,M02,44.8,17.28,9.44,54.89,91.43
1970-01-21 10:55:21.300,M03,41.08,16.35,11.16,63.64,43.73
1970-01-21 10:55:21.600,M02,22.91,19.46,16.26,61.25,129.3
1970-01-21 10:55:21.900,M02,39.41,23.14,16.63,64.58,71.37
1970-01-21 10:55:22.200,M03,44.14,15.7,10.25,56.33,136.9
1970-01-21 10:55:22.500,M01,33.88,29.34,16.88,65.03,53.89
1970-01-21 10:55:22.800,M04,35.89,14.8,15.54,66.71,71.12
1970-01-21 10:55:23.100,M02,33.09,17.72,16.55,65.71,85.64
1970-01-21 10:55:23.400,M04,38.12,24.54,15.22,47.02,136.04
1970-01-21 10:55:23.700,M02,41.2,23.87,16.28,48.53,132.94
1970-01-21 10:55:24.000,M04,27.85,23.52,16.38,54.49,94.67
1970-01-21 10:55:24.300,M02,39.03,17.26,16.42,62.14,48.83
1970-01-21 10:55:24.600,M01,35.61,24.03,15.73,64.47,72.44
1970-01-21 10:55:24.900,M02,36.86,16.57,14.74,51.57,146.83
1970-01-21 10:55:25.200,M01,37.44,18.72,14.76,62.59,99.01
1970-01-21 10:55:25.500,M02,33.84,21.53,15.69,67.57,121.54
1970-01-21 10:55:25.800,M04,29.71,16.55,17.48,65.34,78.48
1970-01-21 10:55:26.100,M03,40.91,13.01,20.89,56.32,89.16
1970-01-21 10:55:26.400,M02,27.67,24.68,16.59,57.05,75.76
1970-01-21 10:55:26.700,M02,32.05,19.28,16.13,49.62,111.38
1970-01-21 10:55:27.000,M01,35.11,22.99,14.126666666666667,73.92,130.69
1970-01-21 10:55:27.300,M04,37.91,18.76,16.19,63.79,85.96
1970-01-21 10:55:27.600,M01,33.25,22.17,13.493333333333332,47.1,82.51
1970-01-21 10:55:27.900,M04,39.52,29.3,12.8,69.81,64.24
1970-01-21 10:55:28.200,M04,42.5,15.43,20.49,65.27,43.02
1970-01-21 10:55:28.500,M01,31.26,16.89,12.86,69.55,142.1
1970-01-21 10:55:28.800,M03,37.35,16.4,19.87,55.53,133.095
1970-01-21 10:55:29.100,M04,36.48,28.42,12.03,56.65,124.09
1970-01-21 10:55:29.400,M03,32.95,12.91,18.85,53.5,113.0
1970-01-21 10:55:29.700,M01,23.56,23.55,13.62,76.94,122.82
1970-01-21 10:55:30.000,M03,37.13,9.42,15.25,55.99,141.78
1970-01-21 10:55:30.300,M04,37.78,21.5,14.32,59.465,101.04
1970-01-21 10:55:30.600,M01,41.52,18.56,16.51,54.82,136.73
1970-01-21 10:55:30.900,M03,32.99,25.55,15.51,57.4,41.8
1970-01-21 10:55:31.200,M01,31.0,18.439999999999998,17.73,72.45,101.47
1970-01-21 10:55:31.500,M01,29.51,18.32,16.97,70.555,120.4
1970-01-21 10:55:31.800,M03,17.01,26.32,15.85,69.87,55.31
1970-01-21 10:55:32.100,M04,32.57,26.69,16.95,62.28,116.3
1970-01-21 10:55:32.400,M04,51.6,26.02,17.1,58.56,121.2
1970-01-21 10:55:32.700,M04,42.63,23.05,13.81,65.655,128.05
1970-01-21 10:55:33.000,M04,29.05,18.89,13.58,72.75,60.67
1970-01-21 10:55:33.300,M04,31.91,20.93,19.66,67.93,108.61
1970-01-21 10:55:33.600,M01,36.45,18.653333333333332,17.12,68.66,59.55
1970-01-21 10:55:33.900,M01,43.39,18.986666666666668,16.21,67.4,116.08
1970-01-21 10:55:34.200,M02,48.35,17.62,12.59,54.32,80.19
1970-01-21 10:55:34.500,M01,35.54,19.32,9.64,62.12,97.68
1970-01-21 10:55:34.800,M01,36.58,28.57,14.12,68.69,74.06
1970-01-21 10:55:35.100,M03,38.12,21.24,13.64,67.55,41.06
1970-01-21 10:55:35.400,M02,43.11,18.28,14.07,61.25,35.57
1970-01-21 10:55:35.700,M01,35.935,15.6,17.56,75.8,30.08
1970-01-21 10:55:36.000,M01,35.29,19.6,19.58,64.26,100.35
1970-01-21 10:55:36.300,M02,37.87,22.98,18.33,70.58,130.32
1970-01-21 10:55:36.600,M02,22.99,20.55,13.18,61.6,22.71
1970-01-21 10:55:36.900,M03,32.12,19.78,16.61,57.03,28.61
