timestamp,plant_id,production_line_id,machine_id,product_id,batch_id,work_order_id,actual_production_qty,good_qty,scrap_qty,production_speed,machine_status,downtime_minutes,setup_time_minutes,operator_id,inspection_id,dimension_measurement,tolerance_min,tolerance_max,defect_type,defect_category,defect_severity,is_conforming,scrap_flag,rework_required,quality_score,vision_defect_detected,operator_validation
1970-01-21 10:54:13.800,FR01,L02,M04,P002,BATCH003,WO1001,1137.0,1124.0,13.0,25.45,running,6.0,17.0,OP01,INS0022,9.926,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:14.100,FR02,L01,M04,P001,BATCH002,WO1003,1013.0,998.0,15.0,19.23,running,37.0,41.0,OP02,INS0023,10.017,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:14.400,FR01,L01,M01,P001,BATCH002,WO1003,990.0,955.0,35.0,22.55,stopped,31.0,24.0,OP03,INS0024,9.956,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,False
1970-01-21 10:54:14.700,FR01,L03,M04,P003,BATCH003,WO1001,977.0,953.0,24.0,24.41,running,2.0,5.0,OP01,INS0025,9.661,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,False
1970-01-21 10:54:15.000,FR01,L01,M02,P001,BATCH001,WO1002,1088.0,1057.0,31.0,23.84,running,44.0,7.0,OP01,INS0026,10.091,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,False
1970-01-21 10:54:15.300,FR01,L01,M01,P001,BATCH002,WO1002,1145.0,1113.0,32.0,23.58,stopped,38.0,22.0,OP02,INS0027,10.057,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:15.600,FR01,L01,M01,P003,BATCH002,WO1002,1036.0,992.0,44.0,21.96,running,36.0,18.0,OP01,INS0028,9.894,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:15.900,FR02,L01,M02,P002,BATCH003,WO1002,1052.5,1022.0,30.5,19.97,running,54.0,35.0,OP02,INS0029,10.118,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:16.200,FR01,L01,M04,P001,BATCH003,WO1002,1069.0,1050.0,19.0,25.71,running,49.0,31.0,OP03,INS0030,9.657,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:16.500,FR02,L03,M04,P003,BATCH003,WO1002,1039.0,1022.0,17.0,21.51,running,152.03900709219857,21.0,OP01,INS0031,9.933,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,False
1970-01-21 10:54:16.800,FR01,L03,M04,P003,BATCH003,WO1002,1133.0,1096.0,37.0,23.76,running,7.0,33.0,OP02,INS0032,10.007,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:54:17.100,FR01,L01,M01,P003,BATCH003,WO1003,1086.0,1084.0,2.0,24.56,running,16.0,40.0,OP02,INS0033,9.566,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:17.400,FR01,L03,M01,P002,BATCH003,WO1003,1043.0,1021.0,22.0,19.93,running,51.0,41.0,OP01,INS0034,9.986,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:17.700,FR01,L03,M04,P002,BATCH001,WO1002,1136.0,1105.0,31.0,22.15,running,26.0,30.0,OP01,INS0035,10.183,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:18.000,FR01,L02,M03,P002,BATCH002,WO1002,1108.0,1064.0,44.0,21.73,running,32.0,21.0,OP01,INS0036,9.924,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:54:18.300,FR01,L01,M04,P002,BATCH001,WO1003,1095.0,1080.0,15.0,20.6,running,45.0,26.0,OP01,INS0036,9.991,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,False
1970-01-21 10:54:18.600,FR01,L03,M02,P001,BATCH001,WO1003,985.0,981.0,4.0,19.37,running,16.0,29.0,OP03,INS0038,10.141,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:54:18.900,FR01,L03,M01,P003,BATCH003,WO1003,1052.5,1049.5,3.0,25.97,running,13.5,6.0,OP01,INS0039,9.903,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:54:19.200,FR02,L01,M02,P001,BATCH002,WO1002,1120.0,1100.0,20.0,22.14,running,11.0,26.0,OP03,INS0040,9.926,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:19.500,FR01,L02,M02,P001,BATCH001,WO1001,1020.0,981.0,39.0,22.86,stopped,47.0,9.0,OP03,INS0041,9.706,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:54:19.800,FR02,L01,M01,P003,BATCH001,WO1001,1035.0,996.5,13.0,24.205,running,45.0,8.0,OP01,INS0042,9.996,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:20.100,FR01,L02,M03,P001,BATCH003,WO1001,1050.0,1012.0,38.0,25.55,running,26.0,9.0,OP03,INS0043,9.916,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,False
1970-01-21 10:54:20.400,FR02,L01,M04,P001,BATCH002,WO1001,894.0,864.0,30.0,17.47,running,47.0,10.0,OP01,INS0044,10.125,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:20.700,FR01,L01,M02,P002,BATCH001,WO1002,907.0,889.5,13.0,19.305,running,7.0,25.0,OP01,INS0045,10.141,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:21.000,FR01,L01,M01,P002,BATCH001,WO1001,920.0,915.0,5.0,21.14,running,22.0,17.0,OP02,INS0046,10.198,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:21.300,FR01,L01,M02,P003,BATCH001,WO1003,952.0,941.0,11.0,18.58,running,59.0,41.0,OP01,INS0047,9.873,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:21.600,FR02,L02,M04,P001,BATCH003,WO1003,974.0,959.0,15.0,18.11,running,41.0,29.0,OP02,INS0048,9.456,9.5,10.5,rayure,esthetique,major,False,True,True,57.0,True,True
1970-01-21 10:54:21.900,FR02,L02,M03,P003,BATCH002,WO1001,1135.0,1119.0,16.0,27.27,running,48.0,30.0,OP03,INS0049,10.185,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:22.200,FR02,L03,M03,P002,BATCH002,WO1003,1079.0,1035.0,44.0,24.81,stopped,58.0,43.0,OP02,INS0050,10.108,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,False
1970-01-21 10:54:22.500,FR02,L01,M03,P002,BATCH001,WO1002,995.0,973.0,22.0,19.41,stopped,28.0,24.0,OP02,INS0051,9.841,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:22.800,FR01,L02,M01,P002,BATCH003,WO1001,1046.0,1033.0,13.0,23.71,running,23.5,37.0,OP01,INS0052,10.139,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:23.100,FR01,L02,M01,P001,BATCH001,WO1001,1070.0,1064.0,6.0,21.67,running,19.0,18.0,OP03,INS0053,9.638,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:23.400,FR01,L02,M03,P001,BATCH002,WO1002,909.0,864.0,45.0,22.05,running,17.5,40.0,OP03,INS0053,10.258,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:23.700,FR02,L01,M04,P002,BATCH003,WO1003,947.0,916.0,31.0,20.24,running,16.0,21.0,OP03,INS0055,9.917,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:24.000,FR02,L03,M04,P003,BATCH001,WO1002,1020.0,1006.0,14.0,19.97,running,15.0,25.0,OP03,INS0056,9.793,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:54:24.300,FR02,L02,M01,P003,BATCH001,WO1002,1022.0,979.0,43.0,20.32,running,18.0,20.0,OP01,INS0057,9.8675,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:54:24.600,FR02,L01,M03,P002,BATCH003,WO1003,1000.0,984.0,16.0,19.15,stopped,55.0,20.0,OP02,INS0058,9.942,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:24.900,FR02,L02,M04,P003,BATCH002,WO1002,971.0,931.0,40.0,18.85,running,55.0,24.0,OP01,INS0059,9.997,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:25.200,FR02,L02,M04,P002,BATCH003,WO1003,912.0,911.0,46.0,18.55,running,7.0,33.0,OP01,INS0060,9.945,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,False
1970-01-21 10:54:25.500,FR02,L03,M04,P003,BATCH001,WO1003,853.0,810.0,43.0,17.03,running,37.0,32.0,OP03,INS0061,9.893,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:25.800,FR01,L02,M04,P003,BATCH002,WO1002,942.0,909.0,143.30281690140845,23.27,running,37.0,12.0,OP02,INS0062,10.05,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:26.100,FR02,L02,M03,P003,BATCH001,WO1003,855.0,851.0,4.0,17.8,running,52.0,28.0,OP01,INS0063,10.002,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,False
1970-01-21 10:54:26.400,FR02,L02,M02,P001,BATCH001,WO1002,1137.0,1093.0,44.0,28.03,running,28.0,7.0,OP02,INS0064,9.838,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:54:26.700,FR01,L01,M03,P002,BATCH002,WO1003,955.0,929.0,26.0,18.32,stopped,40.0,29.0,OP02,INS0065,9.8,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:54:27.000,FR02,L03,M03,P002,BATCH002,WO1003,995.0,973.0,22.0,22.2,running,35.0,23.0,OP03,INS0066,10.152,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:27.300,FR02,L01,M01,P003,BATCH001,WO1003,1120.0,1081.0,39.0,23.12,running,25.0,37.0,OP03,INS0067,10.131,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:54:27.600,FR01,L01,M04,P002,BATCH002,WO1003,945.0,932.0,13.0,21.38,running,30.0,6.0,OP03,INS0068,10.014,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:27.900,FR01,L03,M04,P002,BATCH002,WO1002,1078.0,1064.0,14.0,20.84,running,43.0,19.0,OP01,INS0068,10.231,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:28.200,FR01,L02,M01,P002,BATCH002,WO1003,1051.0,1009.0,143.30281690140845,19.72,running,59.0,16.5,OP02,INS0070,9.51,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:54:28.500,FR02,L03,M01,P002,BATCH001,WO1001,1061.0,1029.0,32.0,23.08,running,11.0,14.0,OP01,INS0071,9.859,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,False
1970-01-21 10:54:28.800,FR01,L01,M01,P001,BATCH003,WO1001,855.0,825.0,30.0,16.15,running,54.0,22.0,OP01,INS0072,9.711,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:29.100,FR01,L03,M01,P003,BATCH003,WO1003,961.0,927.0,34.0,21.84,running,16.0,26.0,OP02,INS0073,10.564,9.5,10.5,deformation,fonctionnel,major,False,True,True,67.0,True,True
1970-01-21 10:54:29.400,FR01,L02,M01,P001,BATCH003,WO1003,955.0,939.0,16.0,19.89,running,14.0,31.0,OP02,INS0074,10.178,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:29.700,FR02,L03,M01,P003,BATCH001,WO1001,988.0,961.0,27.0,18.68,maintenance,8.0,17.0,OP01,INS0075,9.98,9.5,10.5,no_defect,none,minor,True,False,False,560.9370629370629,False,True
1970-01-21 10:54:30.000,FR01,L01,M03,P002,BATCH001,WO1001,1148.0,1130.0,18.0,25.57,running,38.0,37.0,OP03,INS0076,10.196,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,False
1970-01-21 10:54:30.300,FR02,L01,M03,P003,BATCH002,WO1001,1147.0,900.0,45.0,17.4,running,41.0,33.5,OP01,INS0077,10.279,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:30.600,FR02,L03,M03,P001,BATCH001,WO1001,1146.0,1124.0,22.0,27.4,running,47.0,30.0,OP02,INS0078,10.276,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:30.900,FR01,L02,M04,P001,BATCH001,WO1003,1063.0,1032.0,31.0,26.39,running,11.0,17.0,OP03,INS0079,10.23,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:54:31.200,FR02,L03,M02,P003,BATCH003,WO1003,1140.0,1101.0,39.0,21.28,running,31.0,31.0,OP02,INS0080,9.934,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:54:31.500,FR02,L02,M03,P002,BATCH003,WO1001,871.0,859.0,12.0,169.88055555555556,running,24.0,18.0,OP02,INS0081,9.875,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:31.800,FR01,L02,M04,P002,BATCH001,WO1002,1042.0,1023.0,19.0,18.99,running,38.0,28.0,OP03,INS0082,9.759,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:32.100,FR02,L03,M02,P001,BATCH003,WO1001,999.0,965.0,34.0,18.41,running,17.0,7.0,OP02,INS0083,10.126,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:32.400,FR01,L02,M02,P003,BATCH002,WO1001,1096.0,1092.0,4.0,26.06,maintenance,14.0,34.0,OP02,INS0084,9.96,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:32.700,FR02,L01,M04,P003,BATCH001,WO1002,1116.0,1108.0,8.0,25.89,running,31.0,39.0,OP02,INS0085,9.895,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:33.000,FR02,L03,M04,P003,BATCH001,WO1001,1100.0,1072.0,28.0,25.72,running,5.0,18.0,OP02,INS0086,9.882,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:54:33.300,FR01,L02,M04,P002,BATCH002,WO1001,852.0,847.0,5.0,18.35,running,152.03900709219857,16.0,OP02,INS0087,10.363,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:54:33.600,FR01,L01,M03,P003,BATCH002,WO1003,925.0,901.0,24.0,22.6,running,43.0,32.0,OP02,INS0088,10.410499999999999,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:54:33.900,FR02,L01,M04,P001,BATCH002,WO1002,936.0,906.0,143.30281690140845,21.59,running,42.0,33.0,OP02,INS0089,10.458,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:34.200,FR02,L01,M02,P003,BATCH003,WO1003,1119.0,1098.0,21.0,24.62,stopped,51.0,21.0,OP02,INS0090,10.132,9.5,10.5,no_defect,none,minor,True,False,False,560.9370629370629,False,True
1970-01-21 10:54:34.500,FR01,L01,M03,P002,BATCH001,WO1003,1074.0,1073.0,1.0,23.06,running,34.0,23.0,OP02,INS0091,10.014,9.5,10.5,no_defect,none,minor,True,False,False,93.0,False,True
1970-01-21 10:54:34.800,FR02,L01,M03,P001,BATCH003,WO1002,867.0,823.0,44.0,15.86,running,33.0,25.0,OP01,INS0092,9.994,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:35.100,FR02,L02,M01,P003,BATCH002,WO1002,962.0,958.0,4.0,18.46,running,37.0,27.0,OP01,INS0093,9.745,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:35.400,FR02,L03,M01,P002,BATCH003,WO1001,1100.0,1074.0,26.0,169.88055555555556,running,45.0,24.0,OP02,INS0094,9.685,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:35.700,FR02,L03,M02,P001,BATCH002,WO1003,1082.0,1058.0,24.0,22.52,running,53.0,15.0,OP01,INS0095,10.127,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:54:36.000,FR01,L02,M04,P003,BATCH003,WO1002,1128.0,1121.0,7.0,21.44,running,56.0,38.0,OP03,INS0096,9.766,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:36.300,FR01,L03,M04,P002,BATCH003,WO1003,1051.0,1051.0,0.0,23.31,running,4.0,14.0,OP01,INS0097,10.053,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:36.600,FR01,L01,M02,P003,BATCH002,WO1003,932.0,913.0,19.0,18.41,running,17.0,14.0,OP02,INS0098,10.279,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:36.900,FR01,L03,M03,P003,BATCH003,WO1002,974.0,931.0,43.0,17.74,running,15.0,10.0,OP02,INS0099,10.391,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,False
1970-01-21 10:54:37.200,FR01,L02,M02,P002,BATCH003,WO1002,1024.0,1002.0,22.0,22.9,running,7.0,40.0,OP01,INS0100,10.503,9.5,10.5,fissure,dimensionnel,major,False,True,True,59.0,True,True
1970-01-21 10:54:37.500,FR01,L01,M02,P001,BATCH003,WO1003,918.0,918.0,0.0,18.32,stopped,24.0,28.0,OP02,INS0101,9.752,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:37.800,FR01,L02,M03,P002,BATCH003,WO1002,896.0,886.0,10.0,17.01,running,31.0,16.0,OP03,INS0102,10.248,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,False
1970-01-21 10:54:38.100,FR01,L01,M04,P001,BATCH001,WO1001,1105.0,1067.0,38.0,20.56,stopped,25.0,27.0,OP03,INS0103,10.106,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,False
1970-01-21 10:54:38.400,FR02,L01,M02,P001,BATCH002,WO1003,1064.0,1018.0,46.0,20.96,running,51.0,31.0,OP02,INS0104,10.299,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:38.700,FR02,L01,M04,P003,BATCH001,WO1002,879.0,856.0,23.0,19.86,running,40.5,41.0,OP03,INS0105,9.721,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:39.000,FR02,L01,M02,P003,BATCH003,WO1003,1130.0,1120.0,10.0,25.17,running,30.0,10.0,OP03,INS0106,10.577,9.5,10.5,fissure,fonctionnel,major,False,True,True,71.0,True,True
1970-01-21 10:54:39.300,FR01,L02,M03,P003,BATCH002,WO1002,1086.0,1058.0,28.0,26.94,running,42.0,5.0,OP01,INS0107,9.955,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:39.600,FR01,L03,M03,P003,BATCH003,WO1002,1097.0,1072.0,25.0,21.34,running,9.0,10.0,OP03,INS0108,10.158000000000001,9.5,10.5,no_defect,none,minor,True,False,False,96.0,False,True
1970-01-21 10:54:39.900,FR01,L03,M01,P001,BATCH003,WO1003,1010.0,859.0,15.0,21.51,running,55.0,26.0,OP01,INS0109,10.361,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,True
1970-01-21 10:54:40.200,FR02,L01,M03,P003,BATCH001,WO1003,923.0,889.0,34.0,17.43,running,56.0,28.0,OP02,INS0110,9.849,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,False
1970-01-21 10:54:40.500,FR02,L02,M01,P003,BATCH001,WO1003,1055.0,1036.0,19.0,25.25,running,11.0,29.0,OP01,INS0111,10.206,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,False
1970-01-21 10:54:40.800,FR01,L02,M02,P002,BATCH002,WO1001,943.0,898.0,45.0,22.15,running,19.0,19.0,OP02,INS0112,9.807,9.5,10.5,no_defect,none,minor,True,False,False,91.0,False,True
1970-01-21 10:54:41.100,FR02,L01,M04,P002,BATCH002,WO1003,976.0,974.0,2.0,20.7,running,27.0,30.0,OP02,INS0113,10.349,9.5,10.5,no_defect,none,minor,True,False,False,90.0,False,True
1970-01-21 10:54:41.400,FR02,L03,M03,P002,BATCH003,WO1002,874.0,874.0,0.0,17.11,running,5.0,12.0,OP02,INS0114,9.81,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:41.700,FR02,L02,M03,P003,BATCH003,WO1002,965.0,919.0,46.0,22.93,running,58.0,28.0,OP02,INS0115,10.01,9.5,10.5,no_defect,none,minor,True,False,False,95.0,False,True
1970-01-21 10:54:42.000,FR02,L02,M03,P001,BATCH001,WO1001,897.0,897.0,0.0,19.25,running,19.0,42.0,OP02,INS0116,10.077,9.5,10.5,no_defect,none,minor,True,False,False,97.0,False,True
1970-01-21 10:54:42.300,FR01,L03,M02,P001,BATCH001,WO1001,1075.0,1059.0,16.0,169.88055555555556,running,4.0,10.0,OP01,INS0117,10.196,9.5,10.5,no_defect,none,minor,True,False,False,92.0,False,True
1970-01-21 10:54:42.600,FR02,L03,M01,P001,BATCH001,WO1001,1115.0,1114.0,1.0,25.82,running,22.0,39.0,OP02,INS0118,10.492,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:42.900,FR02,L03,M02,P003,BATCH002,WO1003,948.0,920.0,28.0,22.72,maintenance,8.0,5.0,OP03,INS0119,9.887,9.5,10.5,no_defect,none,minor,True,False,False,98.0,False,True
1970-01-21 10:54:43.200,FR01,L02,M04,P002,BATCH001,WO1002,860.0,841.0,19.0,16.37,running,57.0,40.0,OP03,INS0120,10.190000000000001,9.5,10.5,no_defect,none,minor,True,False,False,99.0,False,True
1970-01-21 10:54:43.500,FR02,L02,M02,P002,BATCH001,WO1002,934.0,929.0,5.0,19.65,running,58.0,16.0,OP02,INS0121,10.493,9.5,10.5,no_defect,none,minor,True,False,False,94.0,False,False
