maintenance_event_id,timestamp,machine_id,Last_Maintenance_Days_Ago,Maintenance_History_Count,Failure_History_Count,maintenance_type,failure_type,failure_code,failure_severity,repair_time_minutes,downtime_minutes,technician_id,spare_part_used,maintenance_cost
MEV0019,1970-01-21 10:54:12.900,M01,54.0,16.0,13.0,preventive,mechanical,F002,critical,78.0,160.5,TECH02,pump,897.0
MEV0020,1970-01-21 10:54:13.200,M01,19.0,20.0,1.0,preventive,electrical,F004,major,29.0,161.0,TECH03,bearing,1380.0
MEV0021,1970-01-21 10:54:13.500,M02,25.0,22.0,4.0,preventive,electrical,F003,major,80.0,70.0,TECH03,valve,2687.0
MEV0022,1970-01-21 10:54:13.800,M04,67.0,19.0,7.0,preventive,electrical,F001,major,131.0,134.0,TECH03,valve,516.0
MEV0023,1970-01-21 10:54:14.100,M01,100.0,27.0,10.0,preventive,electrical,F002,major,81.0,125.5,TECH02,pump,2200.0
MEV0024,1970-01-21 10:54:14.400,M03,109.0,20.0,8.0,preventive,hydraulic,F003,major,31.0,117.0,TECH01,bearing,1887.0
MEV0025,1970-01-21 10:54:14.700,M04,103.5,1.0,6.0,corrective,electrical,F003,critical,98.0,227.0,TECH01,bearing,137.0
MEV0026,1970-01-21 10:54:15.000,M04,98.0,2.0,5.0,preventive,electrical,F002,critical,74.5,54.0,TECH01,valve,2455.0
MEV0027,1970-01-21 10:54:15.300,M03,75.0,22.0,10.0,preventive,mechanical,F001,critical,51.0,6.0,TECH01,bearing,945.0
MEV0028,1970-01-21 10:54:15.600,M03,48.0,25.0,5.0,preventive,mechanical,F002,critical,179.0,83.0,TECH01,valve,997.0
MEV0029,1970-01-21 10:54:15.900,M02,42.0,28.0,14.0,preventive,mechanical,F001,major,134.0,145.0,TECH03,pump,152.0
MEV0030,1970-01-21 10:54:16.200,M02,47.0,17.0,8.0,preventive,hydraulic,F001,minor,133.0,236.0,TECH02,pump,705.0
MEV0031,1970-01-21 10:54:16.500,M03,91.0,6.0,10.5,preventive,mechanical,F003,major,145.0,170.0,TECH01,pump,551.0
MEV0032,1970-01-21 10:54:16.800,M01,42.0,3.0,13.0,preventive,mechanical,F001,critical,109.0,232.0,TECH01,pump,560.0
MEV0033,1970-01-21 10:54:17.100,M03,2.0,11.0,7.0,corrective,hydraulic,F001,major,80.0,77.0,TECH01,pump,874.0
MEV0034,1970-01-21 10:54:17.400,M04,6.0,13.5,5.0,preventive,mechanical,F002,major,80.0,167.0,TECH03,sensor,1958.0
MEV0035,1970-01-21 10:54:17.700,M01,46.0,16.0,4.0,preventive,mechanical,F002,major,121.0,90.0,TECH01,pump,1260.0
MEV0036,1970-01-21 10:54:18.000,M04,66.0,17.666666666666668,8.0,preventive,electrical,F001,minor,133.0,13.0,TECH02,pump,1495.0
MEV0037,1970-01-21 10:54:18.300,M02,106.0,19.333333333333332,11.0,preventive,mechanical,F003,major,111.0,148.0,TECH03,valve,2542.0
MEV0038,1970-01-21 10:54:18.600,M02,81.0,21.0,1.0,preventive,hydraulic,F003,major,148.0,112.0,TECH03,pump,1160.0
MEV0039,1970-01-21 10:54:18.900,M01,40.0,22.0,6.0,corrective,electrical,F004,minor,126.0,56.0,TECH03,bearing,1777.0
MEV0040,1970-01-21 10:54:19.200,M01,58.0,15.0,5.0,preventive,mechanical,F003,major,68.0,50.5,TECH01,pump,2794.0
MEV0040,1970-01-21 10:54:19.500,M04,112.0,8.0,6.0,preventive,hydraulic,F002,major,44.0,45.0,TECH01,sensor,2410.0
MEV0042,1970-01-21 10:54:19.800,M02,78.0,25.0,11.0,preventive,hydraulic,F002,major,102.0,153.0,TECH01,pump,2779.0
MEV0043,1970-01-21 10:54:20.100,M01,74.0,27.0,3.0,preventive,mechanical,F004,major,160.0,90.0,TECH01,valve,1382.0
MEV0044,1970-01-21 10:54:20.400,M02,109.0,27.0,8.0,preventive,mechanical,F001,major,111.5,151.0,TECH02,bearing,1446.0
MEV0045,1970-01-21 10:54:20.700,M02,33.0,20.0,6.0,corrective,electrical,F002,critical,63.0,132.0,TECH03,bearing,2677.0
MEV0046,1970-01-21 10:54:21.000,M02,106.0,9.0,1.0,preventive,hydraulic,F004,major,102.0,169.0,TECH01,bearing,2448.0
MEV0047,1970-01-21 10:54:21.300,M04,62.0,26.0,12.0,corrective,electrical,F004,minor,66.0,101.0,TECH02,pump,1988.0
MEV0048,1970-01-21 10:54:21.600,M04,118.0,18.0,3.0,preventive,electrical,F002,major,75.28571428571429,219.0,TECH03,pump,584.0
MEV0049,1970-01-21 10:54:21.900,M02,12.0,18.0,4.0,preventive,electrical,F003,critical,84.57142857142857,105.0,TECH03,pump,191.0
MEV0050,1970-01-21 10:54:22.200,M02,96.0,14.0,1.0,preventive,electrical,F002,minor,93.85714285714286,170.0,TECH03,valve,1287.0
MEV0051,1970-01-21 10:54:22.500,M02,49.0,21.0,9.0,preventive,electrical,F004,minor,103.14285714285714,127.0,TECH01,valve,1458.0
MEV0052,1970-01-21 10:54:22.800,M03,88.0,16.0,7.0,preventive,electrical,F002,major,112.42857142857143,31.0,TECH03,bearing,2462.0
MEV0053,1970-01-21 10:54:23.100,M03,78.0,6.0,0.0,corrective,electrical,F003,critical,121.71428571428572,215.0,TECH01,pump,2037.0
MEV0054,1970-01-21 10:54:23.400,M04,5.0,2.0,14.0,preventive,hydraulic,F001,major,131.0,5.0,TECH02,valve,2385.0
MEV0055,1970-01-21 10:54:23.700,M02,51.0,4.0,2.0,preventive,hydraulic,F001,critical,115.0,73.0,TECH02,valve,1809.0
MEV0055,1970-01-21 10:54:24.000,M03,69.0,15.0,14.0,corrective,mechanical,F002,critical,99.0,237.0,TECH02,bearing,2230.0
MEV0057,1970-01-21 10:54:24.300,M01,111.0,22.0,7.0,preventive,mechanical,F002,major,114.0,194.0,TECH01,bearing,2816.0
MEV0058,1970-01-21 10:54:24.600,M01,32.0,6.0,0.0,preventive,hydraulic,F004,critical,129.0,134.0,TECH01,sensor,13719.16724738676
MEV0059,1970-01-21 10:54:24.900,M02,109.0,15.0,14.0,preventive,hydraulic,F003,major,144.5,28.0,TECH01,valve,277.0
MEV0060,1970-01-21 10:54:25.200,M03,49.0,8.0,4.0,preventive,hydraulic,F004,critical,160.0,33.0,TECH03,bearing,349.0
MEV0061,1970-01-21 10:54:25.500,M03,97.0,0.0,7.0,preventive,hydraulic,F004,minor,107.5,6.0,TECH03,valve,864.0
MEV0062,1970-01-21 10:54:25.800,M03,60.0,2.0,6.0,preventive,mechanical,F001,major,55.0,80.0,TECH02,valve,2814.0
MEV0063,1970-01-21 10:54:26.100,M01,46.0,24.0,8.0,corrective,hydraulic,F004,critical,47.0,68.5,TECH01,pump,190.0
MEV0064,1970-01-21 10:54:26.400,M01,68.0,7.0,1.0,corrective,hydraulic,F004,minor,58.0,57.0,TECH01,pump,438.0
MEV0065,1970-01-21 10:54:26.700,M01,94.0,17.0,11.0,preventive,hydraulic,F001,minor,96.0,84.0,TECH01,pump,1761.0
MEV0066,1970-01-21 10:54:27.000,M01,41.0,23.0,7.0,preventive,hydraulic,F001,minor,123.0,158.0,TECH01,pump,1972.0
MEV0067,1970-01-21 10:54:27.300,M03,81.0,23.0,7.0,preventive,hydraulic,F003,minor,141.33333333333334,72.0,TECH02,valve,268.0
MEV0068,1970-01-21 10:54:27.600,M01,67.0,17.0,13.0,preventive,hydraulic,F003,major,159.66666666666666,44.0,TECH01,sensor,2725.0
MEV0069,1970-01-21 10:54:27.900,M01,13.0,23.0,5.0,preventive,mechanical,F003,critical,178.0,46.0,TECH02,sensor,879.0
MEV0070,1970-01-21 10:54:28.200,M04,108.0,18.0,2.0,preventive,mechanical,F002,minor,21.0,76.0,TECH03,sensor,269.0
MEV0071,1970-01-21 10:54:28.500,M04,112.0,6.0,1.0,corrective,mechanical,F001,critical,61.0,137.5,TECH02,valve,1330.0
MEV0072,1970-01-21 10:54:28.800,M01,100.0,28.0,13.0,preventive,electrical,F002,critical,101.0,199.0,TECH02,sensor,2391.0
MEV0073,1970-01-21 10:54:29.100,M02,93.5,24.0,7.0,corrective,hydraulic,F002,critical,109.0,200.0,TECH01,valve,237.0
MEV0074,1970-01-21 10:54:29.400,M01,87.0,19.0,5.0,preventive,hydraulic,F003,major,79.5,72.0,TECH02,bearing,618.0
MEV0075,1970-01-21 10:54:29.700,M01,99.0,26.0,3.0,corrective,mechanical,F001,major,50.0,167.0,TECH03,sensor,1521.0
MEV0076,1970-01-21 10:54:30.000,M03,113.0,5.0,4.0,preventive,hydraulic,F002,minor,80.0,239.0,TECH03,valve,2480.0
MEV0077,1970-01-21 10:54:30.300,M01,97.0,24.0,4.0,preventive,hydraulic,F004,critical,87.33333333333333,115.0,TECH03,bearing,2710.0
MEV0078,1970-01-21 10:54:30.600,M01,51.0,26.0,12.0,corrective,hydraulic,F004,major,94.66666666666667,29.0,TECH03,pump,2573.0
MEV0079,1970-01-21 10:54:30.900,M04,118.0,10.0,8.0,corrective,hydraulic,F001,major,102.0,189.0,TECH02,bearing,13719.16724738676
MEV0080,1970-01-21 10:54:31.200,M04,36.0,4.0,12.0,corrective,electrical,F002,major,147.0,70.0,TECH03,bearing,2788.0
MEV0081,1970-01-21 10:54:31.500,M04,81.0,11.0,12.0,preventive,electrical,F003,major,33.0,144.0,TECH02,sensor,808.0
MEV0082,1970-01-21 10:54:31.800,M04,103.0,0.0,8.0,preventive,electrical,F002,major,33.0,102.0,TECH02,pump,1390.0
MEV0083,1970-01-21 10:54:32.100,M01,34.0,18.0,7.0,preventive,electrical,F004,critical,51.0,229.0,TECH01,pump,2135.0
MEV0084,1970-01-21 10:54:32.400,M02,12.0,10.0,7.0,preventive,mechanical,F004,major,69.0,132.0,TECH02,sensor,206.0
MEV0085,1970-01-21 10:54:32.700,M03,5.0,14.0,11.0,preventive,hydraulic,F003,major,494.1843971631206,208.0,TECH02,bearing,2707.0
MEV0086,1970-01-21 10:54:33.000,M03,48.0,24.0,1.0,preventive,hydraulic,F001,minor,292.0921985815603,164.5,TECH01,valve,2285.0
MEV0087,1970-01-21 10:54:33.300,M02,104.0,15.0,13.0,preventive,mechanical,F002,critical,90.0,121.0,TECH03,sensor,2762.0
MEV0088,1970-01-21 10:54:33.600,M02,119.0,12.5,2.0,preventive,mechanical,F004,major,61.5,164.0,TECH03,bearing,2194.0
MEV0089,1970-01-21 10:54:33.900,M03,91.0,10.0,13.0,preventive,mechanical,F002,critical,33.0,207.0,TECH02,valve,2112.0
MEV0090,1970-01-21 10:54:34.200,M01,40.0,10.0,7.0,preventive,hydraulic,F003,critical,125.0,208.0,TECH01,sensor,1788.0
MEV0091,1970-01-21 10:54:34.500,M03,13.0,13.0,5.5,preventive,hydraulic,F003,major,123.0,119.0,TECH02,sensor,2515.0
MEV0092,1970-01-21 10:54:34.800,M02,26.0,16.0,4.0,preventive,hydraulic,F001,minor,150.0,30.0,TECH02,pump,1568.5
MEV0093,1970-01-21 10:54:35.100,M01,61.0,19.0,6.0,preventive,hydraulic,F003,critical,124.5,162.0,TECH03,pump,622.0
MEV0094,1970-01-21 10:54:35.400,M03,96.0,4.0,13.0,preventive,mechanical,F001,major,99.0,108.0,TECH01,pump,1200.0
MEV0095,1970-01-21 10:54:35.700,M01,11.0,13.0,7.0,corrective,mechanical,F002,critical,68.5,71.0,TECH02,valve,1778.0
MEV0096,1970-01-21 10:54:36.000,M01,38.0,22.0,5.0,preventive,hydraulic,F004,critical,38.0,239.0,TECH03,sensor,165.0
MEV0097,1970-01-21 10:54:36.300,M02,80.0,24.0,14.0,preventive,hydraulic,F004,critical,159.0,157.0,TECH02,pump,2567.0
MEV0098,1970-01-21 10:54:36.600,M04,119.0,28.0,4.0,preventive,hydraulic,F001,major,174.0,126.0,TECH03,pump,597.0
MEV0099,1970-01-21 10:54:36.900,M03,57.0,7.0,7.0,preventive,electrical,F004,critical,131.0,230.0,TECH03,sensor,1592.0
MEV0100,1970-01-21 10:54:37.200,M02,22.0,12.0,0.0,preventive,electrical,F001,critical,87.5,84.0,TECH02,valve,2253.5
MEV0101,1970-01-21 10:54:37.500,M03,111.0,14.0,0.0,corrective,hydraulic,F001,minor,44.0,14.0,TECH01,pump,2915.0
MEV0102,1970-01-21 10:54:37.800,M03,16.0,1.0,0.0,preventive,mechanical,F002,major,64.0,225.0,TECH03,bearing,1100.0
MEV0103,1970-01-21 10:54:38.100,M04,77.0,11.0,2.0,preventive,electrical,F002,major,121.0,55.0,TECH01,valve,1762.0
MEV0104,1970-01-21 10:54:38.400,M04,76.0,23.0,9.0,preventive,mechanical,F003,critical,67.0,187.0,TECH01,pump,2117.0
MEV0105,1970-01-21 10:54:38.700,M04,82.0,7.0,12.0,corrective,mechanical,F001,minor,83.5,26.0,TECH01,bearing,2677.0
MEV0106,1970-01-21 10:54:39.000,M03,29.0,20.0,11.0,corrective,electrical,F002,critical,100.0,1.0,TECH02,pump,1842.0
MEV0107,1970-01-21 10:54:39.300,M03,82.0,28.0,5.0,preventive,mechanical,F001,critical,63.0,73.0,TECH03,valve,1724.0
MEV0108,1970-01-21 10:54:39.600,M01,110.0,18.0,5.0,preventive,mechanical,F001,major,78.0,38.5,TECH01,sensor,2390.0
MEV0109,1970-01-21 10:54:39.900,M04,2.0,24.0,4.0,preventive,mechanical,F001,minor,110.33333333333334,4.0,TECH02,sensor,2497.0
MEV0110,1970-01-21 10:54:40.200,M04,54.0,27.0,12.0,preventive,mechanical,F002,critical,142.66666666666669,90.0,TECH03,valve,1140.0
MEV0111,1970-01-21 10:54:40.500,M01,2.0,22.0,12.0,preventive,hydraulic,F001,major,175.0,67.0,TECH03,pump,1589.0
MEV0112,1970-01-21 10:54:40.800,M02,3.0,0.0,13.0,preventive,hydraulic,F001,critical,37.0,238.0,TECH03,valve,2882.0
MEV0113,1970-01-21 10:54:41.100,M04,29.5,7.0,6.0,preventive,electrical,F003,critical,135.0,140.0,TECH01,bearing,462.0
MEV0114,1970-01-21 10:54:41.400,M01,56.0,9.0,9.5,corrective,electrical,F001,minor,125.0,80.0,TECH01,pump,543.0
MEV0115,1970-01-21 10:54:41.700,M02,72.0,12.0,13.0,preventive,electrical,F003,minor,77.5,84.0,TECH01,valve,624.0
MEV0116,1970-01-21 10:54:42.000,M01,11.0,4.0,1.0,preventive,electrical,F001,minor,30.0,22.0,TECH03,sensor,930.0
MEV0116,1970-01-21 10:54:42.300,M02,76.0,21.0,3.0,preventive,hydraulic,F003,critical,494.1843971631206,96.0,TECH03,valve,2929.0
MEV0118,1970-01-21 10:54:42.600,M03,32.0,8.0,0.0,preventive,hydraulic,F002,minor,280.5921985815603,177.0,TECH01,valve,1822.0
MEV0119,1970-01-21 10:54:42.900,M03,4.0,9.0,6.0,preventive,mechanical,F002,major,67.0,123.0,TECH01,valve,519.0
MEV0120,1970-01-21 10:54:43.200,M04,9.0,13.0,3.0,preventive,mechanical,F004,critical,114.5,206.0,TECH03,sensor,2933.0
MEV0121,1970-01-21 10:54:43.500,M02,88.0,23.0,12.0,preventive,electrical,F001,minor,162.0,205.0,TECH03,bearing,232.0
MEV0122,1970-01-21 10:54:43.800,M02,113.0,29.0,3.0,preventive,hydraulic,F004,critical,494.1843971631206,200.0,TECH03,valve,2161.0
MEV0123,1970-01-21 10:54:44.100,M04,56.0,10.0,12.0,preventive,hydraulic,F004,critical,69.0,235.0,TECH02,valve,1167.0
MEV0124,1970-01-21 10:54:44.400,M03,16.0,13.0,7.0,preventive,mechanical,F003,major,99.0,36.0,TECH01,bearing,1500.0
MEV0125,1970-01-21 10:54:44.700,M02,81.0,29.0,2.0,corrective,mechanical,F002,major,99.0,29.0,TECH03,valve,2442.0
MEV0126,1970-01-21 10:54:45.000,M03,111.0,2.0,7.0,preventive,mechanical,F001,major,73.5,220.0,TECH03,sensor,1519.0
MEV0127,1970-01-21 10:54:45.300,M01,116.0,28.0,3.0,preventive,hydraulic,F001,critical,48.0,150.0,TECH02,bearing,2592.0
MEV0128,1970-01-21 10:54:45.600,M01,86.0,20.0,7.0,preventive,mechanical,F003,critical,59.0,161.0,TECH03,sensor,1944.0
MEV0129,1970-01-21 10:54:45.900,M04,71.0,15.0,3.5,corrective,mechanical,F004,critical,50.0,191.0,TECH01,sensor,2559.0
MEV0130,1970-01-21 10:54:46.200,M03,10.0,19.0,0.0,preventive,mechanical,F003,critical,66.66666666666667,182.0,TECH02,sensor,729.0
MEV0131,1970-01-21 10:54:46.500,M04,93.0,29.0,14.0,preventive,mechanical,F004,major,83.33333333333334,149.0,TECH03,pump,420.0
MEV0132,1970-01-21 10:54:46.800,M04,36.0,16.0,3.0,preventive,hydraulic,F001,major,100.0,116.0,TECH03,bearing,1254.0
MEV0133,1970-01-21 10:54:47.100,M02,24.0,4.0,5.0,preventive,electrical,F003,minor,81.0,8.0,TECH01,pump,1934.0
MEV0134,1970-01-21 10:54:47.400,M01,40.0,25.0,63.06315789473684,preventive,electrical,F004,major,155.0,131.0,TECH03,pump,2965.0
MEV0135,1970-01-21 10:54:47.700,M04,56.0,20.5,13.0,preventive,hydraulic,F003,minor,70.0,65.0,TECH02,valve,1322.0
MEV0136,1970-01-21 10:54:48.000,M02,110.0,16.0,5.0,preventive,electrical,F002,major,76.0,119.0,TECH02,bearing,1004.0
MEV0137,1970-01-21 10:54:48.300,M02,78.0,19.0,11.0,preventive,hydraulic,F003,critical,151.0,123.0,TECH03,valve,135.0
MEV0138,1970-01-21 10:54:48.600,M03,78.0,21.0,5.0,preventive,hydraulic,F001,minor,166.0,218.0,TECH03,pump,1434.0
MEV0139,1970-01-21 10:54:48.900,M01,89.0,10.0,9.0,preventive,mechanical,F003,critical,43.0,160.0,TECH03,valve,2733.0
MEV0140,1970-01-21 10:54:49.200,M03,110.0,11.0,3.0,preventive,electrical,F001,critical,105.0,159.0,TECH03,sensor,2453.0
MEV0141,1970-01-21 10:54:49.500,M03,22.0,24.0,8.0,preventive,hydraulic,F001,major,68.0,43.0,TECH02,pump,1690.0
MEV0142,1970-01-21 10:54:49.800,M04,36.0,26.0,6.0,corrective,electrical,F003,major,55.0,108.0,TECH01,sensor,111.0
MEV0143,1970-01-21 10:54:50.100,M03,50.0,23.0,13.0,preventive,electrical,F003,critical,29.0,237.0,TECH01,bearing,2230.0
MEV0144,1970-01-21 10:54:50.400,M04,47.0,1.0,10.0,preventive,electrical,F003,major,91.5,227.5,TECH03,valve,1531.0
MEV0145,1970-01-21 10:54:50.700,M03,23.0,26.0,5.0,preventive,electrical,F002,major,154.0,218.0,TECH03,pump,2086.0
MEV0146,1970-01-21 10:54:51.000,M02,96.0,18.0,0.0,preventive,hydraulic,F002,major,159.0,219.0,TECH02,bearing,7902.58362369338
MEV0147,1970-01-21 10:54:51.300,M01,90.0,25.0,1.0,preventive,mechanical,F004,critical,105.0,66.0,TECH02,sensor,13719.16724738676
MEV0148,1970-01-21 10:54:51.600,M01,115.0,28.0,11.0,corrective,electrical,F003,minor,79.0,59.0,TECH03,valve,1056.0
MEV0149,1970-01-21 10:54:51.900,M01,91.0,19.0,5.0,preventive,hydraulic,F004,minor,115.0,186.0,TECH02,valve,812.0
MEV0150,1970-01-21 10:54:52.200,M02,109.0,10.0,10.0,preventive,hydraulic,F004,critical,134.5,35.0,TECH03,pump,2142.0
MEV0151,1970-01-21 10:54:52.500,M02,76.0,22.0,14.0,corrective,electrical,F001,major,154.0,48.0,TECH02,valve,1379.0
MEV0151,1970-01-21 10:54:52.800,M03,83.0,18.0,0.0,preventive,electrical,F004,major,115.5,178.0,TECH03,valve,340.0
MEV0153,1970-01-21 10:54:53.100,M03,19.0,27.0,14.0,corrective,electrical,F003,minor,77.0,106.0,TECH02,sensor,2055.0
MEV0154,1970-01-21 10:54:53.400,M03,52.0,6.0,14.0,preventive,hydraulic,F002,critical,100.0,7.0,TECH03,sensor,2112.0
MEV0155,1970-01-21 10:54:53.700,M03,34.0,20.0,10.0,preventive,electrical,F004,critical,105.0,235.0,TECH01,sensor,995.0
MEV0156,1970-01-21 10:54:54.000,M01,96.0,25.0,4.0,preventive,electrical,F004,major,53.0,177.0,TECH01,bearing,1575.0
MEV0157,1970-01-21 10:54:54.300,M03,29.0,21.0,0.0,preventive,electrical,F002,major,94.5,40.0,TECH02,bearing,2903.0
MEV0158,1970-01-21 10:54:54.600,M02,31.0,5.0,12.0,corrective,electrical,F004,major,136.0,100.0,TECH01,valve,1124.0
MEV0159,1970-01-21 10:54:54.900,M02,33.0,10.0,2.0,corrective,mechanical,F003,critical,41.0,112.0,TECH03,bearing,700.0
MEV0160,1970-01-21 10:54:55.200,M02,35.0,26.0,11.0,preventive,electrical,F004,minor,168.0,108.0,TECH02,pump,1749.0
MEV0161,1970-01-21 10:54:55.500,M04,106.0,13.0,11.0,corrective,electrical,F001,critical,160.0,165.0,TECH02,sensor,2798.0
MEV0162,1970-01-21 10:54:55.800,M04,5.0,27.0,11.0,corrective,hydraulic,F004,critical,152.0,85.0,TECH03,bearing,698.0
MEV0163,1970-01-21 10:54:56.100,M04,76.0,3.0,6.0,corrective,electrical,F001,critical,121.0,77.0,TECH03,valve,1984.0
MEV0164,1970-01-21 10:54:56.400,M03,7.0,27.0,4.0,corrective,electrical,F002,minor,164.0,206.0,TECH03,sensor,1547.5
MEV0165,1970-01-21 10:54:56.700,M01,4.5,7.0,14.0,preventive,electrical,F002,major,149.25,54.0,TECH02,bearing,1111.0
MEV0166,1970-01-21 10:54:57.000,M01,2.0,8.0,11.0,preventive,electrical,F004,major,134.5,109.0,TECH03,sensor,1628.0
MEV0167,1970-01-21 10:54:57.300,M03,89.0,1.0,14.0,corrective,electrical,F004,critical,119.75,195.0,TECH01,bearing,1203.0
MEV0168,1970-01-21 10:54:57.600,M03,10.0,5.5,9.0,preventive,electrical,F002,critical,105.0,145.0,TECH02,valve,1501.5
MEV0169,1970-01-21 10:54:57.900,M04,102.0,10.0,0.0,corrective,mechanical,F001,minor,494.1843971631206,64.0,TECH03,bearing,1800.0
MEV0170,1970-01-21 10:54:58.200,M02,44.0,27.0,0.0,preventive,mechanical,F002,minor,272.0921985815603,63.0,TECH02,bearing,1056.0
MEV0171,1970-01-21 10:54:58.500,M02,70.0,19.0,14.0,preventive,hydraulic,F002,major,50.0,139.0,TECH01,bearing,318.0
MEV0172,1970-01-21 10:54:58.800,M04,91.0,24.0,7.0,preventive,electrical,F001,critical,160.0,117.0,TECH01,sensor,826.0
MEV0173,1970-01-21 10:54:59.100,M04,35.0,29.0,10.0,preventive,hydraulic,F002,minor,146.0,168.0,TECH03,bearing,1830.0
MEV0174,1970-01-21 10:54:59.400,M01,62.0,6.0,13.0,preventive,hydraulic,F004,minor,149.66666666666666,41.0,TECH02,bearing,1589.0
MEV0175,1970-01-21 10:54:59.700,M04,74.0,3.0,12.0,preventive,hydraulic,F004,critical,153.33333333333334,116.0,TECH03,bearing,1917.0
MEV0176,1970-01-21 10:55:00.000,M02,73.0,23.0,8.0,preventive,hydraulic,F002,critical,157.0,187.0,TECH02,sensor,617.0
MEV0177,1970-01-21 10:55:00.300,M02,20.0,28.0,6.0,corrective,hydraulic,F004,critical,122.66666666666666,49.0,TECH03,valve,911.0
MEV0177,1970-01-21 10:55:00.600,M03,101.0,13.0,12.0,preventive,hydraulic,F003,critical,88.33333333333333,129.5,TECH03,valve,2649.0
MEV0179,1970-01-21 10:55:00.900,M01,35.0,25.0,2.0,corrective,electrical,F002,critical,54.0,210.0,TECH02,valve,2205.0
MEV0180,1970-01-21 10:55:01.200,M03,37.0,23.0,11.0,preventive,mechanical,F003,critical,130.0,163.0,TECH02,bearing,1460.0
MEV0181,1970-01-21 10:55:01.500,M01,104.0,0.0,63.06315789473684,preventive,mechanical,F002,minor,87.0,47.0,TECH01,sensor,913.0
MEV0182,1970-01-21 10:55:01.800,M03,72.0,12.5,2.0,corrective,hydraulic,F002,critical,136.0,198.0,TECH01,valve,713.0
MEV0183,1970-01-21 10:55:02.100,M01,110.0,25.0,9.0,preventive,mechanical,F003,major,145.0,72.0,TECH02,valve,525.0
MEV0184,1970-01-21 10:55:02.400,M04,54.0,29.0,3.0,corrective,hydraulic,F002,critical,25.0,135.0,TECH01,valve,1683.0
MEV0185,1970-01-21 10:55:02.700,M02,95.0,11.0,11.0,preventive,hydraulic,F004,major,138.0,152.0,TECH01,pump,1534.0
MEV0186,1970-01-21 10:55:03.000,M04,113.0,18.0,3.0,preventive,mechanical,F003,major,175.0,134.0,TECH02,sensor,1911.0
MEV0187,1970-01-21 10:55:03.300,M01,107.0,4.0,2.0,corrective,electrical,F002,major,49.0,105.0,TECH02,pump,982.0
MEV0188,1970-01-21 10:55:03.600,M01,80.0,29.0,9.0,preventive,hydraulic,F004,critical,115.0,7.0,TECH02,bearing,1798.0
