timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,degradation_rate_pct,engineered_rul_days,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,flag_operational_hours_high
2026-01-30 14:00:00,M04,17.6,95.2,2026-02-17 14:00:00,high,95.1,8.4,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-27 15:25:00,M04,17.7,95.2,2026-02-14 15:25:00,high,95.1,7.6,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-04 10:05:00,M04,17.8,95.1,2026-02-22 10:05:00,high,93.8,18.7,1,1,1,1,1,1,0,1,1,1,1,1
2026-02-04 21:15:00,M04,17.8,95.1,2026-02-22 21:15:00,high,93.8,15.0,1,1,1,1,1,1,0,1,1,1,1,1
2026-02-04 21:40:00,M04,17.9,95.1,2026-02-22 21:40:00,high,93.8,10.6,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-29 04:35:00,M04,18.1,95.0,2026-02-17 04:35:00,high,95.1,11.6,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-29 03:35:00,M04,18.1,95.0,2026-02-17 03:35:00,high,95.1,6.1,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-27 23:45:00,M04,18.1,95.0,2026-02-15 23:45:00,high,95.1,17.8,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-30 05:35:00,M04,18.1,95.0,2026-02-18 05:35:00,high,95.1,21.0,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-02 20:05:00,M04,18.3,95.0,2026-02-21 20:05:00,high,93.8,27.3,1,1,1,1,1,1,1,1,0,1,1,1
2026-02-02 23:35:00,M04,18.3,95.0,2026-02-21 23:35:00,high,93.8,21.6,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-28 05:05:00,M04,18.4,95.0,2026-02-16 05:05:00,high,95.1,19.3,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-03 17:30:00,M04,18.4,95.0,2026-02-22 17:30:00,high,93.8,16.3,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-26 05:10:00,M04,18.4,95.0,2026-02-14 05:10:00,high,95.1,16.0,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-28 06:50:00,M04,18.5,94.9,2026-02-16 06:50:00,high,95.1,17.8,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-01 16:40:00,M04,18.5,94.9,2026-02-20 16:40:00,high,93.8,37.9,1,1,1,1,1,1,0,1,1,1,1,1
2026-02-03 18:05:00,M04,18.6,94.9,2026-02-22 18:05:00,high,93.8,25.9,1,1,1,1,1,1,0,1,1,1,1,1
2026-02-01 23:00:00,M04,18.6,94.9,2026-02-20 23:00:00,high,93.8,18.4,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-25 09:35:00,M04,18.7,94.9,2026-02-13 09:35:00,high,95.1,20.1,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-30 14:35:00,M04,18.8,94.8,2026-02-18 14:35:00,high,93.8,25.5,1,1,1,1,1,1,0,1,1,1,1,1
2026-02-03 18:00:00,M04,18.9,94.8,2026-02-22 18:00:00,high,93.8,10.6,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-31 03:05:00,M04,19.2,94.7,2026-02-20 03:05:00,high,95.1,9.9,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-02 12:10:00,M04,19.2,94.7,2026-02-22 12:10:00,high,93.8,16.2,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-26 19:45:00,M04,19.3,94.7,2026-02-15 19:45:00,high,95.1,20.6,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-02 16:15:00,M04,19.3,94.7,2026-02-22 16:15:00,high,93.8,24.4,1,1,1,1,1,1,0,1,1,1,1,1
2026-02-02 07:15:00,M04,19.7,94.6,2026-02-22 07:15:00,high,93.8,22.9,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-25 08:20:00,M04,19.8,94.6,2026-02-14 08:20:00,high,95.1,14.0,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-26 17:10:00,M04,19.8,94.6,2026-02-15 17:10:00,high,95.1,19.0,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-29 01:40:00,M04,20.0,94.5,2026-02-18 01:40:00,high,93.8,24.4,1,1,1,1,1,1,1,1,0,1,1,1
2026-02-04 07:45:00,M04,20.0,94.5,2026-02-24 07:45:00,high,93.8,22.7,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-31 21:40:00,M04,20.0,94.5,2026-02-20 21:40:00,high,93.8,8.4,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-25 07:55:00,M04,20.0,94.5,2026-02-14 07:55:00,high,95.1,17.3,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-20 21:30:00,M04,20.1,94.5,2026-02-10 21:30:00,high,95.1,22.2,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-03 19:05:00,M04,20.2,94.5,2026-02-24 19:05:00,high,93.8,22.5,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-25 14:30:00,M04,20.2,94.5,2026-02-15 14:30:00,high,95.1,22.0,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-22 20:00:00,M04,20.4,94.4,2026-02-12 20:00:00,high,95.1,21.6,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-20 09:05:00,M04,20.4,94.4,2026-02-10 09:05:00,high,95.1,25.8,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-30 05:40:00,M04,20.5,94.4,2026-02-20 05:40:00,high,93.8,16.7,1,1,1,1,1,1,0,1,1,1,1,1
2026-02-04 07:10:00,M04,20.5,94.4,2026-02-25 07:10:00,high,95.1,18.2,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-23 19:15:00,M04,21.0,94.2,2026-02-13 19:15:00,high,95.1,5.9,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-29 15:20:00,M04,21.1,94.2,2026-02-20 15:20:00,high,93.8,17.9,1,1,1,1,1,1,0,1,1,1,1,1
2026-02-01 08:10:00,M04,21.3,94.2,2026-02-23 08:10:00,high,93.8,26.8,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-30 09:20:00,M04,21.3,94.2,2026-02-21 09:20:00,high,93.8,21.5,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-27 23:50:00,M04,21.3,94.2,2026-02-18 23:50:00,high,93.8,4.6,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-29 12:25:00,M04,21.8,94.0,2026-02-20 12:25:00,high,93.8,32.1,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-23 13:50:00,M04,21.8,94.0,2026-02-14 13:50:00,high,95.1,14.7,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-22 11:00:00,M04,21.8,94.0,2026-02-13 11:00:00,high,95.1,32.3,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-25 14:15:00,M02,22.1,93.9,2026-02-17 14:15:00,high,93.8,20.0,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-24 14:55:00,M04,22.2,93.9,2026-02-16 14:55:00,high,93.8,24.3,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-18 19:10:00,M04,22.2,93.9,2026-02-10 19:10:00,high,95.1,23.5,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-25 10:15:00,M04,22.4,93.9,2026-02-17 10:15:00,high,93.8,28.2,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-26 14:50:00,M04,22.5,93.8,2026-02-18 14:50:00,high,93.8,27.2,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-20 14:35:00,M04,22.5,93.8,2026-02-12 14:35:00,high,95.1,22.2,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-28 12:10:00,M04,22.6,93.8,2026-02-20 12:10:00,high,93.8,29.2,1,1,1,1,1,1,1,1,0,1,1,1
2026-02-04 04:45:00,M02,22.7,93.8,2026-02-27 04:45:00,high,95.1,29.8,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-25 10:50:00,M04,22.7,93.8,2026-02-17 10:50:00,high,93.8,26.5,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-18 15:50:00,M04,22.9,93.7,2026-02-10 15:50:00,high,95.1,26.0,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-26 12:40:00,M04,22.9,93.7,2026-02-18 12:40:00,high,93.8,16.9,1,1,1,1,1,1,1,1,0,1,1,1
2026-01-26 04:00:00,M04,23.2,93.6,2026-02-19 04:00:00,high,93.8,28.6,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-17 10:05:00,M04,23.8,93.5,2026-02-10 10:05:00,high,95.1,24.7,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-03 05:50:00,M04,24.1,93.4,2026-02-28 05:50:00,high,92.6,16.1,1,1,1,1,1,1,1,0,1,1,1,1
2026-01-25 12:50:00,M04,24.2,93.4,2026-02-19 12:50:00,high,93.8,30.8,1,1,1,1,1,1,0,1,1,1,1,1
2026-02-02 16:55:00,M02,24.5,93.3,2026-02-27 16:55:00,high,95.1,25.8,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-02 13:55:00,M04,24.5,93.3,2026-02-27 13:55:00,high,92.6,19.6,1,1,1,1,1,1,1,0,1,1,1,1
2026-01-20 20:20:00,M04,24.6,93.3,2026-02-14 20:20:00,high,93.8,36.0,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-20 06:40:00,M04,25.3,93.1,2026-02-15 06:40:00,high,93.8,32.5,1,1,1,1,1,1,1,1,0,1,1,1
2026-02-03 17:50:00,M04,26.4,92.8,2026-03-02 17:50:00,high,91.4,18.9,1,1,1,1,1,0,1,1,1,1,1,1
2026-01-31 17:10:00,M02,26.5,92.7,2026-02-27 17:10:00,high,95.1,12.9,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-28 02:20:00,M02,26.7,92.7,2026-02-24 02:20:00,high,95.1,20.1,1,1,0,1,1,1,1,1,1,1,1,1
2026-01-27 01:45:00,M02,26.7,92.7,2026-02-23 01:45:00,high,95.1,28.9,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-04 11:15:00,M04,27.0,92.6,2026-03-03 11:15:00,high,90.7,28.3,1,1,1,1,1,1,1,1,1,1,0,1
2026-02-04 15:30:00,M03,27.1,92.6,2026-03-04 15:30:00,high,90.7,30.8,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-27 23:40:00,M02,27.2,92.5,2026-02-24 23:40:00,high,95.1,23.5,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-04 10:50:00,M04,27.5,92.5,2026-03-04 10:50:00,high,90.7,34.2,1,1,1,1,1,1,1,1,1,1,0,1
2026-02-02 15:00:00,M04,27.8,92.4,2026-03-02 15:00:00,high,91.4,45.0,1,1,1,1,0,1,1,1,1,1,1,1
2026-01-28 05:00:00,M02,27.8,92.4,2026-02-25 05:00:00,high,95.1,39.1,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-02 02:10:00,M04,28.1,92.3,2026-03-03 02:10:00,high,90.7,23.5,1,1,1,1,1,1,1,1,1,1,0,1
2026-02-01 15:50:00,M04,28.1,92.3,2026-03-02 15:50:00,high,91.4,36.8,1,1,1,1,0,1,1,1,1,1,1,1
2026-01-24 07:35:00,M04,28.2,92.3,2026-02-22 07:35:00,high,92.6,21.0,1,1,1,1,1,1,1,0,1,1,1,1
2026-02-02 16:00:00,M04,28.3,92.2,2026-03-03 16:00:00,high,90.7,32.2,1,1,1,1,1,1,1,1,1,1,0,1
2026-02-03 11:25:00,M04,28.4,92.2,2026-03-04 11:25:00,high,90.7,29.7,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-12 08:05:00,M04,28.7,92.1,2026-02-10 08:05:00,high,93.8,20.8,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-30 23:30:00,M02,28.7,92.1,2026-02-28 23:30:00,high,93.8,27.4,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-31 10:00:00,M04,29.3,92.0,2026-03-02 10:00:00,high,91.4,27.6,1,1,1,1,0,1,1,1,1,1,1,1
2026-02-01 13:00:00,M04,29.3,92.0,2026-03-03 13:00:00,high,90.7,28.9,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-24 18:00:00,M04,29.6,91.9,2026-02-23 18:00:00,high,95.1,45.0,1,1,0,1,1,1,1,1,1,1,1,1
2026-02-01 23:55:00,M04,30.7,91.6,2026-03-04 23:55:00,medium,90.7,35.8,1,1,1,1,1,1,1,1,1,1,0,1
2026-02-02 12:50:00,M04,30.7,91.6,2026-03-05 12:50:00,medium,90.7,24.7,1,1,1,0,1,1,1,1,1,1,1,1
2026-01-29 05:35:00,M04,30.8,91.6,2026-03-01 05:35:00,medium,91.4,42.5,1,1,1,1,0,1,1,1,1,1,1,1
2026-01-31 11:45:00,M04,30.8,91.6,2026-03-03 11:45:00,medium,90.7,28.9,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-25 13:00:00,M02,30.8,91.6,2026-02-25 13:00:00,medium,93.8,30.4,1,1,1,1,1,1,0,1,1,1,1,1
2026-01-27 11:45:00,M04,31.2,91.5,2026-02-28 11:45:00,medium,90.7,45.0,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-29 13:15:00,M04,31.2,91.5,2026-03-02 13:15:00,medium,90.7,32.0,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-29 10:25:00,M04,31.7,91.3,2026-03-02 10:25:00,medium,90.7,25.1,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-27 00:10:00,M04,32.0,91.2,2026-02-28 00:10:00,medium,90.7,32.3,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-26 13:35:00,M02,32.1,91.2,2026-02-28 13:35:00,medium,90.7,28.0,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-29 17:45:00,M04,32.2,91.2,2026-03-03 17:45:00,medium,90.7,31.3,1,1,1,1,1,1,1,1,1,1,0,1
2026-02-02 02:00:00,M04,32.3,91.2,2026-03-07 02:00:00,medium,93.8,45.0,1,1,1,1,1,1,0,1,1,1,1,1
2026-02-04 19:00:00,M04,33.6,90.8,2026-03-10 19:00:00,medium,88.9,45.0,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-08 18:40:00,M04,33.7,90.8,2026-02-11 18:40:00,medium,92.6,29.5,1,1,1,1,1,1,1,0,1,1,1,1
2026-01-16 20:15:00,M04,33.8,90.7,2026-02-19 20:15:00,medium,91.4,28.9,1,1,1,1,1,0,1,1,1,1,1,1
2026-01-20 07:40:00,M04,34.3,90.6,2026-02-24 07:40:00,medium,90.7,35.6,1,1,1,1,1,1,1,1,1,1,0,1
2026-01-23 20:45:00,M04,34.5,90.5,2026-02-27 20:45:00,medium,90.7,35.2,1,1,1,1,1,1,1,1,1,1,0,1
2026-02-02 21:30:00,M04,34.8,90.5,2026-03-09 21:30:00,medium,88.9,33.2,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-21 14:25:00,M04,34.8,90.5,2026-02-25 14:25:00,medium,90.7,46.3,1,1,1,1,1,1,1,1,1,1,0,1
2026-02-04 14:50:00,M04,35.1,90.4,2026-03-12 14:50:00,medium,88.9,49.5,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-03 11:05:00,M04,35.1,90.4,2026-03-11 11:05:00,medium,88.9,35.2,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-04 17:20:00,M04,35.3,90.3,2026-03-12 17:20:00,medium,88.9,36.9,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-04 19:50:00,M04,35.4,90.3,2026-03-12 19:50:00,medium,88.9,30.8,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-17 12:25:00,M04,35.5,90.3,2026-02-22 12:25:00,medium,90.7,32.9,1,1,1,1,1,1,1,1,1,1,0,1
2026-02-03 17:55:00,M04,35.5,90.3,2026-03-11 17:55:00,medium,88.9,45.3,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-02 03:35:00,M04,35.7,90.2,2026-03-10 03:35:00,medium,88.9,32.9,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-04 16:15:00,M04,35.8,90.2,2026-03-12 16:15:00,medium,88.9,29.5,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-03 20:40:00,M04,36.0,90.1,2026-03-11 20:40:00,medium,88.9,36.2,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-03 12:30:00,M04,36.0,90.1,2026-03-11 12:30:00,medium,88.9,43.7,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-04 11:50:00,M04,36.0,90.1,2026-03-12 11:50:00,medium,88.9,37.8,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-02 21:45:00,M04,36.1,90.1,2026-03-11 21:45:00,medium,88.9,23.2,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-04 07:05:00,M04,36.2,90.1,2026-03-13 07:05:00,medium,88.9,25.7,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-03 16:25:00,M04,36.4,90.0,2026-03-12 16:25:00,medium,88.9,45.0,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-04 15:10:00,M04,36.4,90.0,2026-03-13 15:10:00,medium,88.9,45.0,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-03 15:40:00,M04,36.6,90.0,2026-03-12 15:40:00,medium,88.9,33.2,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-04 05:45:00,M04,36.6,90.0,2026-03-13 05:45:00,medium,88.9,42.4,1,1,0,1,1,1,1,1,0,1,1,1
2026-02-04 14:10:00,M02,36.7,89.9,2026-03-13 14:10:00,medium,90.7,39.2,1,1,1,1,1,1,1,1,1,1,0,1
2026-02-01 13:25:00,M04,36.7,89.9,2026-03-10 13:25:00,medium,88.9,39.0,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-02 21:05:00,M04,36.7,89.9,2026-03-11 21:05:00,medium,88.9,30.4,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-03 23:00:00,M04,36.7,89.9,2026-03-12 23:00:00,medium,88.9,32.1,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-03 19:50:00,M04,36.8,89.9,2026-03-12 19:50:00,medium,88.9,28.9,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-30 00:25:00,M04,36.9,89.9,2026-03-08 00:25:00,medium,88.9,46.1,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-02 11:25:00,M04,37.0,89.9,2026-03-11 11:25:00,medium,88.9,27.4,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-31 09:55:00,M04,37.1,89.8,2026-03-10 09:55:00,medium,88.9,34.4,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-31 02:30:00,M04,37.2,89.8,2026-03-10 02:30:00,medium,88.9,40.1,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-30 05:20:00,M04,37.3,89.8,2026-03-09 05:20:00,medium,88.9,24.7,1,1,0,1,1,1,0,1,1,1,1,1
2026-01-31 05:20:00,M04,37.5,89.7,2026-03-10 05:20:00,medium,88.9,33.2,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-30 06:00:00,M04,37.6,89.7,2026-03-09 06:00:00,medium,88.9,45.0,1,1,0,1,1,1,1,1,0,1,1,1
2026-01-31 19:05:00,M04,37.7,89.7,2026-03-10 19:05:00,medium,88.9,48.4,1,1,0,1,1,1,0,1,1,1,1,1
2026-02-02 22:20:00,M04,37.7,89.7,2026-03-12 22:20:00,medium,88.9,33.4,1,1,0,1,1,1,1,1,0,1,1,1
