measurement_timestamp,machine_id,predicted_rul_days,predicted_degradation_rate_pct,recommended_maintenance_date,maintenance_priority,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score
2026-02-01 15:50:00,M04,22.4,93.9,2026-02-24 15:50:00,high,51.71,79.87,4.2,83.82,70.52,72.48,99.79,22.86,83.03,55.53,2015.32,8.0,1.0
2026-01-24 15:20:00,M04,22.6,93.8,2026-02-16 15:20:00,high,50.68,75.94,3.75,86.79,63.2,60.56,100.43,22.84,79.06,57.8,1915.15,8.0,0.891
2026-01-31 14:15:00,M04,23.7,93.5,2026-02-24 14:15:00,high,50.44499999999999,79.32,3.53,78.33,67.95,61.71,108.68,21.1,80.61,63.95,1997.2,7.0,0.851
2026-02-04 06:40:00,M04,23.7,93.5,2026-02-28 06:40:00,high,49.98,74.09,4.27,84.31,61.39,61.23,111.94,21.71,79.35,63.05,2054.25,6.0,0.84
2026-01-29 23:20:00,M04,24.2,93.4,2026-02-23 23:20:00,high,46.47,78.25,3.42,92.22,67.63,65.3,109.97,21.02,86.65,55.71,1981.4,8.0,0.902
2026-01-29 12:15:00,M04,24.7,93.2,2026-02-23 12:15:00,high,49.28,80.53,4.09,81.96,61.01,66.81,104.37,23.62,82.37,58.83,1987.76,9.0,0.66
2026-01-13 14:15:00,M04,25.6,93.0,2026-02-08 14:15:00,high,51.67,73.93,4.22,84.59,64.19,67.41999999999999,98.66,26.3,83.68,57.93,1785.4,8.0,0.701
2026-02-04 17:20:00,M04,25.6,93.0,2026-03-02 17:20:00,high,49.58,77.34,3.66,77.69,62.58,65.48,107.44,22.05,82.6,54.67,2059.58,8.0,1.0
2026-02-04 18:40:00,M04,26.0,92.9,2026-03-02 18:40:00,high,52.45,73.64,4.04,78.59,69.58,56.79,103.17,18.13,78.19,57.005,2061.55,6.0,0.995
2026-02-02 21:30:00,M04,26.3,92.8,2026-03-01 21:30:00,high,50.98,78.24,3.55,81.15,57.36,56.72,108.61,26.23,85.66,56.4,2041.71,5.0,0.839
2026-02-01 06:05:00,M04,26.7,92.7,2026-02-28 06:05:00,high,52.98,70.78,4.37,81.81,66.13,57.09,110.28,22.08,81.0,61.25,2018.62,9.0,0.705
2026-01-29 03:50:00,M04,26.9,92.6,2026-02-25 03:50:00,high,51.42,76.13,4.3,82.48,62.78,64.79,111.05,24.82,80.98,63.13,1966.97,6.0,0.72
2026-02-04 15:30:00,M03,27.3,92.5,2026-03-04 15:30:00,high,54.03,78.55,4.09,83.8,62.83,60.75,109.88,21.15,82.21,62.21,2050.89,8.0,0.464
2026-01-29 01:40:00,M04,27.8,92.4,2026-02-26 01:40:00,high,52.47,76.755,4.28,83.0,63.08,56.12,106.52,23.23,84.34,57.38,1977.32,0.0,0.762
2026-02-01 01:00:00,M04,28.0,92.3,2026-03-01 01:00:00,high,54.64,78.96,4.18,80.26,65.12,61.34,104.12,24.47,82.05,55.49,2022.08,6.0,1.0
2026-02-04 09:05:00,M04,28.1,92.3,2026-03-05 09:05:00,high,50.56,79.72,3.84,87.61,65.11,58.33,105.63,20.92,82.44,58.02,2059.4,6.0,0.847
2026-02-02 02:10:00,M04,29.9,91.8,2026-03-04 02:10:00,high,51.59,79.97,3.82,84.66,66.76,59.85,103.19,22.32,87.9,65.21,2028.42,9.0,0.626
2026-02-02 07:15:00,M04,30.0,91.8,2026-03-04 07:15:00,high,47.3,72.69,3.52,82.3,64.45,66.01,112.09,23.19,82.14,54.45,2018.58,9.0,0.928
2026-01-29 03:25:00,M04,30.3,91.7,2026-03-01 03:25:00,medium,51.9,80.18,3.68,80.61,65.26,62.04,119.06,23.25,85.98,57.88,1973.68,12.0,0.907
2026-01-29 20:40:00,M04,30.4,91.7,2026-03-01 20:40:00,medium,47.62,74.79,3.48,81.47,61.08,59.17,95.26,19.74,84.24,60.53,1983.17,6.0,0.828
2026-01-27 15:25:00,M04,31.0,91.5,2026-02-27 15:25:00,medium,51.54,73.03,3.85,81.97,61.12,69.74,106.02,21.77,83.95,58.08,1960.98,11.0,0.886
2026-02-01 16:40:00,M04,31.7,91.3,2026-03-05 16:40:00,medium,47.49,81.1,3.75,83.72,64.2,61.53,101.65,26.23,82.57,60.3,2017.27,6.0,0.856
2026-02-04 04:45:00,M02,32.4,91.1,2026-03-09 04:45:00,medium,48.33,77.48,3.84,78.47,56.65,65.97,107.93,21.37,80.44,55.69,1782.06,7.0,0.856
2026-01-31 09:20:00,M04,32.8,91.0,2026-03-05 09:20:00,medium,50.23,77.88,3.73,83.11,60.5,67.85,97.41,29.28,80.74,49.26,2008.44,6.0,0.806
2026-01-30 13:50:00,M04,33.0,91.0,2026-03-04 13:50:00,medium,49.5,80.88,4.3,83.76,59.62,65.41,101.19,26.08,77.52,63.74,1625.985,7.0,0.804
2026-02-03 17:30:00,M04,33.3,90.9,2026-03-09 17:30:00,medium,51.6,77.34,3.29,85.52,61.69,60.97,116.34,20.62,80.6,52.905,2057.5,7.0,0.906
2026-02-01 04:30:00,M04,33.5,90.8,2026-03-07 04:30:00,medium,54.71,75.86,3.9,81.69,66.49666666666667,64.19,99.28,24.57,82.29,56.46,2011.36,7.0,0.774
2026-02-04 21:40:00,M04,33.6,90.8,2026-03-10 21:40:00,medium,52.535,75.21,4.14,82.98,71.57,64.56,101.87,26.69,88.93,59.8,2057.41,5.0,0.726
2026-02-02 16:25:00,M04,33.7,90.8,2026-03-08 16:25:00,medium,49.11,77.83500000000001,3.94,78.1,66.19,62.0,100.81,19.21,74.69,58.07,2027.41,7.0,0.862
2026-02-04 23:00:00,M04,33.8,90.7,2026-03-10 23:00:00,medium,51.11,80.15,4.08,85.35,68.23,70.46,107.85,17.23,80.84,56.46,2056.56,5.0,0.889
2026-02-01 07:35:00,M04,34.4,90.6,2026-03-08 07:35:00,medium,46.75,72.09,4.04,83.41,64.56,64.04,109.17,20.21,85.37,59.0,2014.92,6.0,0.786
2026-02-04 19:15:00,M04,35.3,90.3,2026-03-12 19:15:00,medium,51.95,79.43,4.09,82.79,66.22,62.58,92.22,23.4,87.25,60.27,2068.9,3.0,0.958
2026-01-30 01:05:00,M02,35.5,90.3,2026-03-07 01:05:00,medium,51.59,72.62,4.5,76.51,64.1,55.89,104.49,23.39,81.93,59.38,1988.1,9.0,0.383
2026-02-03 18:05:00,M04,35.7,90.2,2026-03-11 18:05:00,medium,48.02,74.74,3.48,82.9,67.63,58.84,99.31,27.275,77.0,55.93,2034.94,7.0,0.789
2026-02-03 08:15:00,M04,36.1,90.1,2026-03-12 08:15:00,medium,50.5,78.75,3.295,85.74,67.87,66.99,108.86,27.06,82.27,56.67,2025.11,5.0,0.843
2026-02-02 16:15:00,M04,36.2,90.1,2026-03-11 16:15:00,medium,49.52,72.29,3.61,83.29,69.77,58.53,98.35,25.02,88.18,58.13,2018.96,6.0,0.783
2026-02-02 03:40:00,M04,36.8,89.9,2026-03-11 03:40:00,medium,45.82,78.78,3.56,84.56,64.96,64.41,103.73,24.24,80.14,62.84,2017.76,6.0,0.757
2026-01-31 05:20:00,M04,37.0,89.9,2026-03-09 05:20:00,medium,50.36,73.56,3.38,82.97,70.77,66.64,105.4,23.54,81.33,55.75,1985.97,5.0,0.778
2026-02-02 05:45:00,M04,37.0,89.9,2026-03-11 05:45:00,medium,50.85,79.42,3.79,74.54,66.91,62.03,116.27,25.28,80.25,62.12,2021.53,9.0,0.93
2026-01-31 09:55:00,M04,38.4,89.5,2026-03-11 09:55:00,medium,52.1,78.475,4.18,78.85,65.18,60.02,111.15,25.23,82.43,58.89,1994.02,4.0,0.898
2026-01-26 13:15:00,M04,38.8,89.4,2026-03-06 13:15:00,medium,51.6,79.2,3.58,76.75,71.39,64.56,104.6,23.28,81.08,49.19,1944.51,12.0,0.975
2026-02-01 23:00:00,M04,38.8,89.4,2026-03-12 23:00:00,medium,49.16,78.51,3.72,83.80000000000001,67.45,66.67999999999999,103.39,28.46,82.3,59.8,2014.61,10.0,0.664
2026-02-03 13:15:00,M04,38.9,89.3,2026-03-14 13:15:00,medium,52.49,74.17,4.18,80.7,68.48,69.29,102.3,24.16,81.19,60.84,2035.65,7.0,0.826
2026-01-28 05:05:00,M04,39.5,89.2,2026-03-09 05:05:00,medium,53.54,76.59,3.63,78.21,68.31,65.33,105.05,17.22,76.61,60.62,1954.12,7.0,0.785
2026-02-03 17:50:00,M04,39.7,89.1,2026-03-15 17:50:00,medium,50.27,77.5,3.655,88.61,63.74,55.9,115.69,21.07,75.04,55.57,2041.23,8.0,0.765
2026-01-31 22:35:00,M04,39.9,89.1,2026-03-12 22:35:00,medium,50.05,74.86,3.4,82.91,66.43,61.01,95.01,24.38,80.99,56.13,1994.2,4.0,0.709
2026-02-04 11:15:00,M04,40.0,89.0,2026-03-16 11:15:00,medium,53.08,80.5,3.48,85.4,56.94,61.81,102.27,19.32,89.81,58.94,2055.1,4.0,0.475
2026-02-02 12:10:00,M04,40.3,89.0,2026-03-15 12:10:00,medium,50.38,80.78,3.48,84.4,64.81,57.95,109.69,22.2,83.74,46.95,2028.66,5.0,0.859
2026-02-02 13:25:00,M04,40.4,88.9,2026-03-15 13:25:00,medium,51.14,77.82499999999999,4.35,89.36,62.79,66.83,107.48,27.82,81.17,63.65,2025.77,6.0,0.603
2026-02-03 15:25:00,M04,41.2,88.7,2026-03-17 15:25:00,medium,48.2,78.7,3.86,83.73,56.07,59.49,103.52,25.38,81.2,59.81,2059.09,1.0,0.972
2026-02-04 22:15:00,M04,41.5,88.6,2026-03-18 22:15:00,medium,48.68,75.83,4.06,81.37,59.99,62.9,112.78,23.7,92.93,57.99,2064.32,4.0,0.774
2026-02-04 08:55:00,M04,41.7,88.6,2026-03-18 08:55:00,medium,51.14,76.785,3.34,81.94,64.6,64.6,107.52,23.69,77.83,55.6,2053.09,6.0,0.717
2026-01-27 19:50:00,M04,41.8,88.5,2026-03-10 19:50:00,medium,50.3,78.59,3.76,79.77,60.81,58.06,98.16,24.7,78.2,61.95,1964.34,9.0,0.666
2026-02-03 21:35:00,M04,42.1,88.5,2026-03-18 21:35:00,medium,52.89,81.46,4.32,81.7,69.56,63.97,96.64,21.58,77.21,56.47,2037.46,7.0,0.793
2026-02-04 19:00:00,M04,42.2,88.4,2026-03-19 19:00:00,medium,50.73,81.65,3.88,84.05,61.88,64.39,99.6,20.49,79.52,57.68,2061.09,1.0,0.826
2026-02-04 10:50:00,M04,42.7,88.3,2026-03-19 10:50:00,medium,53.58,81.87,3.62,82.6,65.32,59.16,104.7,24.18,83.95,62.35,2046.42,7.0,0.615
2026-02-02 17:45:00,M04,42.9,88.2,2026-03-17 17:45:00,medium,50.49,67.58,3.25,82.39,71.43,65.46,97.93,26.33,80.08,55.89,2019.41,8.0,0.727
2026-01-27 11:45:00,M04,43.0,88.2,2026-03-11 11:45:00,medium,50.47,74.04,3.22,82.92,65.1,70.4,101.62,22.84,79.45,64.83,1949.66,10.0,0.602
2026-02-01 07:50:00,M04,43.0,88.2,2026-03-16 07:50:00,medium,51.03,74.39,3.55,81.06,67.62,73.91,93.43,22.02,79.13,54.74,2012.08,7.0,0.844
2026-02-04 22:05:00,M04,43.0,88.2,2026-03-19 22:05:00,medium,54.26,79.28,4.1,85.47,66.25,56.94,104.19,24.78,86.48,55.58,2053.24,3.0,0.873
2026-01-26 04:15:00,M04,43.1,88.2,2026-03-11 04:15:00,medium,50.27,72.88,3.6,83.26,65.78,64.23,112.6,20.8,77.45,62.93,1932.52,8.0,0.784
2026-01-25 14:15:00,M04,43.3,88.1,2026-03-10 14:15:00,medium,50.78,75.66,3.53,82.04,65.95,64.12,113.11,25.55,78.93,58.29,1923.15,7.0,0.745
2026-01-30 14:00:00,M04,43.3,88.1,2026-03-15 14:00:00,medium,47.34,78.62,3.42,79.14,64.13,63.43,109.05,23.02,76.39,61.63,1975.9,7.0,0.788
2026-02-03 11:05:00,M04,43.3,88.1,2026-03-19 11:05:00,medium,49.15,79.91,4.27,81.57,60.76,64.65,102.08,24.4,82.89,54.77,2046.91,5.0,0.883
2026-01-31 10:00:00,M04,43.4,88.1,2026-03-16 10:00:00,medium,51.24,79.07,3.48,83.88,63.1,73.78,107.455,23.98,85.06,57.76,1994.64,5.0,0.887
2026-02-01 04:35:00,M04,43.5,88.1,2026-03-17 04:35:00,medium,50.23,77.94,3.8,80.5,66.33333333333333,59.01,117.99,25.9,78.06,56.650000000000006,2013.57,7.0,0.729
2026-02-02 03:35:00,M04,43.5,88.1,2026-03-18 03:35:00,medium,49.91,74.77,3.69,80.63,57.87,58.28,100.0,28.35,80.94,61.05,2027.04,4.0,0.916
2026-02-04 20:10:00,M04,43.7,88.0,2026-03-20 20:10:00,medium,50.81,77.83,4.315,81.72,72.65,67.16,97.9,24.74,81.96,58.08,2046.47,5.0,0.787
2026-01-19 19:40:00,M04,43.9,88.0,2026-03-04 19:40:00,medium,48.835,78.56,3.88,83.14,64.55,56.66,107.18,24.27,87.24,62.8,1855.31,5.0,0.739
2026-01-24 14:55:00,M04,44.1,87.9,2026-03-10 14:55:00,medium,50.13,83.6,3.52,82.93,65.63,66.14,108.11,24.0,75.28,53.96,1914.65,7.0,0.76
2026-02-01 13:25:00,M04,44.2,87.9,2026-03-18 13:25:00,medium,49.49,78.7,3.41,80.97,65.72,66.37,96.06,25.86,77.91,50.84,2008.26,7.0,0.75
2026-02-01 19:10:00,M04,44.3,87.9,2026-03-18 19:10:00,medium,48.94,76.2,4.19,79.15,70.69,59.98,91.82,26.68,88.17,59.8,2024.04,6.0,0.432
2026-01-24 18:00:00,M04,44.4,87.8,2026-03-10 18:00:00,medium,49.14,79.44,3.8,81.25,64.67,61.96,105.91,20.9,77.15,58.64,1905.44,8.0,0.844
2026-02-02 15:00:00,M04,44.5,87.8,2026-03-19 15:00:00,medium,48.73,75.76,4.19,84.99,63.53,76.86,104.67,21.66,79.81,61.15,2027.13,6.0,0.803
2026-01-25 17:45:00,M04,44.9,87.7,2026-03-11 17:45:00,medium,47.24,76.38,4.29,78.9,67.05,67.74,101.09,26.03,81.18,56.21,1922.79,5.0,0.79
2026-01-30 12:10:00,M04,45.0,87.7,2026-03-16 12:10:00,medium,49.94,76.09666666666666,3.3,81.35,62.18,65.89,94.59,24.48,79.19,55.09,1978.69,6.0,0.731
2026-02-03 20:00:00,M04,45.3,87.6,2026-03-21 20:00:00,medium,46.76,75.08,4.13,83.76,62.94,66.15,102.01,26.87,85.94,57.54,2043.89,5.0,0.598
2026-01-23 04:40:00,M04,45.5,87.5,2026-03-10 04:40:00,medium,45.14,73.52,3.31,81.16,66.71,65.32,109.84,27.51,78.02,58.8,1892.38,8.0,0.808
2026-02-03 05:50:00,M04,45.6,87.5,2026-03-21 05:50:00,medium,50.5,73.51,3.69,82.47,66.9,59.26,108.99,19.36,74.11,57.63,2019.57,5.0,0.86
2026-01-29 16:25:00,M04,45.7,87.5,2026-03-16 16:25:00,medium,48.8,81.29,4.37,81.77,71.685,64.44500000000001,103.89,21.95,81.42,54.62,1989.13,9.0,0.59
2026-02-03 11:25:00,M04,46.6,87.2,2026-03-22 11:25:00,medium,49.08,72.55,3.64,84.41,58.32,60.39,104.96,22.986666666666665,80.12,57.3,2036.64,6.0,0.588
2026-01-30 06:00:00,M04,46.8,87.2,2026-03-18 06:00:00,medium,52.68,77.15,4.24,78.02,66.74,65.08,103.04,24.73,80.48,50.92,1975.13,7.0,0.8
2026-01-23 23:10:00,M04,46.9,87.2,2026-03-11 23:10:00,medium,50.09,74.41,3.8,78.735,67.99,63.03,104.83,19.32,76.62,59.22,1902.17,7.0,0.748
2026-01-29 11:40:00,M04,47.6,87.0,2026-03-18 11:40:00,medium,50.01,81.54,3.81,83.74,66.31,73.07,102.36,19.24,81.65,56.07,1978.37,5.0,0.695
2026-01-31 05:55:00,M04,47.6,87.0,2026-03-20 05:55:00,medium,51.48,81.63,3.4,83.62,67.96,57.12,125.91,25.86,81.12,56.57,1987.57,6.0,0.716
2026-01-31 04:30:00,M04,48.0,86.8,2026-03-20 04:30:00,medium,52.88,80.59,3.7,81.51,63.32,60.36,120.67,23.7,81.13,49.55,1987.56,8.0,0.762
2026-01-25 09:35:00,M04,48.1,86.8,2026-03-15 09:35:00,medium,46.55,76.28,4.2,79.88,66.17,69.74,98.48,26.37,78.85,58.0,1928.12,7.0,0.751
2026-02-04 07:55:00,M04,48.1,86.8,2026-03-25 07:55:00,medium,49.43,78.81,3.84,81.52,65.99,65.33,95.02,25.953333333333333,85.41,60.48,2055.26,6.0,0.6695
2026-02-03 17:55:00,M04,48.2,86.8,2026-03-24 17:55:00,medium,50.71,81.38,4.05,81.45,62.8,68.44,98.65,26.2,78.06,57.45,2036.31,6.0,0.935
2026-01-26 19:45:00,M04,48.3,86.8,2026-03-16 19:45:00,medium,48.68,73.51,3.21,77.0,67.89,59.0,98.04,22.89,83.99,55.67,1942.12,5.0,0.764
2026-01-29 15:20:00,M04,48.7,86.7,2026-03-19 15:20:00,medium,53.42,73.63,2.8600000000000003,83.01,60.13,54.25,108.38,28.45,79.28,58.26,1419.78,7.0,0.986
2026-01-31 04:05:00,M04,48.9,86.6,2026-03-21 04:05:00,medium,50.84,77.6,3.4450000000000003,79.17,66.89,55.45,103.48,24.57,79.43,61.21,1997.8,0.0,0.761
2026-01-31 19:05:00,M04,48.9,86.6,2026-03-21 19:05:00,medium,49.31,75.75,3.47,80.56,62.87,67.23,106.45,30.86,84.71,61.53,1985.95,4.0,0.774
2026-02-04 12:30:00,M04,48.9,86.6,2026-03-25 12:30:00,medium,53.37,76.55,3.36,85.28,68.53,65.91499999999999,110.74,25.33,79.48,60.1,2047.54,8.0,0.661
2026-01-31 20:30:00,M04,49.1,86.5,2026-03-22 20:30:00,medium,52.1,77.98,4.18,83.2,70.33,59.99,107.56,23.71,76.77,62.8,2007.01,4.0,0.849
2026-02-03 02:45:00,M04,49.8,86.4,2026-03-25 02:45:00,medium,49.935,81.66,3.78,85.27,59.8,72.53,108.49,23.12,79.81,62.53,1753.355,7.0,0.682
2026-01-29 19:40:00,M02,50.0,86.3,2026-03-20 19:40:00,medium,47.64,74.53,3.4,80.13,61.76,61.63,125.39,21.55,78.03,57.24,1698.02,9.0,0.795
2026-02-03 09:55:00,M04,50.5,86.2,2026-03-26 09:55:00,medium,52.95,79.38,3.83,79.11,61.98,67.36,110.9,20.61,82.38,57.58,2047.22,5.0,0.4515
2026-01-13 11:25:00,M04,50.9,86.1,2026-03-05 11:25:00,medium,51.76,73.03,2.96,85.25,70.45,67.72,101.81,28.98,77.93,52.49,1766.73,9.0,0.71
2026-01-29 12:25:00,M04,50.9,86.1,2026-03-21 12:25:00,medium,50.89,77.82,3.26,83.94,73.855,62.8,111.48,19.67,82.06,60.35,1820.455,8.0,0.819
2026-02-03 12:30:00,M04,51.5,85.9,2026-03-27 12:30:00,medium,53.26,75.54,4.25,81.31,67.43,61.13,103.65,25.17,81.56,58.63,2034.94,3.0,0.883
2026-02-04 07:10:00,M04,51.6,85.9,2026-03-28 07:10:00,medium,46.19,74.09,3.66,79.17,71.46,71.78,107.27,27.76,85.02,59.42,2032.05,8.0,0.895
2026-02-04 17:50:00,M04,51.6,85.9,2026-03-28 17:50:00,medium,51.73,76.245,4.35,79.95,65.31,69.7,93.12,23.41,81.86,57.14,2051.6,7.0,0.666
2026-02-02 06:35:00,M04,51.8,85.8,2026-03-26 06:35:00,medium,51.93,79.76,3.62,87.55,65.3,60.03,118.91,20.63,83.57,64.61,1570.06,4.0,0.836
2026-01-29 08:05:00,M04,51.9,85.8,2026-03-22 08:05:00,medium,51.84,73.78,3.62,78.1,69.25,67.17,98.85,30.32,79.04499999999999,58.49,1970.67,6.0,0.865
2026-01-30 03:45:00,M04,52.0,85.8,2026-03-23 03:45:00,medium,48.9,75.28,4.21,84.86,54.56,65.49,98.07,26.43,73.0,57.48,1979.69,7.0,0.533
2026-02-03 15:40:00,M04,52.0,85.8,2026-03-27 15:40:00,medium,51.11,78.12,3.53,79.13,70.29,62.04,99.66,21.3,78.13,53.85,2034.91,6.0,0.841
2026-01-18 19:10:00,M04,52.3,85.7,2026-03-12 19:10:00,medium,52.3,69.91,3.62,79.92,65.92,63.79,102.39,21.83,77.34,60.64,1835.05,9.0,0.878
2026-01-24 19:35:00,M04,52.3,85.7,2026-03-18 19:35:00,medium,51.62,79.15,3.09,82.19,67.83,58.82,104.48,28.05,81.89,57.54,1904.82,9.0,0.58
2026-01-16 18:50:00,M04,52.5,85.6,2026-03-10 18:50:00,medium,44.94,74.56,3.63,78.32,66.86,66.95,105.28,29.73,81.01,53.98,1802.1,9.0,0.713
2026-01-20 21:30:00,M04,52.6,85.6,2026-03-14 21:30:00,medium,51.16,77.51,4.25,79.6,60.63,70.45,102.95,23.97,80.52,56.91,1873.08,6.0,0.83
2026-02-04 03:50:00,M04,52.6,85.6,2026-03-29 03:50:00,medium,49.65,79.97,4.02,81.14,69.31,66.91,100.27,19.32,82.11,51.46,2040.85,4.0,0.794
2026-01-30 06:30:00,M04,52.7,85.6,2026-03-24 06:30:00,medium,52.67,79.08,4.1,85.1,65.44,64.02,118.885,19.24,74.75,60.13,1989.06,6.0,0.854
2026-01-26 14:10:00,M04,53.0,85.5,2026-03-20 14:10:00,medium,50.69,77.88,3.18,80.88,66.62,65.47,110.44,24.53,74.95,52.56,1923.7,7.0,0.731
2026-01-29 18:40:00,M04,53.1,85.5,2026-03-24 18:40:00,medium,49.56,74.95,3.83,79.75,61.22,65.95,108.745,23.12,84.42,57.81,1968.46,2.0,0.755
2026-01-29 08:10:00,M04,53.3,85.4,2026-03-24 08:10:00,medium,47.79,72.22,3.59,80.72,69.65,60.46,109.21,21.8,75.21,53.73,1968.46,7.0,0.762
2026-01-31 21:40:00,M04,53.3,85.4,2026-03-26 21:40:00,medium,48.67,78.65,3.23,84.47,63.95,64.92,108.61,27.09,82.47,55.79,1995.36,5.0,0.4165
2026-01-29 20:55:00,M04,53.4,85.4,2026-03-24 20:55:00,medium,50.02,76.23,3.67,83.58,66.57,62.99,111.71,21.29,79.77,55.56,1979.94,3.0,0.785
2026-01-30 17:30:00,M04,53.5,85.3,2026-03-25 17:30:00,medium,50.43,76.77,3.86,79.51,65.62,65.17,102.4,20.03,82.02,64.32,1980.08,5.0,0.688
2026-01-30 05:35:00,M04,53.6,85.3,2026-03-25 05:35:00,medium,49.92,75.68,3.59,80.01,68.73,65.77,110.54,14.77,83.32,61.54,1984.76,3.0,0.736
2026-02-04 16:40:00,M04,53.7,85.3,2026-03-30 16:40:00,medium,50.49,83.37,3.44,83.77,72.67,66.86,104.26,24.1,83.43,59.99,2054.21,5.0,0.744
2026-01-27 23:50:00,M04,54.1,85.2,2026-03-23 23:50:00,medium,52.37,77.21,3.95,88.35,73.05,59.96,103.62,24.77,79.8,53.79,1954.63,9.0,0.769
2026-01-22 23:25:00,M04,54.2,85.2,2026-03-18 23:25:00,medium,48.91,83.03,3.82,78.47,64.32,74.57,103.95,26.94,83.06,56.6,1888.23,7.0,0.945
2026-01-16 20:15:00,M04,54.5,85.1,2026-03-12 20:15:00,medium,50.57,72.04,4.33,78.795,66.72,67.88,115.61,22.24,80.99,57.04,1813.27,6.0,0.871
2026-01-29 03:35:00,M04,54.6,85.0,2026-03-25 03:35:00,medium,51.29,75.81,3.82,81.19,64.44,65.93,105.14,20.8,83.48,59.58,1973.07,3.0,0.919
2026-01-29 15:50:00,M04,54.8,85.0,2026-03-25 15:50:00,medium,51.21,81.27,4.33,80.24,64.12,61.52,109.25,27.47,83.18,52.44,1981.81,4.0,0.785
2026-02-04 05:45:00,M04,54.9,85.0,2026-03-31 05:45:00,medium,49.83,77.4,4.22,80.31,70.54,65.45,106.46,19.04,81.44,50.03,2029.57,4.0,0.828
2026-02-01 20:00:00,M04,55.0,84.9,2026-03-28 20:00:00,medium,54.22,77.08,3.93,79.25,69.63,66.11,103.26,27.11,84.09,54.07,2006.94,5.0,0.747
