timestamp,machine_id,cycle_time_sec,Temperature_C,Vibration_mms,Sound_dB,Oil_Level_pct,Coolant_Level_pct,Hydraulic_Pressure_bar,Coolant_Flow_L_min,Heat_Index,Power_Consumption_kW,Operational_Hours,Error_Codes_Last_30_Days,sensor_anomaly_score,AI_Override_Events,flag_temperature_high,flag_vibration_high,flag_sound_high,flag_oil_low,flag_coolant_low,flag_pressure_low,flag_coolant_flow_low,flag_heat_high,flag_power_high,flag_error_codes_high,flag_anomaly_high,degradation_score,degradation_rate_pct,predicted_failure_probability,Remaining_Useful_Life_days,Failure_Within_7_Days,Maintenance_Required_Within_45_Days
2026-01-01 06:50:00,M03,47.84,71.51,2.86,80.24,78.2,75.67,110.82,27.93,67.43,48.16,1168.5,,0.489,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.2,34.2,0.413,168.6,0.0,0.0
2026-01-01 06:55:00,M03,47.74,69.82,1.74,72.42,81.16,79.22,139.55,32.98,66.03,,1139.77,3.0,0.332,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147,258.5,0.0,0.0
2026-01-01 07:00:00,M04,45.39,73.81,19.510912431751365,76.76,80.96,71.96,120.35,29.91,72.15,53.8,1580.74,3.0,0.251,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,3.6,23.7,,173.7,0.0,0.0
2026-01-01 07:05:00,M04,48.54,71.01,2.82,66.66,75.54,69.15,123.09,32.09,77.01,49.04,1579.76,3.0,0.419,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,13.2,0.159,218.9,0.0,0.0
2026-01-01 07:10:00,M04,50.31,70.32,2.7,78.49,76.97,73.59,,35.55,72.05,48.74,1584.45,6.0,0.389,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.2,21.1,0.447,173.6,0.0,0.0
2026-01-01 07:15:00,,43.83,69.03,2.97,75.01,79.09,67.06,115.12,32.26,69.99,45.32,1321.4,2.0,0.495,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,22.4,0.339,208.8,0.0,0.0
2026-01-01 07:20:00,M02,48.56,69.75,1.91,76.08,81.64,80.14,131.6,33.56,72.18,47.98,1302.23,1.0,0.442,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.197,252.4,0.0,0.0
2026-01-01 07:25:00,M03,50.13,68.61,1.75,71.51,87.56,77.97,138.22,32.61,69.44,42.18,1146.13,0.0,0.208,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.191,279.6,0.0,0.0
2026-01-01 07:30:00,M01,42.72,60.11,1.44,67.56,87.31,76.71,133.03,31.82,69.93,39.92,929.78,3.0,0.101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,,0.0,0.0
2026-01-01 07:35:00,M03,44.67,63.09,3.08,67.18,80.82,71.34,135.85,27.98,69.29,44.69,1154.81,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.308,224.8,0.0,0.0
2026-01-01 07:40:00,M01,45.57,65.09,,69.41,95.31,88.06,136.9,33.44,68.69,45.23,931.1,,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.065,285.0,0.0,0.0
2026-01-01 07:45:00,M04,45.16,65.94,2.28,76.64,78.09,84.91,117.27,,74.19,46.09,1583.88,4.0,0.536,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.397,195.9,0.0,0.0
,M01,44.94,61.05,2.15,70.0,76.91,83.5,123.18,32.46,65.54,41.44,942.03,1.0,0.123,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.109,284.4,0.0,0.0
2026-01-01 07:55:00,M04,46.92,72.26,2.73,76.54,77.6,72.16,126.26,26.84,70.57,42.37,1577.63,1.0,0.397,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,0.385,221.3,,0.0
2026-01-01 08:00:00,M02,46.2,72.99,2.54,74.55,83.27,78.3,128.11,33.3,63.97,48.63,1302.9,1.0,0.174,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,,0.247,267.9,0.0,0.0
2026-01-01 08:05:00,,45.06,60.85,2.36,72.8,82.43,78.62,120.35,34.54,67.08,40.78,1143.0,0.0,0.234,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.155,263.9,0.0,0.0
2026-01-01 08:10:00,,46.74,62.68,,71.72,83.65,90.91,127.45,,71.09,37.53,1132.68,2.0,0.027,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.114,296.3,0.0,0.0
2026-01-01 08:15:00,M02,48.62,63.71,2.37,72.83,,82.5,129.33,33.17,68.9,44.85,,2.0,3.8971651809124275,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.1912317880794707,219.7,0.0,0.0
2026-01-01 08:20:00,M01,44.27,61.76,2.21,74.44,79.15,91.9,144.85,31.59,65.88,41.32,927.94,0.0,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.056,292.2,0.0,0.0
2026-01-01 08:25:00,M03,45.7,61.72,2.19,73.77,81.5,80.8,136.04,,69.4,48.53,1141.85,7.0,0.289,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.131,234.3,0.0,0.0
2026-01-01 08:30:00,M03,45.24,618.8910531309298,2.92,71.96,80.52,75.09,132.56,29.47,68.28,49.09,1147.38,3.0,0.272,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.2,0.161,237.8,0.0,0.0
2026-01-01 08:35:00,M01,42.82,61.95,1.85,73.82,89.79,,128.12,33.95,69.98,42.21,927.25,3.0,0.195,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.4,0.0,0.0
,M01,45.84,64.5,2.79,77.0,,81.91,127.24,28.62,66.29,45.18,945.3,2.0,0.336,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.239,268.3,0.0,0.0
2026-01-01 08:45:00,M02,46.31,67.11,2.36,80.63,72.44,71.81,135.39,29.66,77.03,39.47,1326.98,9.0,0.619,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,11.8,0.261,200.9,0.0,0.0
2026-01-01 08:50:00,M01,42.77,62.35,1.76,68.91,88.01,85.06,128.63,35.11,62.42,43.01,913.12,2.0,0.131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.3,0.0,0.0
2026-01-01 08:55:00,M02,44.86,62.44,2.11,72.16,80.68,87.95,127.62,32.14,68.66,44.14,,4.0,0.521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,1.8,11.8,0.266,244.1,0.0,0.0
2026-01-01 09:00:00,M01,44.63,64.78,1.88,73.98,83.86,79.86,134.51,39.07,63.83,41.52,938.07,2.0,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,286.0,0.0,0.0
2026-01-01 09:05:00,M02,48.23,59.35,2.54,77.51,82.96,71.27,128.6,28.2,74.02,47.6,1299.53,1.0,0.084,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,252.2,0.0,0.0
2026-01-01 09:10:00,,42.28,,1.5,71.37,86.84,82.44,142.94,29.81,66.66,38.37,939.24,5.0,0.431,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.198,260.7,0.0,0.0
2026-01-01 09:15:00,M03,43.49,58.35,1.76,73.07,87.87,73.22,139.86,30.3,70.89,38.78,1141.33,1.0,0.193,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.125,244.3,0.0,0.0
2026-01-01 09:20:00,M03,48.42,67.29,2.67,76.04,83.54,77.68,125.14,29.13,75.79,44.59,1155.95,3.0,0.253,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,252.4,0.0,0.0
2026-01-01 09:25:00,M01,48.75,62.02,2.36,73.98,86.87,74.77,129.68,30.67,70.68,42.55,943.22,4.0,0.152,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.169,255.1,0.0,0.0
2026-01-01 09:30:00,M02,47.81,66.34,2.99,75.67,78.71,71.97,107.03,29.34,73.79,55.18,1320.28,3.0,0.401,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,4.4,28.9,0.342,210.3,0.0,0.0
2026-01-01 09:35:00,M02,49.34,,2.89,75.26,85.94,80.62,111.91,28.35,64.31,50.87,1323.64,3.0,0.088,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.4,22.4,0.323,174.3,,0.0
2026-01-01 09:40:00,M03,39.78,67.1,2.36,76.39,87.73,74.04,,31.7,,43.11,1152.47,3.0,0.192,2.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.119,279.0,0.0,0.0
2026-01-01 09:45:00,M01,46.23,59.77,1.7,66.09,90.07,81.98,125.37,36.5,72.18,37.3,928.16,0.0,0.138,2.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.124,288.3,0.0,0.0
2026-01-01 09:50:00,M01,42.94,60.31,2.14,,80.99,80.64,124.77,24.05,70.88,,935.93,2.0,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,278.3,0.0,0.0
2026-01-01 09:55:00,M02,47.67,,3.22,74.22,77.72,83.22,135.48,31.27,72.36,46.13,1319.43,1.0,0.222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.187,203.2,0.0,0.0
2026-01-01 10:00:00,M03,44.24,62.79,2.43,71.56,77.42,75.11,127.23,31.67,72.37,50.63,1154.34,4.0,0.047,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.8,11.8,,233.6,0.0,0.0
2026-01-01 10:05:00,M02,,69.46,,68.22,82.36,66.24,,25.72,71.34,43.7,1313.09,9.0,0.361,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.2,34.2,0.338,187.6,0.0,0.0
2026-01-01 10:10:00,M01,47.3,68.59,2.36,70.78,88.04,72.89,137.79,30.49,68.53,42.83,,4.0,0.245,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.291,244.2,0.0,0.0
2026-01-01 10:15:00,M04,43.92,71.93,3.41,70.27,66.25,62.62,107.94,30.2,,50.72,1585.53,2.0,0.672,3.0,0.0,1.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.3,41.4,0.524,154.0,0.0,0.0
2026-01-01 10:20:00,M02,,66.13,3.09,82.98,79.83,82.12,127.38,24.12,71.06,48.78,1333.61,3.0,0.394,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,18.4,0.448,202.7,0.0,0.0
2026-01-01 10:25:00,M02,46.39,64.01,2.57,75.12,83.81,74.9,128.13,29.22,71.9,47.66,1312.4,3.0,0.392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117,246.6,0.0,0.0
2026-01-01 10:30:00,M01,45.75,58.43,1.36,71.38,91.05,86.1,137.36,33.24,56.76,48.12,917.69,1.0,0.101,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.096,293.5,0.0,0.0
2026-01-01 10:35:00,M03,45.38,60.17,2.6,,78.83,80.44,129.57,33.55,66.92,43.05,1135.15,0.0,0.111,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.173,306.3,0.0,0.0
2026-01-01 10:40:00,M02,45.89,68.57,3.68,,80.51,77.79,125.7,30.2,69.7,45.33,1317.97,1.0,0.378,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.27,208.9,0.0,0.0
2026-01-01 10:45:00,M02,51.14,63.9,2.51,78.2,79.81,74.34,113.5,28.71,66.58,46.68,1325.98,4.0,0.507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.242,222.9,0.0,0.0
2026-01-01 10:50:00,M01,44.97,61.1,,76.65,86.36,86.41,138.89,35.14,69.79,46.99,922.16,0.0,0.126,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,293.1,0.0,0.0
2026-01-01 10:55:00,M04,47.87,69.29,19.510912431751365,80.93,74.59,69.63,115.04,33.79,77.45,45.17,1587.0,3.0,0.357,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,13.2,0.409,188.3,0.0,0.0
2026-01-01 11:00:00,M03,49.61,58.7,2.54,74.54,75.23,73.53,117.7,33.23,67.69,48.06,1160.66,2.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.25,263.1,0.0,0.0
2026-01-01 11:05:00,M04,46.41,64.48,2.91,69.26,78.32,79.14,127.08,30.99,66.33,45.54,1572.4,6.0,0.304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,,3.8,25.0,0.328,203.9,0.0,0.0
2026-01-01 11:10:00,M02,45.9,71.81,2.83,78.63,80.71,70.51,122.64,25.42,75.17,53.35,1335.57,0.0,3.8971651809124275,2.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,0.289,211.7,0.0,0.0
2026-01-01 11:15:00,M02,46.47,62.87,2.84,75.86,85.35,81.91,,31.09,70.92,442.9068584350021,1312.89,2.0,0.382,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2.0,,0.151,225.8,0.0,0.0
2026-01-01 11:20:00,M02,46.29,64.62,3.22,69.38,75.57,81.48,118.32,26.21,70.4,47.23,1314.04,4.0,0.446,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,3.8,25.0,0.337,217.7,0.0,0.0
2026-01-01 11:25:00,M03,46.39,62.82,2.33,70.84,83.83,75.94,133.11,29.36,65.76,42.4,1149.72,3.0,0.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.178,255.0,0.0,0.0
2026-01-01 11:30:00,M01,45.08,,,76.78,83.38,83.18,139.87,30.89,65.38,45.22,945.12,3.0,0.323,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.105,277.4,0.0,0.0
2026-01-01 11:35:00,M03,46.05,62.65,1.9,78.15,85.7,67.18,131.14,,62.98,37.85,1132.97,0.0,0.166,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,9.2,0.15,268.7,0.0,0.0
,M02,45.61,65.07,2.24,74.07,74.28,81.61,120.05,23.09,69.55,41.89,1317.94,2.0,0.127,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.6,,234.3,0.0,0.0
2026-01-01 11:45:00,M04,47.59,72.83,3.04,77.48,63.8,70.36,117.68,30.05,72.04,52.34,1589.39,2.0,0.457,3.0,1.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,5.1,33.6,0.439,180.0,0.0,0.0
2026-01-01 11:50:00,M02,46.75,60.98,2.37,70.33,79.97,77.04,125.54,32.21,66.14,37.16,1305.66,2.0,0.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,267.9,0.0,0.0
2026-01-01 11:55:00,M01,41.48,66.87,1.93,72.51,81.95,77.52,130.7,33.21,71.9,34.95,932.87,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,268.5,0.0,0.0
,M04,46.02,,3.07,79.73,67.76,77.99,120.47,27.92,78.1,46.22,1592.82,2.0,0.681,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,,4.7,,0.348,198.9,0.0,0.0
2026-01-01 12:05:00,M01,49.31,60.95,2.65,67.75,88.51,76.94,128.26,43.02,69.78,43.04,930.08,2.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.149,294.0,0.0,0.0
2026-01-01 12:10:00,M01,287.12411869935806,65.59,2.3,76.1,89.14,81.86,133.51,34.6,67.25,44.24,936.1,3.0,0.147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.107,272.8,0.0,0.0
2026-01-01 12:15:00,M01,44.14,67.43,2.04,76.06,79.07,79.75,127.49,28.14,61.19,47.83,954.66,2.0,0.254,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.181,263.9,0.0,0.0
2026-01-01 12:20:00,M01,52.01,,1.96,69.47,79.99,75.28,119.81,30.51,68.85,38.1,946.28,,0.232,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,269.3,0.0,0.0
,M04,,67.02,2.7,71.22,83.83,73.92,121.04,29.54,82.43,49.73,1585.04,3.0,0.373,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.2,7.9,0.26,205.7,0.0,0.0
2026-01-01 12:30:00,M03,49.98,56.11,2.51,79.27,79.5,78.12,131.13,31.08,67.97,44.79,1158.31,1.0,0.414,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.14,261.6,0.0,0.0
2026-01-01 12:35:00,M02,44.6,59.5,2.41,71.79,80.33,83.9,135.3,30.86,70.45,,1313.58,3.0,0.231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.274,242.5,0.0,0.0
2026-01-01 12:40:00,,45.86,73.79,2.74,77.45,80.46,72.66,123.8,27.27,67.36,46.57,1591.32,2.0,0.559,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,10.5,3.1912317880794707,184.2,0.0,
,M03,45.98,65.94,1.71,74.74,,76.6,129.22,34.87,62.49,43.85,1142.83,1.0,0.121,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.139,265.5,0.0,0.0
2026-01-01 12:50:00,M03,45.28,,2.22,67.02,,,124.0,35.15,70.66,48.72,1142.45,3.0,0.177,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.107,292.2,0.0,0.0
2026-01-01 12:55:00,M04,50.65,71.25,2.52,72.19,80.11,77.62,115.78,23.15,64.59,442.9068584350021,,4.0,,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,1.0,1.0,0.0,3.8,25.0,0.313,208.6,0.0,0.0
,M01,45.36,61.47,2.49,70.46,85.12,84.47,,34.0,66.28,41.79,931.67,0.0,0.154,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,303.9,,0.0
2026-01-01 13:05:00,M04,50.17,68.71,3.21,,,68.55,130.22,28.2,70.01,47.94,1584.77,7.0,0.393,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,25.0,0.363,1725.1715232484746,0.0,0.0
2026-01-01 13:10:00,M04,46.5,69.18,2.89,78.72,77.03,77.61,117.75,24.05,77.03,49.7,1589.88,1.0,0.366,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.278,217.1,0.0,0.0
2026-01-01 13:15:00,M02,49.45,62.96,3.0,74.34,72.94,84.29,125.7,33.5,79.06,44.63,,1.0,0.291,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.2,21.1,0.289,221.1,0.0,0.0
2026-01-01 13:20:00,M02,287.12411869935806,71.72,2.8,75.88,78.75,70.19,127.79,29.08,68.22,51.09,1339.2,6.0,0.288,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.356,177.9,0.0,0.0
2026-01-01 13:25:00,M02,48.17,68.52,3.14,,82.11,73.86,112.28,27.81,62.63,44.63,1319.3,3.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.2,0.301,222.0,0.0,0.0
2026-01-01 13:30:00,M02,47.66,65.99,3.02,69.97,82.17,85.39,130.69,34.76,68.17,50.42,1307.43,4.0,0.368,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,3.8,25.0,0.286,230.3,0.0,0.0
2026-01-01 13:35:00,M03,46.5,65.9,1.63,76.89,84.67,,126.81,34.25,71.82,,,,0.325,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,11.8,0.245,261.7,0.0,0.0
2026-01-01 13:40:00,M04,51.95,67.38,2.52,77.38,72.96,63.22,111.0,30.5,71.08,51.24,1593.65,3.0,0.462,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.8,18.4,0.299,181.7,0.0,0.0
2026-01-01 13:45:00,M01,46.23,63.78,1.6,67.6,84.24,85.52,127.37,31.32,68.75,41.31,939.31,3.0,0.308,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.142,274.4,0.0,0.0
2026-01-01 13:50:00,M02,46.22,62.79,2.54,72.18,82.38,82.15,116.65,31.76,74.23,48.64,1301.71,1.0,0.185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.077,288.7,0.0,0.0
2026-01-01 13:55:00,M03,,68.35,,73.1,77.69,81.4,134.7,29.35,67.82,44.01,1169.07,3.0,0.192,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,219.6,0.0,0.0
2026-01-01 14:00:00,M03,45.98,,2.07,78.27,75.22,76.84,128.24,30.62,70.7,49.13,1167.62,3.0,0.412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1912317880794707,241.6,0.0,0.0
2026-01-01 14:05:00,M03,43.43,66.22,2.48,71.71,80.19,80.77,117.21,29.01,74.43,47.43,1157.12,,0.197,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.181,258.7,0.0,0.0
