plant_id,product_id,work_order_id,planned_production_qty,target_cycle_time_sec,shift,Installation_Year,failure_code,failure_severity,repair_time_minutes,technician_id,spare_part_used,maintenance_cost,energy_cost
FR02,P003,WO1003,922.0,43.0,matin,2013.0,F002,critical,119.0,TECH01,bearing,2124.0,30.34
FR01,P002,WO1002,929.0,47.0,matin,2017.0,F002,minor,158.0,TECH01,sensor,858.0,83.44
FR02,P001,WO1002,6277.838405036727,42.0,matin,2012.0,F002,critical,77.0,TECH02,bearing,262.0,40.13
FR02,P002,WO1002,,52.0,apres_midi,2014.0,F002,minor,48.0,TECH02,valve,1296.0,68.05
FR02,P001,WO1003,1180.0,48.0,matin,2013.0,F004,minor,162.0,TECH02,valve,10750.811320754718,62.81
FR02,P002,WO1001,1027.0,52.0,nuit,2014.0,F003,critical,916.4050632911392,TECH01,sensor,2694.0,75.06
,P002,WO1003,1128.0,41.0,matin,2016.0,F003,major,114.0,TECH01,pump,1407.0,94.31
FR02,P003,,1010.0,41.0,nuit,2021.0,F004,major,,TECH01,pump,2528.0,137.37
FR02,P001,WO1001,1035.0,51.0,matin,2017.0,F002,minor,62.0,TECH02,valve,2095.0,71.28
FR02,P001,WO1003,1085.0,52.0,nuit,2020.0,F002,critical,93.0,TECH02,valve,2034.0,147.55
FR02,P003,WO1001,1043.0,54.0,nuit,2021.0,F003,major,179.0,TECH03,sensor,1656.0,118.67
FR02,P003,WO1003,971.0,51.0,matin,2015.0,F004,major,83.0,TECH02,pump,2756.0,86.49
FR02,P003,WO1001,1028.0,46.0,matin,2018.0,,minor,21.0,TECH03,pump,406.0,103.72
FR01,P003,WO1002,1160.0,51.0,nuit,2017.0,F002,minor,171.0,TECH01,bearing,1462.0,33.29
FR01,P001,WO1003,902.0,49.0,apres_midi,2013.0,F002,critical,85.0,TECH02,bearing,2202.0,129.79
FR02,P001,WO1003,1003.0,43.0,matin,2021.0,F001,minor,50.0,TECH01,bearing,10750.811320754718,95.71
FR02,P002,WO1003,1123.0,49.0,apres_midi,2019.0,F004,,134.0,TECH01,,2274.0,148.19
FR02,P002,WO1003,909.0,47.0,matin,2018.0,F002,major,45.0,TECH01,valve,2852.0,102.74
FR02,P003,WO1002,1130.0,48.0,matin,2018.0,F001,major,,TECH01,sensor,342.0,128.43
FR02,P003,,1118.0,46.0,matin,2019.0,F004,major,97.0,TECH02,pump,1984.0,123.97
FR02,P003,WO1002,6277.838405036727,44.0,matin,2012.0,F002,critical,44.0,TECH01,,2747.0,64.91
,P002,WO1002,1011.0,47.0,apres_midi,2012.0,F003,critical,67.0,TECH03,bearing,1532.0,53.75
FR02,P002,WO1002,912.0,43.0,matin,2019.0,F001,,,TECH02,sensor,2650.0,75.96
FR01,P002,WO1002,985.0,41.0,nuit,2015.0,F001,minor,86.0,TECH01,sensor,2751.0,
FR02,P002,WO1001,1133.0,50.0,nuit,2016.0,F002,minor,109.0,TECH02,bearing,402.0,
FR01,P002,WO1001,989.0,54.0,apres_midi,2019.0,F002,critical,165.0,TECH03,sensor,334.0,136.3
FR02,P002,WO1003,953.0,51.0,matin,2016.0,F001,major,156.0,TECH01,bearing,2286.0,90.53
FR02,P002,WO1001,911.0,45.0,nuit,2021.0,F003,minor,57.0,TECH03,pump,294.0,147.2
FR01,P003,WO1001,1108.0,48.0,apres_midi,2015.0,F003,major,916.4050632911392,TECH01,valve,1650.0,125.3
FR02,P003,WO1003,913.0,40.0,matin,2017.0,F004,minor,168.0,TECH03,pump,1892.0,92.24
FR01,P003,WO1003,1020.0,50.0,nuit,2016.0,F002,minor,84.0,TECH01,pump,746.0,143.12
FR02,P003,WO1003,919.0,49.0,nuit,2018.0,F003,minor,168.0,TECH02,bearing,2148.0,85.63
FR02,P002,WO1001,974.0,51.0,apres_midi,2021.0,F004,minor,46.0,TECH01,sensor,660.0,135.32
FR01,P001,WO1001,1142.0,46.0,,2018.0,F003,,125.0,TECH02,pump,1219.0,66.56
FR02,P002,WO1003,1122.0,49.0,matin,2015.0,F002,major,142.0,TECH01,pump,812.0,69.22
FR01,P001,WO1002,969.0,48.0,nuit,2016.0,F004,minor,63.0,TECH01,pump,512.0,74.36
FR02,P003,WO1003,1110.0,49.0,nuit,2014.0,F004,major,916.4050632911392,TECH03,sensor,637.0,91.06
FR01,P002,WO1002,1000.0,48.0,nuit,2015.0,F004,critical,47.0,TECH03,sensor,1978.0,91.95
FR01,P003,WO1002,1085.0,,matin,2015.0,F003,minor,36.0,TECH03,bearing,2576.0,84.53
FR02,P002,WO1003,1031.0,50.0,apres_midi,2014.0,,major,146.0,TECH01,pump,334.0,59.78
FR02,P003,WO1003,1010.0,52.0,apres_midi,2021.0,F004,critical,142.0,TECH01,valve,2496.0,140.54
FR01,,WO1003,1031.0,42.0,matin,2016.0,F001,critical,150.0,TECH01,sensor,1879.0,96.52
FR02,P001,WO1001,919.0,50.0,apres_midi,2016.0,F002,critical,95.0,TECH02,bearing,1993.0,73.01
FR02,P001,WO1002,923.0,52.0,nuit,2018.0,,major,65.0,TECH02,,1604.0,104.65
FR02,P002,WO1001,1126.0,44.0,apres_midi,2015.0,F001,minor,177.0,TECH01,valve,1962.0,119.84
,P001,WO1001,1053.0,47.0,apres_midi,2015.0,F004,minor,88.0,TECH03,sensor,2543.0,144.89
FR01,,WO1003,1192.0,47.0,apres_midi,2020.0,F004,major,156.0,TECH03,valve,1474.0,84.94
FR01,P001,WO1001,1129.0,43.0,nuit,2017.0,F003,minor,104.0,TECH03,sensor,515.0,34.57
FR01,P001,WO1003,1101.0,54.0,,2015.0,F003,major,30.0,TECH01,bearing,2009.0,77.3
FR01,P002,WO1002,937.0,54.0,nuit,,F003,minor,88.0,TECH03,valve,1015.0,82.27
FR01,P002,WO1003,1159.0,51.0,matin,2017.0,F002,critical,118.0,TECH01,pump,180.0,136.61
FR01,P001,WO1001,1087.0,50.0,matin,2013.0,F003,minor,110.0,TECH02,pump,2183.0,71.32
FR01,P002,WO1001,956.0,50.0,matin,2016.0,F001,major,178.0,TECH03,sensor,1190.0,143.93
FR01,P001,WO1003,919.0,40.0,apres_midi,2017.0,F003,major,113.0,TECH02,pump,2788.0,83.07
FR02,P002,WO1003,6277.838405036727,40.0,apres_midi,2015.0,F004,critical,134.0,TECH03,valve,1790.0,146.59
FR01,P003,WO1001,1018.0,54.0,,2014.0,F003,major,50.0,TECH01,bearing,856.0,21.07
FR02,P003,WO1002,970.0,43.0,matin,2018.0,F002,minor,30.0,TECH01,sensor,2770.0,136.85
FR02,P003,WO1002,903.0,45.0,apres_midi,2013.0,F002,minor,106.0,TECH01,valve,567.0,141.05
FR02,P003,WO1003,1120.0,47.0,nuit,2017.0,F001,critical,140.0,TECH01,sensor,1265.0,144.93
,,WO1002,913.0,,matin,2015.0,F002,major,149.0,TECH03,bearing,10750.811320754718,21.7
FR01,P001,WO1001,902.0,51.0,nuit,2017.0,F003,critical,124.0,TECH02,sensor,,42.32
FR01,P003,,1115.0,48.0,,2015.0,F004,minor,46.0,TECH01,pump,1594.0,104.99
FR01,P003,WO1001,1128.0,54.0,matin,,F002,critical,21.0,TECH03,pump,1744.0,
FR02,P003,WO1001,1085.0,54.0,nuit,2015.0,F001,major,122.0,TECH02,sensor,1119.0,28.27
FR01,P003,WO1002,954.0,48.0,nuit,2020.0,F003,critical,120.0,TECH01,,1714.0,48.74
FR01,P002,WO1003,,53.0,nuit,2018.0,F001,major,40.0,TECH02,bearing,1001.0,86.62
FR01,P001,WO1003,923.0,41.0,apres_midi,2014.0,F002,major,77.0,TECH01,pump,772.0,90.97
FR01,P003,WO1002,1061.0,49.0,apres_midi,2014.0,F002,minor,152.0,TECH02,bearing,538.0,24.45
FR01,P003,WO1001,1057.0,40.0,nuit,2017.0,F001,minor,104.0,TECH02,sensor,2678.0,42.15
FR02,,WO1001,981.0,41.0,nuit,2017.0,F003,minor,112.0,TECH01,valve,226.0,84.96
FR01,P001,WO1001,1058.0,44.0,,2015.0,F002,major,39.0,TECH03,sensor,2352.0,97.21
FR02,P002,WO1001,1087.0,43.0,nuit,2020.0,F004,critical,80.0,TECH02,pump,2176.0,39.29
FR01,P001,WO1003,959.0,43.0,nuit,2015.0,F002,major,57.0,TECH01,,544.0,
FR02,P002,WO1003,1110.0,48.0,apres_midi,2020.0,F003,minor,167.0,TECH02,pump,1065.0,137.57
FR01,P003,WO1002,1051.0,50.0,nuit,,F002,minor,44.0,TECH02,bearing,563.0,149.86
FR01,P003,WO1002,1008.0,,nuit,2013.0,F001,critical,149.0,TECH03,sensor,2298.0,148.34
FR02,P001,WO1003,975.0,45.0,nuit,2013.0,F002,minor,140.0,TECH02,valve,10750.811320754718,134.62
FR02,P001,WO1003,929.0,40.0,apres_midi,,F002,,179.0,TECH02,sensor,2413.0,71.31
FR02,P002,WO1001,1016.0,41.0,nuit,,F003,minor,,TECH01,valve,1012.0,109.25
FR01,P002,WO1001,1091.0,45.0,apres_midi,2018.0,F001,critical,86.0,TECH01,sensor,596.0,74.16
FR02,P001,WO1002,918.0,50.0,apres_midi,2016.0,F003,major,20.0,TECH03,pump,1563.0,104.31
FR01,P002,WO1003,1072.0,41.0,matin,2017.0,F002,minor,70.0,TECH02,valve,1871.0,60.23
FR01,P001,WO1002,1127.0,54.0,matin,2021.0,F004,critical,24.0,TECH02,sensor,2832.0,98.81
FR02,P002,WO1003,1082.0,52.0,nuit,2015.0,F002,minor,32.0,TECH02,bearing,257.0,88.09
FR02,P001,WO1001,1012.0,,apres_midi,2013.0,F003,critical,166.0,TECH03,bearing,271.0,23.18
FR01,P001,WO1002,1082.0,44.0,matin,2021.0,F004,minor,159.0,TECH02,sensor,593.0,122.79
FR01,P001,WO1002,6277.838405036727,53.0,nuit,2020.0,F003,critical,67.0,TECH01,pump,1069.0,21.55
FR02,P002,WO1003,,44.0,matin,2021.0,F003,minor,172.0,TECH03,valve,1434.0,58.11
FR02,P002,,1012.0,45.0,matin,2018.0,F001,major,,,sensor,1526.0,
FR02,P002,WO1002,1150.0,45.0,apres_midi,2015.0,F004,minor,134.0,TECH01,bearing,1792.0,68.91
FR01,P001,WO1001,1150.0,53.0,apres_midi,2014.0,F002,critical,54.0,TECH03,valve,1893.0,28.21
FR01,P002,,1017.0,,matin,2021.0,F003,minor,95.0,TECH01,bearing,2823.0,138.76
FR01,P002,WO1001,1060.0,53.0,matin,2014.0,F002,major,113.0,TECH02,bearing,758.0,74.04
,P001,WO1003,1097.0,41.0,apres_midi,2020.0,F001,minor,24.0,TECH03,sensor,765.0,79.73
FR01,P003,WO1002,1159.0,,nuit,2016.0,F001,critical,41.0,TECH01,bearing,466.0,65.48
FR01,P001,WO1002,1047.0,49.0,apres_midi,2014.0,F004,critical,122.0,TECH02,valve,649.0,101.58
FR02,P002,WO1001,1139.0,53.0,matin,2016.0,F001,major,150.0,TECH02,pump,742.0,121.97
FR01,P001,WO1001,946.0,52.0,nuit,2013.0,F001,critical,143.0,TECH01,sensor,1993.0,104.26
FR01,P003,WO1002,1097.0,54.0,,2015.0,F002,minor,72.0,TECH02,valve,354.0,117.27
FR01,P001,WO1003,946.0,53.0,nuit,2021.0,F001,minor,178.0,,sensor,307.0,137.78
FR02,P002,WO1001,977.0,42.0,matin,2013.0,F001,minor,88.0,TECH01,bearing,2597.0,132.26
FR01,P003,WO1001,1023.0,53.0,nuit,2013.0,F003,critical,123.0,TECH02,bearing,194.0,107.63
FR01,P002,WO1001,974.0,45.0,nuit,2019.0,,minor,35.0,TECH02,valve,1983.0,47.9
FR02,P003,WO1002,1036.0,52.0,matin,2012.0,F003,minor,135.0,TECH01,valve,2986.0,102.9
FR01,P003,WO1002,989.0,,nuit,2018.0,F001,minor,,TECH01,pump,577.0,85.79
FR01,P001,WO1002,960.0,51.0,apres_midi,2016.0,F001,major,128.0,TECH01,valve,2830.0,113.24
FR01,P001,WO1002,1037.0,52.0,matin,2019.0,F004,critical,58.0,TECH01,valve,861.0,128.28
FR01,P002,WO1003,949.0,50.0,apres_midi,2012.0,F004,critical,108.0,TECH03,sensor,289.0,
FR01,P001,WO1003,1158.0,51.0,matin,2018.0,F003,critical,131.0,TECH01,bearing,,130.05
FR02,P001,WO1002,1006.0,40.0,nuit,2016.0,F001,,66.0,TECH03,valve,1607.0,28.3
FR02,P003,WO1003,1012.0,40.0,nuit,2015.0,F002,critical,156.0,TECH03,pump,1856.0,24.11
FR02,P001,WO1001,1153.0,50.0,nuit,2018.0,F004,major,147.0,TECH01,valve,1659.0,53.61
FR01,P003,WO1001,,52.0,matin,2021.0,F002,major,96.0,TECH03,bearing,10750.811320754718,137.09
FR01,P003,WO1001,1097.0,41.0,apres_midi,2013.0,F004,critical,34.0,TECH01,valve,1546.0,127.08
FR01,P003,WO1002,950.0,50.0,apres_midi,2012.0,F004,minor,55.0,,sensor,935.0,108.75
FR02,,,1144.0,54.0,matin,2012.0,F001,minor,82.0,TECH02,bearing,1763.0,111.1
FR01,P002,WO1003,934.0,51.0,matin,2012.0,F004,critical,88.0,TECH01,valve,1728.0,114.47
FR01,P002,WO1002,968.0,51.0,apres_midi,2016.0,F002,critical,93.0,TECH02,,1935.0,142.54
FR02,P003,WO1003,948.0,45.0,apres_midi,2021.0,F004,major,43.0,TECH03,bearing,232.0,128.18
FR01,P002,WO1001,973.0,48.0,apres_midi,2018.0,F003,critical,68.0,TECH02,valve,154.0,101.04
FR02,P002,WO1001,1091.0,43.0,apres_midi,2013.0,F001,major,165.0,TECH03,sensor,609.0,106.54
FR02,P001,WO1001,1160.0,42.0,matin,2021.0,,critical,26.0,TECH01,pump,769.0,47.79
FR02,P002,WO1002,969.0,,matin,2019.0,F003,minor,23.0,TECH03,sensor,2557.0,105.45
FR01,P002,WO1003,989.0,47.0,nuit,2015.0,F003,minor,109.0,TECH03,pump,1789.0,75.21
FR01,P003,WO1002,1159.0,50.0,apres_midi,2014.0,F003,critical,79.0,TECH01,valve,1416.0,39.89
FR01,P003,WO1002,1025.0,49.0,nuit,2021.0,F004,major,74.0,TECH03,sensor,833.0,124.83
FR01,P003,WO1001,1130.0,53.0,matin,2019.0,F001,minor,35.0,TECH01,pump,1793.0,86.33
FR01,P003,WO1002,1194.0,48.0,matin,2013.0,F003,,48.0,TECH02,bearing,358.0,147.07
FR01,P003,WO1002,1028.0,51.0,nuit,,F004,critical,170.0,TECH01,sensor,1245.0,56.62
FR01,P003,WO1001,1179.0,50.0,apres_midi,2014.0,F003,critical,33.0,TECH01,valve,398.0,82.49
FR02,P002,WO1002,999.0,44.0,apres_midi,2021.0,F002,minor,98.0,TECH03,bearing,660.0,78.24
FR01,P003,WO1001,1196.0,48.0,apres_midi,2012.0,F002,critical,52.0,TECH02,pump,2012.0,35.7
FR02,P003,WO1001,1081.0,41.0,apres_midi,2017.0,F001,minor,172.0,TECH01,sensor,1964.0,75.39
FR01,P001,WO1001,1073.0,42.0,nuit,2013.0,F004,major,40.0,,sensor,396.0,57.38
FR01,P002,,1087.0,46.0,nuit,2012.0,F002,minor,164.0,TECH02,valve,2509.0,40.84
FR01,P002,WO1002,956.0,46.0,matin,,,minor,42.0,TECH03,bearing,,56.68
FR02,P002,WO1001,930.0,45.0,apres_midi,2017.0,F004,major,76.0,TECH01,sensor,1561.0,50.32
FR02,P003,WO1001,983.0,45.0,apres_midi,2015.0,F003,minor,161.0,TECH03,sensor,2274.0,
FR02,P003,WO1002,1051.0,41.0,apres_midi,2017.0,F004,minor,112.0,TECH01,bearing,296.0,24.0
FR02,P003,WO1002,935.0,49.0,nuit,2020.0,F003,critical,39.0,TECH02,sensor,10750.811320754718,100.27
FR01,P001,WO1003,1112.0,45.0,,2021.0,F002,major,177.0,TECH01,,1094.0,118.89
FR02,,WO1002,1005.0,43.0,nuit,2021.0,,minor,38.0,TECH01,bearing,10750.811320754718,82.49
FR01,P001,WO1002,1119.0,51.0,apres_midi,2019.0,F002,major,122.0,TECH02,bearing,2558.0,141.1
FR01,P002,WO1003,1062.0,42.0,apres_midi,2012.0,F001,major,96.0,TECH02,valve,107.0,112.02
FR02,P003,WO1002,1119.0,52.0,matin,2019.0,F001,minor,170.0,TECH01,bearing,2691.0,117.23
FR02,P001,WO1002,1169.0,50.0,apres_midi,,F001,critical,52.0,TECH03,bearing,2615.0,45.6
FR02,P001,WO1002,1019.0,52.0,apres_midi,2017.0,F004,major,37.0,TECH01,pump,419.0,121.05
FR02,P003,WO1002,1081.0,41.0,matin,2021.0,F002,minor,92.0,TECH02,pump,1517.0,128.17
FR02,P002,WO1003,6277.838405036727,40.0,nuit,2016.0,F002,major,179.0,TECH03,valve,2416.0,66.96
FR02,P002,WO1002,1116.0,,nuit,2017.0,F004,critical,36.0,TECH02,bearing,1798.0,47.74
FR02,P002,WO1002,1104.0,50.0,apres_midi,,F001,critical,38.0,TECH02,pump,2208.0,70.06
FR02,P001,WO1003,969.0,44.0,nuit,2020.0,F004,critical,,TECH03,pump,1561.0,116.15
FR01,P001,WO1001,943.0,41.0,apres_midi,2015.0,,minor,139.0,TECH02,sensor,1387.0,74.29
FR02,P001,WO1003,1127.0,41.0,matin,2013.0,F002,minor,120.0,TECH02,bearing,,115.76
FR02,,WO1001,1083.0,46.0,matin,2020.0,F003,critical,53.0,TECH02,pump,1218.0,34.76
FR01,P002,WO1003,,47.0,apres_midi,2013.0,F001,minor,103.0,TECH02,valve,652.0,124.78
FR02,P003,WO1003,983.0,52.0,matin,2021.0,F002,critical,172.0,TECH02,sensor,760.0,52.92
FR01,P001,WO1002,1149.0,49.0,matin,2020.0,F002,minor,93.0,TECH02,sensor,815.0,52.36
FR01,P001,WO1001,920.0,,apres_midi,2013.0,F003,critical,,TECH02,,2926.0,96.75
FR02,P002,WO1002,1095.0,53.0,apres_midi,2019.0,F002,major,104.0,TECH02,bearing,2341.0,29.12
FR01,P003,WO1001,1077.0,43.0,matin,2020.0,F002,critical,30.0,TECH02,sensor,2629.0,23.42
FR01,P003,WO1003,906.0,54.0,nuit,2021.0,F001,critical,110.0,TECH01,valve,1558.0,53.93
FR01,P002,WO1003,969.0,53.0,nuit,2020.0,F001,minor,163.0,TECH01,bearing,954.0,89.95
