maintenance_event_id,timestamp,machine_id,Last_Maintenance_Days_Ago,Maintenance_History_Count,Failure_History_Count,maintenance_type,failure_type,failure_code,failure_severity,repair_time_minutes,downtime_minutes,technician_id,spare_part_used,maintenance_cost
MEV0073,2026-01-01 12:05:00,M02,5.0,22.0,11.0,preventive,none,F004,major,,56.0,TECH03,pump,
MEV0074,2026-01-01 12:10:00,M04,15.0,12.0,10.0,corrective,hydraulic,F002,critical,68.0,47.0,TECH03,pump,309.0
MEV0075,2026-01-01 12:15:00,M04,24.0,6.0,9.0,corrective,hydraulic,F002,major,169.0,49.0,TECH02,valve,2237.0
MEV0076,2026-01-01 12:20:00,M02,75.0,16.0,3.0,preventive,electrical,F004,critical,168.0,196.0,TECH03,valve,1135.0
,2026-01-01 12:25:00,M03,56.0,17.0,0.0,preventive,none,F002,major,129.0,135.0,TECH01,sensor,2471.0
MEV0078,2026-01-01 12:30:00,M03,81.0,11.0,9.0,preventive,hydraulic,F001,minor,124.0,183.0,TECH02,sensor,1374.0
MEV0079,2026-01-01 12:35:00,M01,8.0,28.0,13.0,preventive,electrical,F001,minor,46.0,109.0,TECH02,bearing,2389.0
MEV0080,2026-01-01 12:40:00,M01,106.0,14.0,8.0,corrective,hydraulic,F003,critical,,218.0,TECH01,bearing,2686.0
MEV0081,2026-01-01 12:45:00,M02,88.0,25.0,9.0,preventive,electrical,F001,critical,134.0,216.0,TECH02,valve,2712.0
MEV0082,2026-01-01 12:50:00,M04,119.0,4.0,7.0,preventive,none,F003,major,148.0,612.510395010395,TECH02,valve,1208.0
MEV0083,2026-01-01 12:55:00,M02,102.0,18.0,8.0,preventive,mechanical,F002,,23.0,153.0,TECH02,sensor,10959.998952879581
MEV0084,2026-01-01 13:00:00,M01,91.0,7.0,0.0,preventive,hydraulic,F001,major,43.0,108.0,TECH03,bearing,392.0
MEV0085,2026-01-01 13:05:00,,42.0,3.0,1.0,preventive,electrical,F001,critical,129.0,22.0,TECH01,sensor,
MEV0086,2026-01-01 13:10:00,M02,115.0,22.0,,preventive,mechanical,F001,critical,176.0,40.0,TECH01,sensor,1168.0
MEV0087,2026-01-01 13:15:00,M01,7.0,4.0,14.0,preventive,hydraulic,F001,critical,41.0,86.0,TECH01,sensor,814.0
MEV0088,2026-01-01 13:20:00,M03,116.0,21.0,7.0,,electrical,F001,minor,170.0,92.0,TECH02,pump,10959.998952879581
MEV0089,2026-01-01 13:25:00,,24.0,22.0,7.0,preventive,mechanical,F002,minor,97.0,224.0,TECH03,bearing,2537.0
MEV0090,2026-01-01 13:30:00,M02,27.0,7.0,,preventive,,F002,major,27.0,58.0,TECH03,sensor,1585.0
MEV0091,2026-01-01 13:35:00,M02,101.0,18.0,0.0,preventive,hydraulic,F004,critical,77.0,612.510395010395,TECH02,,2304.0
MEV0092,2026-01-01 13:40:00,M02,109.0,18.0,9.0,preventive,mechanical,F002,critical,99.0,70.0,TECH03,pump,2308.0
MEV0093,2026-01-01 13:45:00,M03,3.0,1.0,4.0,,mechanical,F002,minor,107.0,223.0,TECH01,bearing,1652.0
MEV0094,2026-01-01 13:50:00,M01,86.0,5.0,5.0,corrective,mechanical,,minor,78.0,232.0,TECH01,sensor,2076.0
MEV0095,2026-01-01 13:55:00,M02,48.0,26.0,4.0,,none,F004,minor,109.0,198.0,TECH02,valve,
MEV0096,2026-01-01 14:00:00,M02,102.0,29.0,5.0,preventive,hydraulic,F003,major,26.0,123.0,TECH02,,322.0
MEV0097,2026-01-01 14:05:00,M04,22.0,17.0,14.0,corrective,,F003,critical,44.0,135.0,TECH02,sensor,2271.0
MEV0098,2026-01-01 14:10:00,M02,40.0,16.0,6.0,preventive,electrical,F003,major,121.0,113.0,TECH02,sensor,2952.0
MEV0099,2026-01-01 14:15:00,M02,48.0,16.0,14.0,preventive,none,F003,minor,173.0,185.0,TECH01,,1273.0
MEV0100,2026-01-01 14:20:00,M04,49.0,24.0,,corrective,hydraulic,F002,minor,177.0,212.0,TECH02,sensor,646.0
MEV0101,2026-01-01 14:25:00,M03,,16.0,9.0,corrective,mechanical,F004,major,143.0,105.0,TECH01,pump,2965.0
MEV0102,2026-01-01 14:30:00,M01,74.0,14.0,5.0,preventive,hydraulic,F003,,72.0,16.0,TECH03,sensor,1650.0
MEV0103,2026-01-01 14:35:00,,17.0,6.0,2.0,preventive,hydraulic,F004,critical,127.0,50.0,TECH03,valve,1979.0
MEV0104,2026-01-01 14:40:00,M02,106.0,4.0,5.0,preventive,mechanical,F002,critical,,160.0,TECH02,bearing,1429.0
MEV0105,2026-01-01 14:45:00,M02,7.0,21.0,8.0,preventive,mechanical,F004,critical,159.0,29.0,TECH01,sensor,115.0
MEV0106,2026-01-01 14:50:00,M03,43.0,25.0,5.0,preventive,,F004,minor,147.0,65.0,TECH01,pump,612.0
MEV0107,2026-01-01 14:55:00,M02,35.0,24.0,5.0,,electrical,F002,minor,75.0,187.0,TECH03,pump,1157.0
MEV0108,2026-01-01 15:00:00,M03,,18.0,4.0,preventive,none,,major,,173.0,TECH02,pump,10959.998952879581
MEV0109,2026-01-01 15:05:00,M03,67.0,21.0,10.0,preventive,none,F003,minor,,227.0,TECH02,pump,1587.0
MEV0110,2026-01-01 15:10:00,M01,77.0,6.0,0.0,preventive,none,F003,minor,51.0,21.0,TECH03,pump,1227.0
MEV0111,2026-01-01 15:15:00,M01,6.0,1.0,14.0,corrective,none,F002,critical,101.0,31.0,TECH02,,1412.0
MEV0112,2026-01-01 15:20:00,M01,81.0,14.0,4.0,corrective,mechanical,F004,minor,136.0,152.0,TECH03,bearing,242.0
MEV0113,2026-01-01 15:25:00,M01,2.0,21.0,10.0,preventive,electrical,F002,minor,90.0,135.0,TECH03,sensor,1076.0
MEV0114,2026-01-01 15:30:00,M03,39.0,13.0,0.0,corrective,none,F001,critical,152.0,224.0,,bearing,2845.0
MEV0115,2026-01-01 15:35:00,M02,102.0,5.0,7.0,preventive,none,F004,major,147.0,,TECH03,bearing,436.0
MEV0116,2026-01-01 15:40:00,M03,33.0,20.0,13.0,,mechanical,F001,critical,116.0,28.0,TECH03,bearing,1926.0
MEV0117,2026-01-01 15:45:00,M02,106.0,6.0,11.0,preventive,hydraulic,F002,minor,104.0,208.0,TECH03,valve,792.0
MEV0118,2026-01-01 15:50:00,M01,23.0,,12.0,corrective,hydraulic,F002,minor,144.0,,TECH03,sensor,1115.0
MEV0119,2026-01-01 15:55:00,M04,116.0,,0.0,preventive,none,F002,major,,172.0,TECH02,bearing,2048.0
MEV0120,2026-01-01 16:00:00,M02,33.0,1.0,14.0,preventive,mechanical,F001,major,164.0,1.0,TECH01,pump,2523.0
MEV0121,2026-01-01 16:05:00,M02,89.0,19.0,7.0,preventive,mechanical,F003,critical,108.0,48.0,TECH01,sensor,2205.0
MEV0122,2026-01-01 16:10:00,M04,78.0,0.0,3.0,,mechanical,F001,critical,124.0,230.0,TECH02,bearing,2120.0
MEV0123,2026-01-01 16:15:00,M03,99.0,,2.0,preventive,hydraulic,F001,major,178.0,239.0,TECH02,bearing,688.0
MEV0124,2026-01-01 16:20:00,M01,30.0,24.0,3.0,preventive,hydraulic,F001,critical,160.0,30.0,TECH02,valve,1162.0
MEV0125,2026-01-01 16:25:00,M03,,11.0,13.0,preventive,hydraulic,F002,,70.0,67.0,TECH02,sensor,1636.0
MEV0126,2026-01-01 16:30:00,M02,94.0,6.0,12.0,preventive,mechanical,F001,minor,52.0,233.0,TECH01,sensor,660.0
MEV0127,2026-01-01 16:35:00,M02,71.0,26.0,1.0,preventive,mechanical,F003,major,124.0,89.0,TECH01,pump,1456.0
MEV0128,2026-01-01 16:40:00,M02,62.0,23.0,2.0,corrective,hydraulic,F001,critical,39.0,136.0,TECH01,pump,443.0
MEV0129,2026-01-01 16:45:00,M03,72.0,23.0,3.0,preventive,,F003,major,143.0,222.0,TECH01,sensor,2480.0
MEV0130,2026-01-01 16:50:00,M03,71.0,10.0,8.0,preventive,electrical,F004,major,91.0,9.0,TECH02,pump,1479.0
MEV0131,2026-01-01 16:55:00,M04,106.0,11.0,9.0,preventive,mechanical,F003,minor,93.0,50.0,,pump,1050.0
MEV0132,2026-01-01 17:00:00,M03,91.0,17.0,1.0,preventive,mechanical,F002,major,140.0,,TECH03,bearing,945.0
MEV0133,2026-01-01 17:05:00,M01,25.0,4.0,2.0,preventive,electrical,F004,major,161.0,171.0,TECH02,pump,464.0
MEV0134,2026-01-01 17:10:00,M02,47.0,0.0,11.0,corrective,none,F002,major,81.0,25.0,TECH02,valve,1370.0
MEV0135,2026-01-01 17:15:00,M03,51.0,28.0,12.0,corrective,hydraulic,F002,major,146.0,202.0,TECH01,,597.0
MEV0136,2026-01-01 17:20:00,M03,88.0,24.0,11.0,preventive,mechanical,F004,major,117.0,78.0,TECH03,pump,935.0
MEV0137,2026-01-01 17:25:00,M03,28.0,20.0,3.0,preventive,electrical,F003,minor,146.0,120.0,TECH01,bearing,1186.0
MEV0138,2026-01-01 17:30:00,M03,98.0,0.0,2.0,preventive,none,F002,major,100.0,211.0,TECH03,pump,1715.0
MEV0139,2026-01-01 17:35:00,M03,,26.0,2.0,preventive,electrical,F003,,,205.0,TECH01,pump,1363.0
MEV0140,2026-01-01 17:40:00,M03,74.0,22.0,8.0,preventive,hydraulic,F002,minor,817.6377277599142,235.0,TECH03,pump,1720.0
MEV0141,2026-01-01 17:45:00,M03,36.0,8.0,4.0,preventive,electrical,F002,major,57.0,148.0,TECH01,bearing,2747.0
MEV0142,2026-01-01 17:50:00,M01,79.0,0.0,14.0,preventive,none,F004,minor,162.0,107.0,TECH01,sensor,1462.0
MEV0143,2026-01-01 17:55:00,M03,61.0,27.0,10.0,preventive,hydraulic,,critical,55.0,90.0,TECH02,pump,1221.0
MEV0144,2026-01-01 18:00:00,M04,102.0,11.0,8.0,preventive,electrical,F003,minor,28.0,29.0,TECH01,valve,2105.0
MEV0145,2026-01-01 18:05:00,M01,67.0,16.0,5.0,preventive,,F004,major,78.0,198.0,TECH03,pump,1617.0
MEV0146,2026-01-01 18:10:00,M01,76.0,15.0,9.0,corrective,hydraulic,F002,critical,101.0,,TECH01,sensor,1894.0
MEV0147,2026-01-01 18:15:00,M04,,16.0,7.0,preventive,hydraulic,F001,minor,73.0,142.0,TECH01,bearing,778.0
MEV0148,2026-01-01 18:20:00,M02,62.0,6.0,0.0,preventive,electrical,F001,major,,79.0,TECH02,pump,2618.0
MEV0149,2026-01-01 18:25:00,M02,26.0,25.0,12.0,preventive,mechanical,F001,critical,101.0,122.0,TECH03,valve,2414.0
MEV0150,2026-01-01 18:30:00,,64.0,2.0,,corrective,none,F001,major,23.0,234.0,TECH02,bearing,1859.0
MEV0151,2026-01-01 18:35:00,M01,105.0,24.0,0.0,preventive,electrical,F003,major,103.0,186.0,TECH01,pump,1490.0
MEV0152,2026-01-01 18:40:00,M03,55.0,8.0,13.0,corrective,electrical,F004,major,32.0,83.0,TECH03,bearing,1409.0
MEV0153,2026-01-01 18:45:00,M01,105.0,22.0,8.0,,electrical,,critical,,112.0,TECH01,,
MEV0154,2026-01-01 18:50:00,M03,6.0,2.0,2.0,corrective,mechanical,F001,critical,62.0,101.0,,sensor,1607.0
MEV0155,2026-01-01 18:55:00,M03,67.0,15.0,12.0,preventive,mechanical,F003,critical,27.0,83.0,TECH03,,2726.0
MEV0156,2026-01-01 19:00:00,M02,91.0,15.0,8.0,corrective,electrical,F003,major,167.0,213.0,,pump,1863.0
MEV0157,2026-01-01 19:05:00,M01,105.0,9.0,7.0,,hydraulic,F002,critical,142.0,69.0,TECH02,sensor,1395.0
MEV0158,2026-01-01 19:10:00,M03,14.0,7.0,6.0,preventive,hydraulic,F004,minor,80.0,107.0,,sensor,1283.0
MEV0159,2026-01-01 19:15:00,M01,113.0,15.0,11.0,corrective,none,F001,minor,63.0,103.0,TECH01,bearing,967.0
MEV0160,2026-01-01 19:20:00,M03,49.0,15.0,0.0,preventive,hydraulic,,major,,147.0,TECH03,bearing,2849.0
MEV0161,2026-01-01 19:25:00,M02,50.0,5.0,6.0,preventive,hydraulic,F003,critical,136.0,196.0,TECH03,pump,2377.0
MEV0162,2026-01-01 19:30:00,M03,75.0,3.0,1.0,preventive,electrical,F003,major,177.0,52.0,TECH02,valve,2873.0
MEV0163,2026-01-01 19:35:00,M02,116.0,23.0,1.0,preventive,electrical,F001,major,118.0,202.0,TECH02,sensor,597.0
MEV0164,2026-01-01 19:40:00,M04,115.0,14.0,8.0,preventive,mechanical,F002,critical,103.0,129.0,TECH01,sensor,2353.0
MEV0165,2026-01-01 19:45:00,M02,17.0,27.0,13.0,preventive,hydraulic,F003,major,120.0,157.0,TECH03,sensor,298.0
MEV0166,2026-01-01 19:50:00,M02,55.0,2.0,8.0,preventive,electrical,F003,critical,29.0,135.0,TECH02,,2469.0
MEV0167,2026-01-01 19:55:00,M02,60.0,16.0,11.0,,none,F004,major,165.0,39.0,TECH01,valve,2507.0
MEV0168,2026-01-01 20:00:00,M04,46.0,14.0,0.0,preventive,hydraulic,F002,critical,143.0,121.0,TECH01,pump,
MEV0169,2026-01-01 20:05:00,M02,63.0,29.0,10.0,preventive,hydraulic,F002,major,44.0,135.0,TECH02,pump,2644.0
MEV0170,2026-01-01 20:10:00,M01,48.0,19.0,6.0,preventive,electrical,F003,minor,122.0,144.0,TECH03,sensor,557.0
MEV0171,2026-01-01 20:15:00,M01,62.0,8.0,4.0,preventive,none,F004,minor,63.0,230.0,TECH02,bearing,1001.0
MEV0172,2026-01-01 20:20:00,M04,116.0,22.0,,preventive,electrical,F003,major,109.0,98.0,TECH01,valve,
MEV0173,2026-01-01 20:25:00,M04,16.0,12.0,11.0,corrective,none,F001,major,127.0,29.0,TECH01,pump,
MEV0174,2026-01-01 20:30:00,M04,107.0,0.0,0.0,corrective,,F003,minor,167.0,128.0,TECH01,pump,409.0
MEV0175,2026-01-01 20:35:00,M03,,11.0,5.0,preventive,,F003,minor,91.0,196.0,TECH02,bearing,551.0
,2026-01-01 20:40:00,,48.0,16.0,10.0,corrective,hydraulic,F003,minor,21.0,63.0,TECH03,pump,2415.0
MEV0177,2026-01-01 20:45:00,M02,54.0,13.0,13.0,corrective,mechanical,F001,major,133.0,207.0,TECH02,sensor,1001.0
MEV0178,2026-01-01 20:50:00,M04,62.0,0.0,0.0,preventive,hydraulic,F004,minor,174.0,35.0,,bearing,2904.0
MEV0179,2026-01-01 20:55:00,M04,6.0,21.0,11.0,,,F004,major,53.0,78.0,TECH02,sensor,301.0
MEV0180,2026-01-01 21:00:00,M01,79.0,9.0,3.0,preventive,none,F002,critical,74.0,176.0,TECH02,sensor,1982.0
MEV0181,2026-01-01 21:05:00,M01,33.0,25.0,1.0,preventive,none,F002,major,126.0,612.510395010395,TECH01,valve,459.0
MEV0182,2026-01-01 21:10:00,M02,71.0,13.0,1.0,corrective,hydraulic,F002,major,91.0,204.0,TECH03,bearing,1236.0
MEV0183,2026-01-01 21:15:00,M01,72.0,24.0,48.4440961337513,corrective,mechanical,F003,major,88.0,23.0,TECH01,pump,1417.0
MEV0184,2026-01-01 21:20:00,M01,117.0,14.0,6.0,preventive,electrical,F003,minor,,106.0,TECH01,sensor,1288.0
MEV0185,2026-01-01 21:25:00,M02,42.0,10.0,12.0,preventive,none,F002,major,,239.0,TECH03,valve,607.0
MEV0186,2026-01-01 21:30:00,,30.0,18.0,10.0,preventive,electrical,F001,critical,145.0,131.0,TECH02,pump,1276.0
MEV0187,2026-01-01 21:35:00,,7.0,10.0,1.0,preventive,hydraulic,F003,major,104.0,238.0,TECH02,pump,2575.0
MEV0188,2026-01-01 21:40:00,M02,40.0,18.0,6.0,corrective,none,F001,critical,62.0,235.0,TECH02,pump,1183.0
MEV0189,2026-01-01 21:45:00,M04,61.0,27.0,1.0,preventive,none,F001,major,93.0,,TECH03,pump,1009.0
MEV0190,2026-01-01 21:50:00,M04,109.0,26.0,6.0,corrective,none,F003,critical,40.0,,TECH02,valve,166.0
MEV0191,2026-01-01 21:55:00,M02,14.0,27.0,12.0,preventive,electrical,F002,critical,160.0,76.0,TECH03,valve,10959.998952879581
MEV0192,2026-01-01 22:00:00,M03,,22.0,13.0,preventive,mechanical,F004,minor,127.0,189.0,TECH02,pump,2727.0
MEV0193,2026-01-01 22:05:00,,64.0,10.0,3.0,preventive,none,F004,critical,133.0,136.0,TECH03,bearing,
MEV0194,2026-01-01 22:10:00,M02,55.0,21.0,8.0,preventive,electrical,F004,major,817.6377277599142,25.0,TECH01,valve,2428.0
MEV0195,2026-01-01 22:15:00,M03,67.0,24.0,0.0,corrective,hydraulic,F001,critical,177.0,46.0,TECH03,pump,1131.0
MEV0196,2026-01-01 22:20:00,M01,90.0,29.0,2.0,preventive,electrical,F002,critical,101.0,,TECH03,valve,1404.0
MEV0197,2026-01-01 22:25:00,M04,44.0,18.0,4.0,corrective,hydraulic,F003,critical,817.6377277599142,233.0,TECH01,valve,1665.0
MEV0198,2026-01-01 22:30:00,M02,58.0,6.0,6.0,corrective,electrical,F001,minor,149.0,164.0,TECH03,pump,1750.0
MEV0199,2026-01-01 22:35:00,M01,34.0,6.0,6.0,corrective,electrical,,major,77.0,106.0,TECH03,sensor,434.0
MEV0200,2026-01-01 22:40:00,M01,94.0,24.0,5.0,corrective,,F003,critical,40.0,197.0,TECH02,bearing,287.0
MEV0201,2026-01-01 22:45:00,M03,94.0,5.0,4.0,corrective,none,F001,major,109.0,10.0,TECH03,valve,912.0
MEV0202,2026-01-01 22:50:00,M02,57.0,8.0,12.0,preventive,mechanical,F001,major,102.0,,TECH03,pump,1864.0
MEV0203,2026-01-01 22:55:00,M03,29.0,21.0,11.0,preventive,hydraulic,F002,critical,44.0,221.0,TECH02,pump,658.0
