timestamp,machine_id,energy_consumption_kwh,compressed_air_usage,cooling_water_usage,power_peak_kw,energy_cost
2026-01-01 16:10:00,M02,38.37,21.79,12.26,64.61,86.15
2026-01-01 16:15:00,M02,42.43,139.72860958614865,16.12,300.6467939253322,131.4
2026-01-01 16:20:00,M02,32.36,21.21,15.14,59.59,57.11
2026-01-01 16:25:00,M01,,19.53,15.25,73.82,148.58
2026-01-01 16:30:00,M03,,,13.25,48.71,79.78
2026-01-01 16:35:00,M02,34.68,19.19,16.05,52.6,112.49
2026-01-01 16:40:00,M03,40.57,17.65,16.93,53.96,64.55
2026-01-01 16:45:00,,35.7,,,59.2,121.4
2026-01-01 16:50:00,M03,39.11,,15.21,59.4,62.45
2026-01-01 16:55:00,M04,17.45,23.63,16.52,,57.25
2026-01-01 17:00:00,M02,26.64,17.73,15.2,51.03,83.42
2026-01-01 17:05:00,M01,31.63,24.67,,,126.18
2026-01-01 17:10:00,M04,34.91,,12.52,65.09,
2026-01-01 17:15:00,M03,38.32,16.94,13.28,51.71,129.82
2026-01-01 17:20:00,M02,33.93,30.69,9.8,46.57,149.82
2026-01-01 17:25:00,M04,35.68,17.32,13.32,53.07,51.11
2026-01-01 17:30:00,M02,42.66,,11.51,62.57,105.69
2026-01-01 17:35:00,M04,31.13,21.02,20.67,66.0,59.56
2026-01-01 17:40:00,M03,34.8,19.11,18.36,63.4,135.39
2026-01-01 17:45:00,M02,37.55,19.83,21.02,300.6467939253322,52.68
2026-01-01 17:50:00,M01,37.68,26.57,7.06,58.01,56.67
2026-01-01 17:55:00,M04,41.67,22.11,16.57,46.02,146.03
2026-01-01 18:00:00,M02,38.15,17.63,13.67,63.25,115.79
2026-01-01 18:05:00,M04,32.62,16.85,14.98,53.55,101.21
2026-01-01 18:10:00,M01,33.01,25.74,14.27,61.33,46.27
2026-01-01 18:15:00,M01,28.64,22.36,13.66,57.36,140.05
2026-01-01 18:20:00,M02,26.46,14.34,14.66,56.76,
2026-01-01 18:25:00,M04,,20.42,,,30.95
2026-01-01 18:30:00,M01,,19.52,14.79,62.75,
2026-01-01 18:35:00,,39.03,26.92,14.84,53.57,45.51
2026-01-01 18:40:00,M03,31.63,21.73,13.79,56.47,135.76
2026-01-01 18:45:00,M01,29.49,17.12,10.38,68.63,103.96
2026-01-01 18:50:00,M01,31.51,20.19,17.3,58.28,106.56
2026-01-01 18:55:00,,51.45,18.51,12.78,,74.09
2026-01-01 19:00:00,M04,33.88,20.56,16.72,49.27,124.3
2026-01-01 19:05:00,M03,43.73,19.17,17.0,53.79,145.39
2026-01-01 19:10:00,M01,35.15,20.24,16.65,74.61,32.77
2026-01-01 19:15:00,M01,30.59,13.4,10.96,66.25,59.46
2026-01-01 19:20:00,M01,32.56,20.58,16.37,55.0,78.18
,M04,31.74,19.04,,300.6467939253322,30.02
2026-01-01 19:30:00,M04,31.76,22.96,11.79,60.31,53.02
2026-01-01 19:35:00,M01,40.02,18.91,,66.28,21.74
2026-01-01 19:40:00,M03,28.01,18.72,16.38,73.79,129.09
2026-01-01 19:45:00,M01,40.02,,17.29,73.66,140.44
2026-01-01 19:50:00,M03,32.87,18.41,,57.12,23.18
2026-01-01 19:55:00,,29.18,20.81,15.44,69.27,54.89
2026-01-01 20:00:00,M01,28.98,15.46,,52.43,53.03
2026-01-01 20:05:00,M04,30.18,17.29,14.15,61.43,47.56
2026-01-01 20:10:00,M02,31.25,16.97,13.75,54.35,121.05
2026-01-01 20:15:00,M01,34.04,19.22,,61.36,46.04
2026-01-01 20:20:00,M04,27.79,,7.98,49.44,142.65
2026-01-01 20:25:00,M03,35.0,16.79,15.55,50.95,142.29
2026-01-01 20:30:00,M01,40.91,18.99,12.61,56.21,128.65
2026-01-01 20:35:00,M03,28.59,18.48,14.49,71.72,58.62
2026-01-01 20:40:00,M01,39.26,23.05,17.45,69.21,110.4
2026-01-01 20:45:00,M04,41.93,13.19,13.92,63.59,37.1
2026-01-01 20:50:00,M03,34.17,20.07,16.84,55.15,55.83
2026-01-01 20:55:00,M03,29.49,18.33,22.51,48.64,46.81
2026-01-01 21:00:00,M04,,,19.06,55.87,50.46
2026-01-01 21:05:00,,31.82,20.07,11.09,58.58,91.74
2026-01-01 21:10:00,M03,32.03,20.87,19.98,54.08,147.48
2026-01-01 21:15:00,M02,37.73,21.18,18.69,52.43,111.3
2026-01-01 21:20:00,M04,32.36,19.53,14.51,78.97,109.43
2026-01-01 21:25:00,M02,34.93,18.53,15.0,66.63,81.12
2026-01-01 21:30:00,M03,29.85,15.03,12.55,63.12,36.9
,M03,34.66,22.31,11.91,55.08,49.41
2026-01-01 21:40:00,M02,36.67,13.92,13.27,64.04,51.36
2026-01-01 21:45:00,M02,29.3,,12.84,59.66,123.42
2026-01-01 21:50:00,M01,45.46,24.33,15.78,56.97,128.95
2026-01-01 21:55:00,M03,,24.78,14.72,74.85,120.66
2026-01-01 22:00:00,M01,35.65,,15.71,53.12,128.82
2026-01-01 22:05:00,M03,35.18,22.51,19.89,,103.54
2026-01-01 22:10:00,M03,41.0,18.47,13.92,79.89,52.6
2026-01-01 22:15:00,M03,25.09,23.52,16.92,63.36,114.76
2026-01-01 22:20:00,M01,47.26,20.05,75.06696176008381,52.71,146.33
2026-01-01 22:25:00,M03,36.12,21.35,6.98,50.56,122.98
2026-01-01 22:30:00,M04,30.74,19.32,20.53,59.76,124.49
2026-01-01 22:35:00,M04,36.57,25.47,10.08,67.49,116.12
2026-01-01 22:40:00,M01,45.62,17.9,12.87,68.0,64.91
2026-01-01 22:45:00,M01,32.41,21.86,9.74,49.55,104.68
,,41.54,23.17,17.06,60.16,53.08
2026-01-01 22:55:00,M01,48.63,22.7,14.47,69.45,76.14
2026-01-01 23:00:00,M01,35.46,22.74,16.87,76.74,
2026-01-01 23:05:00,M01,33.71,20.03,12.34,55.67,105.79
2026-01-01 23:10:00,M03,36.27,26.3,13.29,72.31,100.79
2026-01-01 23:15:00,M02,175.49710479387392,18.45,15.13,75.16,94.04
2026-01-01 23:20:00,M01,37.21,23.17,15.23,57.73,54.28
2026-01-01 23:25:00,M04,175.49710479387392,20.79,14.95,54.95,143.21
2026-01-01 23:30:00,M02,35.56,25.06,13.73,60.69,135.35
2026-01-01 23:35:00,M04,34.5,,12.71,70.25,125.66
2026-01-01 23:40:00,M01,42.05,27.25,18.53,67.74,142.42
2026-01-01 23:45:00,M02,28.89,21.26,8.96,60.24,114.69
2026-01-01 23:50:00,M03,36.46,22.46,9.95,54.9,67.6
,M01,,19.53,12.5,71.96,102.82
2026-01-02 00:00:00,M04,34.8,19.2,19.68,68.28,82.78
2026-01-02 00:05:00,M04,34.68,17.53,18.16,52.16,33.46
2026-01-02 00:10:00,M04,33.6,18.14,18.52,63.5,99.83
2026-01-02 00:15:00,M04,,24.89,11.92,72.44,36.34
2026-01-02 00:20:00,M03,36.63,21.71,10.84,40.85,137.46
2026-01-02 00:25:00,,,20.58,19.94,50.84,43.37
2026-01-02 00:30:00,M02,37.56,16.76,11.29,57.13,38.8
2026-01-02 00:35:00,M02,31.0,20.25,12.96,,124.69
2026-01-02 00:40:00,M03,26.22,15.37,14.6,300.6467939253322,36.69
2026-01-02 00:45:00,M02,38.0,17.71,13.11,69.18,100.98
2026-01-02 00:50:00,M03,38.2,13.94,,64.11,74.39
2026-01-02 00:55:00,M03,,26.33,14.33,65.65,20.89
2026-01-02 01:00:00,,40.82,24.53,14.81,62.89,
2026-01-02 01:05:00,,23.7,28.47,9.94,52.06,96.11
2026-01-02 01:10:00,M04,38.48,23.01,18.52,61.23,120.56
2026-01-02 01:15:00,M02,33.36,21.05,20.66,57.92,135.33
2026-01-02 01:20:00,M04,38.93,15.39,10.78,58.87,22.62
2026-01-02 01:25:00,M03,41.77,14.73,11.59,59.74,114.12
2026-01-02 01:30:00,,31.15,15.6,12.65,66.34,92.65
2026-01-02 01:35:00,M02,43.55,12.94,13.25,54.59,103.82
2026-01-02 01:40:00,M01,31.48,18.24,14.35,44.72,124.02
2026-01-02 01:45:00,M01,24.9,23.65,10.12,64.95,91.06
2026-01-02 01:50:00,M04,38.51,,14.76,54.29,33.88
2026-01-02 01:55:00,M04,36.42,17.74,75.06696176008381,46.21,83.94
2026-01-02 02:00:00,,35.6,16.03,12.06,56.66,97.51
2026-01-02 02:05:00,,28.75,23.86,19.36,64.02,74.24
2026-01-02 02:10:00,M01,35.76,20.07,14.88,50.42,592.6424774680361
2026-01-02 02:15:00,M02,,18.93,14.16,43.17,103.29
2026-01-02 02:20:00,M04,26.11,15.88,11.53,57.28,59.17
2026-01-02 02:25:00,M03,48.59,21.5,13.8,56.0,138.92
2026-01-02 02:30:00,M02,32.02,26.17,19.52,47.76,86.39
2026-01-02 02:35:00,M04,30.75,27.58,16.29,59.93,111.32
2026-01-02 02:40:00,M02,41.97,23.13,14.76,71.24,33.61
2026-01-02 02:45:00,M01,31.53,15.4,16.19,64.86,86.77
2026-01-02 02:50:00,M01,42.48,21.3,18.24,49.17,113.98
2026-01-02 02:55:00,M01,36.0,16.64,16.18,54.76,59.76
,M03,34.31,16.37,12.65,55.11,134.9
2026-01-02 03:05:00,M03,39.49,19.08,15.93,54.16,148.88
2026-01-02 03:10:00,M04,36.99,19.27,14.11,64.94,
2026-01-02 03:15:00,M01,39.69,17.19,16.94,60.94,111.31
2026-01-02 03:20:00,M04,33.76,18.46,22.71,49.64,104.5
2026-01-02 03:25:00,M04,31.09,22.88,14.85,60.56,57.22
2026-01-02 03:30:00,M04,30.64,24.28,9.87,60.68,53.01
2026-01-02 03:35:00,M03,34.75,23.96,12.06,47.1,116.7
2026-01-02 03:40:00,M01,39.47,21.64,15.51,56.88,108.32
2026-01-02 03:45:00,M02,47.11,20.77,13.46,58.61,71.9
2026-01-02 03:50:00,M01,175.49710479387392,13.14,18.84,70.18,138.58
2026-01-02 03:55:00,M02,23.21,16.27,13.88,60.99,
2026-01-02 04:00:00,M01,43.13,16.97,,58.62,64.18
2026-01-02 04:05:00,M03,40.74,,14.81,63.66,119.21
2026-01-02 04:10:00,M02,27.56,21.97,15.47,72.92,41.27
2026-01-02 04:15:00,M04,30.16,19.1,16.35,54.27,79.88
2026-01-02 04:20:00,,42.54,139.72860958614865,11.03,59.24,107.53
2026-01-02 04:25:00,M01,27.86,21.22,12.96,54.75,88.91
2026-01-02 04:30:00,M02,44.93,20.98,13.47,52.0,141.4
,M03,41.74,19.32,,60.35,140.5
2026-01-02 04:40:00,M04,31.17,19.74,15.5,69.04,65.14
2026-01-02 04:45:00,M02,42.63,9.75,13.34,65.42,20.58
2026-01-02 04:50:00,,41.52,21.63,15.38,59.96,70.26
2026-01-02 04:55:00,M01,31.09,20.76,14.98,65.88,30.79
2026-01-02 05:00:00,M03,42.88,16.62,13.03,300.6467939253322,127.4
2026-01-02 05:05:00,M03,30.68,12.53,10.0,56.47,40.74
2026-01-02 05:10:00,M04,30.07,20.98,20.63,54.46,140.84
,M01,48.21,19.99,15.76,54.2,129.94
2026-01-02 05:20:00,M01,22.24,25.64,14.83,76.68,117.58
2026-01-02 05:25:00,M01,37.37,23.53,18.24,61.87,122.39
2026-01-02 05:30:00,M02,22.47,16.34,9.25,52.26,104.5
2026-01-02 05:35:00,M01,34.37,23.09,15.79,58.05,110.4
2026-01-02 05:40:00,M02,45.39,,14.13,53.65,138.37
2026-01-02 05:45:00,M01,45.79,21.98,19.26,57.79,84.15
2026-01-02 05:50:00,M02,25.16,20.98,8.57,62.46,31.25
2026-01-02 05:55:00,M02,41.86,18.15,20.17,56.07,122.65
2026-01-02 06:00:00,M02,40.08,14.83,20.76,66.02,84.96
2026-01-02 06:05:00,M03,35.98,,15.25,66.59,133.91
,M03,35.19,,13.08,59.2,62.66
2026-01-02 06:15:00,M04,37.72,25.44,16.18,29.25,103.45
2026-01-02 06:20:00,M03,42.2,17.46,22.53,55.68,119.81
2026-01-02 06:25:00,M03,36.69,21.39,11.27,54.65,91.36
2026-01-02 06:30:00,M01,36.36,20.0,17.36,66.15,111.01
2026-01-02 06:35:00,M04,39.91,13.45,14.23,50.99,111.86
,M01,35.09,21.79,14.22,55.83,
2026-01-02 06:45:00,M04,39.87,28.29,22.54,69.94,79.39
2026-01-02 06:50:00,,33.47,139.72860958614865,,57.17,78.24
2026-01-02 06:55:00,M03,25.93,22.27,14.6,58.31,72.02
2026-01-02 07:00:00,M03,28.39,,19.8,47.24,69.43
2026-01-02 07:05:00,M03,44.68,20.26,13.68,63.48,147.15
2026-01-02 07:10:00,M02,27.74,19.77,17.77,62.73,76.42
2026-01-02 07:15:00,,34.26,18.29,16.92,59.82,64.25
2026-01-02 07:20:00,M03,42.26,16.1,19.3,54.03,139.86
2026-01-02 07:25:00,M01,35.52,21.3,14.84,63.57,57.77
2026-01-02 07:30:00,M02,32.86,24.56,14.86,60.18,37.7
2026-01-02 07:35:00,M03,,20.35,20.51,51.97,91.31
2026-01-02 07:40:00,,34.9,14.98,13.14,54.99,108.86
2026-01-02 07:45:00,M03,25.44,20.59,15.33,75.42,130.93
2026-01-02 07:50:00,M01,23.28,24.23,20.07,300.6467939253322,118.91
2026-01-02 07:55:00,M04,38.98,20.0,17.0,75.01,26.11
,M01,27.04,20.0,17.66,66.43,32.94
2026-01-02 08:05:00,M01,28.65,23.18,15.04,70.21,84.72
2026-01-02 08:10:00,M04,32.19,20.93,16.2,,99.82
2026-01-02 08:15:00,M03,32.57,19.88,19.4,61.04,20.89
2026-01-02 08:20:00,M04,43.49,22.37,6.19,80.31,32.58
2026-01-02 08:25:00,M04,37.78,14.2,11.27,300.6467939253322,30.21
2026-01-02 08:30:00,M03,175.49710479387392,22.18,13.96,68.38,55.38
2026-01-02 08:35:00,M01,35.58,17.63,18.59,62.34,130.69
2026-01-02 08:40:00,M02,40.19,18.32,11.97,61.14,92.24
2026-01-02 08:45:00,M01,33.16,17.23,14.33,58.37,145.55
2026-01-02 08:50:00,M04,39.36,25.64,15.0,62.48,41.78
2026-01-02 08:55:00,M02,44.47,17.48,13.8,51.68,130.23
2026-01-02 09:00:00,M02,31.42,12.7,12.55,300.6467939253322,114.57
2026-01-02 09:05:00,M03,31.81,22.07,19.61,49.61,138.72
2026-01-02 09:10:00,M01,35.91,16.92,18.53,53.14,61.51
2026-01-02 09:15:00,M01,34.05,21.46,13.56,70.11,139.86
2026-01-02 09:20:00,M03,28.36,25.25,17.97,57.34,59.13
2026-01-02 09:25:00,M02,35.37,13.1,14.58,58.15,99.11
2026-01-02 09:30:00,M04,33.95,28.71,13.18,56.42,
2026-01-02 09:35:00,M02,21.11,25.29,14.71,51.99,138.97
2026-01-02 09:40:00,M01,44.07,24.38,15.74,64.73,116.78
2026-01-02 09:45:00,M03,25.79,16.67,14.76,56.19,135.16
,M01,40.55,21.28,10.97,69.17,46.73
2026-01-02 09:55:00,M04,26.17,19.69,13.28,74.55,73.09
2026-01-02 10:00:00,,31.8,19.9,10.99,,65.08
2026-01-02 10:05:00,M01,24.04,24.89,8.78,300.6467939253322,125.25
2026-01-02 10:10:00,M03,28.01,21.92,12.44,58.25,145.89
2026-01-02 10:15:00,M04,40.85,22.77,13.22,48.03,98.17
2026-01-02 10:20:00,M03,37.42,19.78,10.62,69.48,66.66
2026-01-02 10:25:00,M02,37.37,12.98,14.56,80.0,142.98
2026-01-02 10:30:00,M04,26.32,20.33,14.13,59.86,592.6424774680361
2026-01-02 10:35:00,M03,32.98,21.95,17.22,68.63,78.65
2026-01-02 10:40:00,M02,27.24,,13.63,59.16,54.88
2026-01-02 10:45:00,M02,45.63,18.85,13.66,66.65,
2026-01-02 10:50:00,M01,41.47,20.78,15.92,79.75,49.21
2026-01-02 10:55:00,M03,46.19,20.01,18.14,54.55,62.97
2026-01-02 11:00:00,M02,38.19,23.57,14.57,65.94,115.56
2026-01-02 11:05:00,M04,35.36,19.81,17.14,55.89,87.65
2026-01-02 11:10:00,M04,38.52,24.87,13.09,65.01,147.02
2026-01-02 11:15:00,M01,36.29,23.32,14.21,50.91,118.63
2026-01-02 11:20:00,M02,,21.7,16.63,78.65,46.67
2026-01-02 11:25:00,M01,32.76,13.7,14.21,39.35,102.5
2026-01-02 11:30:00,M01,33.32,18.97,18.46,71.68,67.73
2026-01-02 11:35:00,M04,42.68,19.89,10.58,49.38,27.66
2026-01-02 11:40:00,M03,175.49710479387392,29.15,13.8,61.96,85.51
2026-01-02 11:45:00,M02,37.19,23.55,13.94,73.56,42.69
2026-01-02 11:50:00,M03,31.21,23.82,21.53,56.14,85.54
2026-01-02 11:55:00,M04,27.35,25.29,75.06696176008381,77.81,76.33
2026-01-02 12:00:00,M03,45.81,25.59,15.09,59.05,78.89
2026-01-02 12:05:00,M03,36.38,17.45,13.62,60.71,77.59
2026-01-02 12:10:00,M02,28.47,18.63,15.7,66.26,49.3
2026-01-02 12:15:00,M01,34.57,17.18,12.99,53.23,80.32
2026-01-02 12:20:00,M02,38.68,,18.83,60.91,34.23
2026-01-02 12:25:00,M04,34.82,17.56,11.93,68.38,110.0
2026-01-02 12:30:00,M01,40.17,19.4,10.77,52.36,106.32
2026-01-02 12:35:00,M01,34.84,20.74,13.91,64.5,35.72
2026-01-02 12:40:00,M01,24.2,19.61,,53.69,71.35
2026-01-02 12:45:00,M03,35.01,25.46,13.66,51.46,124.8
2026-01-02 12:50:00,M03,38.21,19.01,18.04,57.37,
2026-01-02 12:55:00,M04,26.86,21.61,17.65,67.01,29.17
2026-01-02 13:00:00,M04,39.76,19.24,14.29,58.73,102.09
2026-01-02 13:05:00,,175.49710479387392,23.83,18.62,61.62,26.37
2026-01-02 13:10:00,M03,26.62,14.77,12.85,63.29,134.49
2026-01-02 13:15:00,M04,36.78,17.38,12.85,66.38,122.66
2026-01-02 13:20:00,M03,24.73,18.98,75.06696176008381,64.32,98.71
2026-01-02 13:25:00,,34.49,20.98,20.72,56.31,141.5
2026-01-02 13:30:00,M04,33.95,12.59,16.08,54.63,109.55
2026-01-02 13:35:00,M03,38.72,20.0,17.62,70.55,21.91
2026-01-02 13:40:00,M01,32.24,139.72860958614865,18.41,51.96,125.17
2026-01-02 13:45:00,M02,,20.34,16.83,61.59,108.92
2026-01-02 13:50:00,M03,29.11,,14.81,57.73,116.71
2026-01-02 13:55:00,M04,,22.24,15.45,61.27,140.11
2026-01-02 14:00:00,M03,175.49710479387392,24.3,13.15,60.83,28.65
2026-01-02 14:05:00,M01,42.0,14.59,9.2,66.07,42.06
2026-01-02 14:10:00,M03,37.11,24.93,18.45,49.9,115.76
2026-01-02 14:15:00,M04,37.23,18.14,15.85,61.76,55.91
,M04,27.3,20.29,14.58,,60.74
2026-01-02 14:25:00,M01,39.15,,12.94,52.15,124.01
2026-01-02 14:30:00,M04,33.05,17.18,16.61,69.03,147.72
2026-01-02 14:35:00,M04,39.1,18.88,17.13,59.51,76.88
2026-01-02 14:40:00,,29.93,14.13,12.23,300.6467939253322,42.1
2026-01-02 14:45:00,M01,23.58,16.01,20.74,52.75,
2026-01-02 14:50:00,M03,27.95,15.68,14.84,69.38,81.85
